Geocode,Name,Alt_Geocode,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29
952,Quesnel,59952,95.0,100.0,115.0,115.0,120.0,125.0,135.0,155.0,140.0,135.0,130.0,130.0,115.0,120.0,115.0,135.0,145.0,115.0,130.0,145.0,110.0,120.0,110.0,95.0,105.0,110.0,115.0,135.0,125.0,115.0,95.0,110.0,120.0,125.0,170.0,135.0,155.0,120.0,125.0,120.0,125.0,120.0,125.0,125.0,150.0,155.0,145.0,130.0,135.0,125.0,125.0,120.0,125.0,110.0,115.0,105.0,120.0,130.0
955,Prince Rupert,59955,60.0,75.0,70.0,70.0,70.0,80.0,75.0,100.0,80.0,75.0,60.0,80.0,85.0,90.0,70.0,95.0,80.0,90.0,75.0,65.0,65.0,65.0,80.0,80.0,85.0,90.0,80.0,90.0,75.0,60.0,80.0,55.0,70.0,95.0,100.0,85.0,75.0,80.0,70.0,75.0,95.0,70.0,95.0,85.0,70.0,85.0,90.0,90.0,80.0,95.0,75.0,90.0,95.0,75.0,90.0,100.0,90.0,95.0
965,Terrace,59965,85.0,80.0,110.0,95.0,95.0,80.0,95.0,90.0,100.0,85.0,95.0,105.0,80.0,90.0,95.0,95.0,100.0,90.0,95.0,85.0,110.0,100.0,95.0,110.0,105.0,105.0,115.0,100.0,115.0,90.0,105.0,125.0,75.0,95.0,90.0,105.0,95.0,110.0,95.0,125.0,85.0,85.0,95.0,95.0,100.0,100.0,100.0,110.0,115.0,115.0,110.0,105.0,105.0,90.0,140.0,110.0,125.0,120.0
970,Prince George,59970,495.0,470.0,495.0,450.0,490.0,545.0,510.0,515.0,520.0,440.0,485.0,530.0,470.0,470.0,505.0,475.0,535.0,525.0,560.0,555.0,585.0,560.0,590.0,640.0,645.0,615.0,555.0,620.0,560.0,470.0,470.0,520.0,565.0,530.0,570.0,535.0,545.0,550.0,545.0,530.0,490.0,510.0,500.0,475.0,555.0,580.0,550.0,585.0,620.0,645.0,645.0,620.0,630.0,660.0,615.0,615.0,630.0,600.0
975,Dawson Creek,59975,90.0,90.0,100.0,80.0,65.0,70.0,65.0,90.0,75.0,70.0,70.0,55.0,70.0,65.0,55.0,65.0,75.0,70.0,95.0,70.0,75.0,95.0,95.0,130.0,125.0,90.0,100.0,130.0,115.0,80.0,85.0,115.0,80.0,95.0,80.0,80.0,65.0,80.0,70.0,60.0,60.0,75.0,55.0,65.0,60.0,90.0,80.0,95.0,100.0,105.0,105.0,95.0,95.0,115.0,115.0,130.0,110.0,90.0
977,Fort St. John,59977,200.0,215.0,200.0,210.0,210.0,210.0,205.0,220.0,190.0,180.0,180.0,175.0,175.0,135.0,155.0,190.0,155.0,165.0,155.0,155.0,180.0,205.0,260.0,250.0,235.0,250.0,270.0,245.0,270.0,220.0,240.0,200.0,210.0,220.0,215.0,225.0,235.0,210.0,190.0,180.0,185.0,185.0,195.0,180.0,180.0,175.0,180.0,170.0,170.0,195.0,230.0,245.0,270.0,250.0,310.0,315.0,265.0,280.0
990,Whitehorse,60990,170.0,150.0,130.0,175.0,175.0,140.0,150.0,165.0,175.0,150.0,165.0,160.0,145.0,145.0,155.0,155.0,145.0,175.0,150.0,135.0,145.0,145.0,160.0,170.0,185.0,205.0,220.0,240.0,225.0,170.0,185.0,200.0,190.0,185.0,180.0,180.0,180.0,180.0,190.0,160.0,180.0,180.0,165.0,160.0,160.0,165.0,165.0,155.0,160.0,155.0,170.0,170.0,185.0,230.0,190.0,200.0,185.0,225.0
995,Yellowknife,61995,125.0,120.0,140.0,120.0,130.0,140.0,125.0,130.0,120.0,140.0,115.0,115.0,115.0,120.0,120.0,125.0,105.0,100.0,100.0,135.0,125.0,150.0,120.0,140.0,165.0,160.0,155.0,160.0,200.0,160.0,165.0,115.0,160.0,135.0,135.0,130.0,120.0,155.0,135.0,115.0,115.0,110.0,105.0,120.0,130.0,105.0,135.0,115.0,140.0,165.0,160.0,150.0,135.0,155.0,175.0,165.0,170.0,170.0
13330,Campbellton (New Brunswick part),1333013,35.0,40.0,45.0,45.0,45.0,45.0,50.0,55.0,55.0,60.0,55.0,65.0,65.0,65.0,50.0,65.0,55.0,65.0,55.0,65.0,70.0,50.0,75.0,75.0,70.0,60.0,65.0,60.0,55.0,55.0,55.0,35.0,40.0,70.0,50.0,60.0,70.0,55.0,55.0,60.0,55.0,60.0,60.0,55.0,75.0,50.0,70.0,65.0,60.0,80.0,60.0,80.0,60.0,75.0,45.0,65.0,55.0,50.0
24330,Campbellton (Quebec part),1333024,5.0,25.0,20.0,10.0,15.0,20.0,15.0,20.0,30.0,15.0,15.0,15.0,15.0,20.0,20.0,20.0,10.0,15.0,25.0,10.0,15.0,10.0,10.0,20.0,15.0,15.0,10.0,15.0,15.0,10.0,15.0,20.0,20.0,20.0,25.0,15.0,20.0,20.0,15.0,20.0,30.0,15.0,10.0,15.0,20.0,10.0,5.0,10.0,15.0,10.0,10.0,15.0,10.0,5.0,10.0,20.0,20.0,15.0
24502,Hawkesbury (Quebec part),3550224,15.0,10.0,10.0,5.0,15.0,10.0,10.0,15.0,10.0,10.0,15.0,5.0,10.0,10.0,15.0,15.0,20.0,5.0,5.0,10.0,10.0,10.0,10.0,15.0,10.0,5.0,5.0,10.0,15.0,15.0,5.0,10.0,10.0,15.0,15.0,15.0,10.0,15.0,10.0,10.0,5.0,5.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,15.0,10.0,15.0,10.0,10.0,5.0
24505,Ottawa - Gatineau (Quebec part),3550524,1970.0,2005.0,2030.0,2125.0,2075.0,2165.0,2195.0,2135.0,2035.0,1970.0,1875.0,1855.0,1820.0,1750.0,1770.0,1840.0,1850.0,1965.0,1810.0,1970.0,2000.0,2115.0,2140.0,2250.0,2260.0,2215.0,2035.0,1970.0,2060.0,2015.0,2115.0,2115.0,2150.0,2150.0,2270.0,2285.0,2205.0,2185.0,2110.0,1945.0,1970.0,1910.0,1880.0,1835.0,1890.0,1890.0,1875.0,2020.0,2010.0,2025.0,2115.0,2160.0,2175.0,2170.0,2125.0,1980.0,2005.0,1980.0
35502,Hawkesbury (Ontario part),3550235,35.0,40.0,35.0,35.0,45.0,50.0,50.0,50.0,45.0,35.0,40.0,40.0,45.0,55.0,45.0,45.0,50.0,45.0,40.0,50.0,65.0,40.0,50.0,50.0,50.0,55.0,50.0,35.0,40.0,30.0,35.0,40.0,50.0,35.0,40.0,55.0,40.0,50.0,50.0,50.0,60.0,55.0,40.0,55.0,55.0,55.0,35.0,45.0,55.0,40.0,55.0,45.0,55.0,45.0,45.0,45.0,40.0,45.0
35505,Ottawa - Gatineau (Ontario part),3550535,5015.0,5145.0,5295.0,5325.0,5365.0,5515.0,5730.0,5820.0,5685.0,5510.0,5590.0,5665.0,5585.0,5455.0,5565.0,5780.0,5680.0,6200.0,6745.0,7010.0,7360.0,7065.0,7070.0,6960.0,6980.0,6800.0,6745.0,6445.0,6500.0,5065.0,5290.0,5385.0,5605.0,5750.0,5830.0,5800.0,5940.0,5890.0,5675.0,5810.0,5925.0,5775.0,5670.0,5710.0,5940.0,6035.0,6320.0,6815.0,7195.0,7525.0,7245.0,7190.0,7075.0,6990.0,6875.0,6460.0,6365.0,6370.0
47840,Lloydminster (Saskatchewan part),4884047,115.0,120.0,130.0,125.0,125.0,125.0,125.0,120.0,100.0,110.0,95.0,100.0,90.0,100.0,105.0,75.0,90.0,85.0,95.0,90.0,115.0,125.0,130.0,140.0,150.0,155.0,175.0,150.0,150.0,145.0,135.0,110.0,120.0,120.0,125.0,150.0,120.0,120.0,115.0,90.0,90.0,120.0,90.0,95.0,95.0,110.0,95.0,85.0,120.0,120.0,115.0,150.0,165.0,170.0,160.0,160.0,150.0,175.0
48840,Lloydminster (Alberta part),4884048,125.0,140.0,150.0,125.0,130.0,130.0,170.0,140.0,170.0,140.0,135.0,140.0,130.0,135.0,110.0,120.0,125.0,110.0,135.0,120.0,110.0,110.0,110.0,120.0,150.0,140.0,155.0,160.0,170.0,145.0,150.0,160.0,120.0,155.0,160.0,160.0,145.0,150.0,135.0,165.0,125.0,130.0,130.0,115.0,140.0,130.0,110.0,125.0,105.0,95.0,115.0,100.0,105.0,140.0,150.0,165.0,125.0,160.0
