DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
54,Norte de Santander,54498,Ocaña,993,1024,1043,1042,1041,1039,1041,1042,1042,1047,1051,1054,1059,1066,1073,1083,1093,1106,1120,1133,1149,1160,1165,1163,1154,1132,1103,1071,1042,1016,991,970,949,931,920,910,904,898,888,871,989,1023,1044,1042,1040,1036,1033,1034,1033,1035,1038,1042,1048,1055,1064,1077,1092,1107,1129,1151,1174,1190,1195,1193,1182,1161,1134,1103,1069,1043,1020,1000,982,972,964,961,957,958,954,945
54,Norte de Santander,54518,Pamplona,332,342,349,350,351,353,357,363,369,378,386,398,410,424,441,459,481,504,531,556,576,583,585,576,565,545,519,489,460,431,410,395,383,374,369,365,364,362,358,351,324,336,343,343,346,349,355,361,367,375,385,395,406,418,433,447,465,483,503,520,534,539,539,534,521,506,485,464,443,423,410,402,398,395,395,391,391,389,388,384
54,Norte de Santander,54520,Pamplonita,53,53,53,54,54,53,54,54,55,53,54,55,53,52,52,51,48,47,44,44,45,43,44,43,41,42,41,39,39,39,38,37,37,37,37,37,37,37,39,39,43,45,44,45,45,45,45,46,46,46,46,46,47,46,45,46,45,44,44,44,44,43,43,45,44,42,43,43,43,43,43,41,41,40,39,38,37,36,36,34
54,Norte de Santander,54553,Puerto Santander,100,104,106,105,103,103,100,100,98,96,95,93,92,90,88,88,86,86,84,83,85,84,83,82,82,80,79,76,74,72,70,70,67,67,64,63,61,61,61,59,90,92,96,94,93,92,91,90,89,88,86,86,85,84,84,84,83,84,83,86,85,87,90,89,90,88,86,82,81,79,76,73,72,71,70,66,67,68,64,65
54,Norte de Santander,54599,Ragonvalia,52,53,54,54,53,54,54,53,54,54,54,54,54,54,55,55,54,55,55,56,54,55,52,53,53,54,53,53,51,52,51,51,51,49,50,47,46,45,44,43,43,43,44,45,44,44,42,44,44,44,43,44,45,45,45,46,47,48,48,46,45,44,42,41,40,39,40,40,41,42,41,43,44,44,44,44,44,43,43,40
54,Norte de Santander,54660,Salazar,82,85,85,86,88,90,92,94,97,100,103,104,105,108,108,109,108,106,105,102,97,95,92,88,85,82,79,75,73,72,69,71,70,71,72,73,74,75,76,74,80,82,83,84,84,87,88,90,92,95,95,97,99,98,98,99,97,95,91,90,85,82,79,76,72,71,67,66,64,63,62,61,62,62,62,64,64,63,63,62
54,Norte de Santander,54670,San Calixto,147,151,152,150,150,147,146,146,144,143,142,140,138,138,135,134,131,128,125,123,120,117,114,113,113,112,111,110,107,107,103,101,99,95,95,91,91,86,85,82,154,159,158,156,151,148,143,138,134,130,126,122,118,115,114,111,110,109,107,106,105,105,103,101,99,97,98,98,97,96,91,91,87,85,81,80,73,70,67,62
54,Norte de Santander,54673,San Cayetano,73,73,75,74,73,73,73,72,73,71,73,71,72,71,71,72,70,69,69,69,69,67,67,67,65,67,67,66,65,64,62,59,61,57,56,54,52,51,50,49,78,78,81,78,78,75,74,71,71,67,67,65,64,63,63,61,62,61,63,64,66,67,69,71,72,70,69,69,67,66,63,62,59,57,57,54,56,54,53,52
54,Norte de Santander,54680,Santiago,29,29,30,31,30,30,31,30,31,31,32,32,31,33,33,33,33,34,34,33,31,31,31,29,28,27,25,24,25,24,24,23,24,25,26,25,27,26,28,29,27,28,28,28,29,29,28,29,30,30,30,31,32,32,34,33,35,37,35,34,33,33,30,31,27,27,26,25,25,24,25,27,26,28,28,28,29,30,29,29
54,Norte de Santander,54720,Sardinata,296,303,304,302,298,293,290,286,281,278,276,274,271,269,267,268,267,266,268,269,270,270,273,271,271,267,262,257,249,240,232,220,210,202,192,184,177,171,168,161,278,284,286,284,282,278,275,273,271,268,265,264,260,258,257,255,252,249,246,240,235,230,226,221,217,211,205,201,197,195,191,187,183,182,177,174,167,164,158,156
54,Norte de Santander,54743,Silos,72,74,73,72,71,68,67,63,62,60,57,57,53,53,52,52,50,50,50,51,53,55,55,57,59,61,61,61,62,62,62,59,59,57,57,54,55,54,52,51,59,59,61,59,59,58,58,56,56,55,56,53,54,54,51,53,50,50,51,50,50,49,49,48,48,48,48,47,46,48,48,48,48,48,47,49,47,47,44,43
54,Norte de Santander,54800,Teorama,226,230,232,228,225,221,215,212,207,203,198,195,191,187,183,180,174,172,167,162,162,158,156,155,151,152,153,152,153,153,148,147,143,139,136,132,126,123,116,114,225,230,231,227,222,217,212,207,200,196,190,186,181,178,173,170,167,163,163,162,161,160,157,157,154,152,151,148,145,144,139,136,134,132,129,124,120,117,112,104
54,Norte de Santander,54810,Tibú,765,785,788,778,763,746,729,709,692,674,657,643,627,617,607,599,592,589,587,585,581,577,575,567,563,557,547,540,530,519,509,495,484,474,462,453,442,431,417,401,700,719,722,712,694,676,656,638,618,600,583,567,556,545,538,532,533,535,540,546,549,550,551,550,547,542,533,522,506,491,475,460,448,435,426,413,399,385,372,358
54,Norte de Santander,54820,Toledo,135,135,139,138,139,142,143,145,146,150,152,154,155,158,157,158,158,156,155,154,151,147,143,138,131,126,122,115,112,108,101,98,96,94,95,94,94,96,97,99,137,139,140,141,140,141,141,141,142,141,142,140,140,140,138,137,132,130,126,124,123,119,116,112,110,109,108,107,106,105,102,101,102,100,98,99,98,96,96,97
54,Norte de Santander,54871,Villa Caro,53,54,54,54,55,55,55,57,56,56,58,57,57,57,55,56,53,52,50,50,48,46,47,46,44,42,42,40,38,39,37,37,39,36,36,34,35,35,33,32,59,60,60,61,58,58,57,55,53,53,51,50,48,49,46,46,46,44,44,43,43,43,41,41,40,39,40,38,36,37,35,36,35,33,31,31,30,30,29,28
54,Norte de Santander,54874,Villa del Rosario,917,948,966,963,957,952,946,940,934,927,922,914,910,904,899,894,892,891,890,896,907,921,936,950,960,964,963,959,954,950,948,940,929,919,907,890,874,856,834,809,860,890,910,905,898,892,883,877,870,864,860,856,855,855,858,862,871,882,896,914,939,965,986,1007,1024,1033,1035,1032,1030,1022,1014,1004,991,975,958,941,922,904,881,859
63,Quindio,63001,Armenia,1719,1773,1804,1791,1775,1760,1751,1744,1743,1750,1764,1789,1825,1873,1931,1998,2073,2150,2229,2297,2345,2377,2402,2416,2422,2425,2417,2389,2339,2288,2237,2187,2148,2105,2077,2074,2081,2090,2092,2069,1647,1707,1743,1729,1712,1698,1684,1677,1674,1678,1694,1720,1753,1804,1864,1937,2015,2100,2188,2273,2343,2402,2449,2483,2507,2525,2537,2521,2484,2438,2392,2352,2307,2270,2250,2261,2281,2301,2316,2304
63,Quindio,63111,Buenavista,22,23,21,22,22,24,22,24,24,24,25,26,26,27,27,28,29,29,28,29,26,28,27,25,24,23,21,20,19,17,17,17,16,16,17,16,17,19,19,18,27,26,26,25,24,25,23,23,23,23,21,22,23,22,22,22,23,23,24,23,22,21,21,19,20,20,18,19,18,18,17,19,18,20,21,21,21,22,21,22
63,Quindio,63130,Calarcá,470,484,481,478,474,471,469,468,467,470,473,480,488,499,513,529,546,561,575,588,603,612,622,622,622,622,617,608,591,577,561,543,528,513,504,502,504,508,508,505,440,450,449,447,447,445,445,447,451,454,460,469,478,490,505,520,533,548,560,567,574,578,579,580,578,577,574,569,560,554,543,536,527,517,514,511,515,516,518,514
63,Quindio,63190,Circasia,178,181,182,181,180,180,179,180,181,183,184,186,190,193,197,202,206,210,211,214,216,218,219,217,217,216,215,210,205,198,193,188,184,182,179,181,183,187,189,189,180,186,186,184,181,179,177,175,174,174,174,175,179,181,187,192,199,205,212,218,223,228,230,231,233,233,231,228,221,216,209,207,203,198,198,200,203,205,212,211
63,Quindio,63212,Córdoba,46,46,46,45,45,44,43,43,43,42,42,42,43,43,44,44,46,47,47,46,45,44,43,41,42,40,40,39,40,37,38,38,37,36,36,37,37,38,39,39,44,44,45,43,42,41,41,40,39,39,38,38,38,39,39,39,41,40,41,40,40,41,39,39,37,38,38,38,38,38,38,36,37,38,36,35,38,35,36,35
63,Quindio,63272,Filandia,74,75,72,74,73,75,77,77,80,80,82,84,86,87,90,89,91,89,89,86,87,86,86,84,85,85,86,84,82,82,80,79,78,75,74,74,72,75,74,76,65,68,65,65,67,67,69,70,72,73,76,77,79,82,83,86,87,88,89,89,89,89,87,86,87,87,87,87,86,85,85,86,87,86,86,87,86,88,86,87
63,Quindio,63302,Génova,51,51,51,51,51,51,53,52,54,55,54,56,58,58,60,61,61,64,62,62,61,60,58,57,54,52,51,50,47,46,44,43,43,42,44,44,45,46,49,50,47,48,47,47,45,46,45,45,45,44,44,45,45,45,46,48,48,49,50,48,49,49,49,48,48,47,47,47,44,43,44,43,42,44,43,43,43,47,47,49
63,Quindio,63401,La Tebaida,229,237,240,238,238,238,239,241,242,245,249,253,258,265,272,280,288,295,301,304,304,305,304,302,295,291,283,274,263,256,246,239,231,224,220,222,224,229,232,233,222,230,233,230,228,227,227,225,225,227,229,233,238,247,253,265,275,287,297,300,303,301,301,299,297,294,290,283,276,267,263,259,255,249,247,248,251,254,258,259
63,Quindio,63470,Montenegro,256,265,263,263,259,257,255,255,253,254,254,257,260,265,271,279,285,292,298,303,307,309,310,307,308,303,300,293,284,276,270,263,255,248,243,243,245,246,248,247,242,248,249,248,246,243,243,241,240,241,242,245,248,254,261,268,275,282,288,296,299,304,306,309,310,307,306,303,299,292,289,282,277,269,268,265,266,267,269,266
63,Quindio,63548,Pijao,39,40,39,39,39,39,39,40,39,40,39,39,41,39,40,41,39,40,37,39,37,38,36,37,35,33,34,32,32,31,30,29,28,26,26,27,27,28,28,28,32,33,33,32,31,32,32,33,31,33,33,33,33,35,35,36,37,36,38,36,35,35,33,34,33,31,32,32,33,33,34,33,34,32,34,33,35,34,34,34
63,Quindio,63594,Quimbaya,200,206,207,205,203,202,201,199,200,200,201,203,205,208,214,217,224,226,232,233,235,236,235,234,232,230,228,225,219,214,209,205,199,195,194,194,200,202,205,203,190,196,196,195,192,191,187,187,185,186,185,188,190,195,200,206,214,221,228,235,241,244,248,251,252,255,253,252,246,241,237,234,229,225,223,221,226,226,227,224
63,Quindio,63690,Salento,64,65,63,62,63,63,64,63,64,65,65,65,67,68,69,71,72,71,73,71,71,70,71,70,69,68,67,66,64,65,66,65,62,65,63,65,67,70,72,70,59,60,58,57,57,55,56,54,56,54,55,55,56,57,58,60,61,64,64,66,66,67,68,66,66,66,65,65,62,60,60,60,61,61,62,64,64,69,67,69
66,Risaralda,66001,Pereira,2896,2952,2981,2975,2963,2953,2947,2943,2945,2955,2976,3006,3049,3109,3182,3270,3365,3466,3567,3659,3733,3791,3831,3855,3864,3867,3863,3829,3768,3685,3592,3496,3406,3324,3267,3252,3257,3258,3256,3219,2742,2793,2820,2808,2798,2787,2778,2778,2783,2805,2832,2872,2923,2993,3074,3168,3278,3393,3512,3622,3718,3798,3869,3924,3975,4022,4055,4058,4031,3978,3899,3811,3729,3651,3604,3614,3648,3683,3711,3691
66,Risaralda,66045,Apía,78,78,78,80,81,85,87,89,93,96,98,100,102,104,105,105,106,103,101,99,97,94,92,89,87,85,85,84,83,82,80,78,75,71,69,71,71,73,73,73,75,76,77,76,77,77,78,79,81,82,82,85,84,86,87,88,87,88,87,85,83,81,80,79,81,81,81,82,83,81,80,78,76,75,72,73,75,75,78,79
66,Risaralda,66075,Balboa,44,44,43,45,45,45,47,47,49,49,49,51,51,52,52,51,51,50,50,49,49,47,46,43,42,41,41,38,38,36,36,36,34,36,37,38,40,41,44,44,39,38,38,38,40,39,41,42,42,45,44,45,46,46,47,46,46,44,44,43,43,42,41,41,41,40,41,41,40,39,39,37,36,35,35,35,35,38,38,40
66,Risaralda,66088,Belén de Umbría,180,181,182,184,185,186,191,191,194,197,199,200,201,203,202,202,202,197,191,187,181,174,169,165,162,161,161,161,161,161,160,155,153,152,152,157,158,162,165,165,158,159,158,161,162,167,169,172,177,180,184,187,189,191,192,193,191,188,184,179,177,174,171,166,164,164,166,168,170,170,168,167,165,164,162,165,165,169,169,169
66,Risaralda,66170,Dosquebradas,1361,1392,1411,1409,1406,1403,1404,1403,1404,1410,1418,1431,1449,1473,1503,1536,1573,1610,1644,1676,1705,1727,1741,1747,1746,1748,1745,1735,1718,1694,1666,1634,1607,1581,1570,1575,1588,1599,1605,1586,1353,1385,1403,1396,1385,1376,1366,1359,1357,1359,1368,1380,1401,1430,1462,1504,1552,1603,1659,1706,1750,1788,1826,1857,1886,1913,1936,1945,1943,1929,1901,1867,1831,1797,1777,1783,1796,1805,1811,1794
66,Risaralda,66318,Guática,76,78,76,79,79,83,84,87,90,93,94,98,98,99,101,101,100,98,95,90,87,82,81,79,77,79,77,78,79,80,80,79,76,76,75,76,79,82,83,84,77,76,75,78,77,80,81,84,85,88,89,90,93,94,95,95,95,95,93,90,87,84,80,78,75,75,75,76,77,77,76,76,77,76,78,78,81,81,84,85
66,Risaralda,66383,La Celia,52,53,53,53,54,53,54,54,54,56,55,55,57,55,57,56,57,56,55,54,54,50,51,47,48,49,50,48,48,46,48,46,45,44,46,45,46,49,49,51,45,44,45,44,45,46,47,47,46,49,48,50,49,51,50,50,50,50,47,48,46,47,45,45,46,47,48,47,48,48,47,45,45,45,45,43,45,47,47,48
66,Risaralda,66400,La Virginia,171,174,176,178,180,182,184,187,189,194,195,199,204,209,212,217,221,225,228,229,230,229,227,227,223,223,222,219,214,208,205,196,193,185,183,179,180,180,179,179,176,180,182,183,183,183,183,186,186,188,192,195,199,202,208,214,219,225,231,234,239,242,242,241,240,240,241,236,234,228,222,217,213,209,206,206,207,208,210,209
66,Risaralda,66440,Marsella,118,117,119,119,120,120,124,123,125,127,128,129,130,131,133,133,133,131,130,127,126,120,120,116,112,111,110,107,105,102,99,97,97,96,95,96,101,103,104,104,114,115,115,116,117,118,119,121,123,124,125,128,128,128,129,128,129,124,123,122,118,116,115,112,110,110,111,110,109,108,106,103,104,102,103,107,108,112,115,115
66,Risaralda,66456,Mistrató,261,261,259,255,248,242,234,226,216,210,202,196,188,184,178,173,169,163,157,150,146,142,138,133,129,125,124,121,117,112,107,102,95,91,89,89,90,91,94,93,241,241,238,234,230,225,220,213,208,201,196,191,184,180,176,174,168,164,160,153,146,140,133,128,125,121,119,117,111,109,105,102,98,94,91,90,92,94,94,93
66,Risaralda,66572,Pueblo Rico,310,312,308,302,292,280,268,254,242,228,217,206,194,186,177,169,161,154,147,140,132,125,121,114,109,107,103,99,95,93,90,85,85,83,80,80,82,83,84,84,294,295,290,282,275,261,250,236,221,208,196,185,173,165,156,151,145,142,139,134,132,126,123,117,115,111,110,108,104,102,98,96,93,90,87,85,87,87,85,84
66,Risaralda,66594,Quinchía,233,233,233,232,232,231,232,232,231,231,232,232,233,235,235,236,236,234,232,226,219,210,204,197,190,187,181,178,174,172,168,167,165,162,161,166,170,175,179,180,208,206,207,206,207,209,210,211,213,214,218,217,219,220,221,222,220,217,214,210,203,197,190,185,183,181,182,183,181,178,177,174,173,170,171,171,176,180,181,183
66,Risaralda,66682,Santa Rosa de Cabal,475,483,490,493,494,499,506,509,517,523,532,541,549,561,573,584,597,607,615,620,621,622,620,619,615,611,604,598,588,580,571,558,549,537,533,536,540,546,548,545,447,453,460,461,463,468,472,478,485,494,502,512,523,535,547,560,571,583,592,603,607,612,615,616,617,616,615,613,608,603,592,583,572,563,559,563,571,577,584,582
66,Risaralda,66687,Santuario,77,76,78,78,81,85,87,89,94,96,99,101,104,105,107,107,106,106,101,99,95,89,86,81,77,75,74,73,70,70,68,67,69,70,71,72,76,79,83,85,73,74,75,75,77,78,83,84,86,89,92,93,95,96,99,98,97,96,94,91,87,86,83,81,79,77,76,76,76,77,75,74,72,73,74,74,79,80,81,83
68,Santander,68001,Bucaramanga,3872,3974,3983,3978,3968,3957,3947,3939,3940,3947,3964,3996,4042,4104,4189,4291,4419,4568,4670,4877,5090,5312,5496,5647,5724,5698,5595,5469,5323,5172,5037,4918,4803,4701,4610,4524,4447,4360,4263,4151,3716,3823,3833,3828,3819,3807,3798,3793,3795,3804,3823,3855,3902,3966,4047,4150,4273,4417,4584,4773,4991,5211,5397,5550,5636,5638,5574,5483,5371,5251,5134,5023,4914,4823,4744,4681,4633,4585,4528,4458
68,Santander,68013,Aguada,11,11,11,12,12,12,12,13,12,13,13,15,13,14,14,14,15,15,14,14,15,15,15,15,16,15,16,15,15,13,13,13,14,13,13,13,13,13,12,14,11,12,13,11,11,12,9,11,10,10,10,10,10,11,12,11,12,14,15,15,14,14,13,12,13,11,11,12,11,12,11,11,11,9,10,10,11,10,11,11
68,Santander,68020,Albania,28,28,30,29,30,31,32,31,33,34,34,35,35,34,35,35,34,35,30,29,28,28,26,26,26,24,25,25,23,25,24,26,26,26,28,26,28,29,28,29,23,22,23,24,25,26,28,28,30,32,32,32,34,33,32,33,29,29,26,26,24,22,22,21,19,19,21,20,21,22,21,23,24,25,25,24,24,25,23,22
68,Santander,68051,Aratoca,57,59,59,60,62,62,63,64,66,67,68,70,71,73,74,76,78,79,74,73,74,74,73,70,68,68,64,64,61,61,59,57,56,57,57,58,58,58,59,59,60,62,62,62,63,65,64,66,66,67,68,67,69,70,69,69,70,69,68,69,68,65,66,64,64,63,62,60,59,57,58,54,54,55,54,54,55,55,56,56
68,Santander,68077,Barbosa,245,250,253,253,256,257,259,261,263,266,268,269,272,272,275,274,276,275,264,261,264,265,262,261,258,253,246,240,236,230,228,224,221,218,217,217,220,219,218,214,216,221,223,224,227,229,233,236,240,245,247,251,255,257,260,262,263,264,262,264,264,263,266,266,265,265,263,260,257,254,252,251,250,251,251,250,252,251,249,248
68,Santander,68079,Barichara,77,79,80,79,81,80,79,79,79,79,78,78,78,79,78,79,80,80,76,73,77,76,75,73,74,73,72,69,68,67,66,65,65,65,65,65,66,65,63,63,77,78,78,80,80,79,80,81,81,81,82,81,80,81,80,79,79,78,77,77,78,74,74,74,72,71,71,69,68,66,66,65,65,66,64,65,66,67,67,68
68,Santander,68081,Barrancabermeja,1818,1866,1871,1869,1860,1849,1834,1820,1803,1789,1774,1760,1748,1738,1731,1725,1725,1724,1687,1691,1721,1746,1765,1790,1806,1797,1774,1750,1718,1693,1678,1662,1646,1627,1606,1583,1556,1529,1497,1457,1761,1809,1816,1809,1799,1784,1765,1748,1727,1708,1688,1671,1655,1641,1630,1623,1620,1619,1623,1638,1667,1706,1740,1776,1800,1805,1796,1786,1771,1755,1740,1725,1706,1688,1669,1649,1626,1610,1581,1549
68,Santander,68092,Betulia,57,59,58,60,58,58,59,58,57,57,56,56,56,56,55,55,56,55,52,48,50,50,48,49,50,49,50,48,48,47,48,47,46,44,43,42,43,41,39,39,49,50,51,51,51,52,52,52,53,52,54,52,52,52,51,49,48,46,44,45,44,43,45,42,41,41,41,39,41,39,38,41,39,39,39,39,38,39,37,37
68,Santander,68101,Bolívar,75,76,77,79,82,84,88,92,94,97,100,101,104,104,105,103,102,99,88,81,82,78,75,72,68,67,65,66,64,65,65,65,65,69,72,74,77,79,81,81,68,68,70,71,75,76,80,83,87,89,92,95,95,97,98,97,95,94,91,83,79,71,69,66,64,63,64,64,64,65,66,68,67,67,69,68,66,68,66,66
68,Santander,68121,Cabrera,11,11,11,13,12,13,14,14,16,16,17,17,17,17,17,16,16,15,13,13,12,12,11,11,9,11,9,10,9,11,10,11,10,12,11,12,12,13,12,14,13,15,14,15,14,15,15,16,16,16,16,17,16,16,16,16,14,14,13,12,12,12,12,11,13,12,13,12,11,14,13,13,14,13,13,15,14,15,14,14
68,Santander,68132,California,26,26,26,27,25,24,24,22,20,19,19,16,17,14,15,12,13,13,11,13,15,15,16,18,18,19,22,21,21,23,21,20,21,20,20,20,19,17,18,17,22,23,23,22,22,21,21,21,19,18,17,17,17,16,15,15,16,14,16,14,17,17,17,21,19,19,21,20,22,19,19,17,18,19,16,17,15,17,15,14
68,Santander,68147,Capitanejo,37,37,38,39,39,41,41,44,44,45,46,47,48,48,47,48,45,45,42,39,40,39,36,36,37,34,34,32,32,32,31,32,32,32,33,32,33,33,33,32,32,32,32,33,34,34,35,36,37,37,38,39,40,40,40,39,40,39,38,37,36,36,36,34,35,34,33,32,33,33,33,32,33,32,31,33,35,34,36,37
68,Santander,68152,Carcasí,34,35,34,37,36,38,38,41,41,41,43,43,44,43,44,43,43,41,37,36,36,36,33,34,31,31,31,28,29,28,27,28,29,29,29,30,31,31,33,32,30,30,30,31,31,32,34,34,34,35,35,37,35,36,35,35,33,32,30,30,28,26,26,24,25,24,25,25,25,27,25,27,27,27,29,28,27,28,27,27
68,Santander,68160,Cepitá,14,15,15,15,15,15,15,16,16,15,16,17,16,16,17,18,17,18,16,17,17,18,16,18,17,17,16,15,15,15,15,15,14,15,15,15,14,16,15,14,14,14,14,15,14,16,16,16,17,18,18,17,18,19,18,18,17,17,16,14,14,14,14,13,13,12,12,12,12,12,12,13,14,12,13,14,15,14,14,15
68,Santander,68162,Cerrito,57,59,59,59,59,59,59,59,59,58,60,59,60,59,60,61,61,61,59,58,61,61,61,61,62,63,63,62,61,60,59,58,57,57,55,56,55,56,54,55,56,57,57,57,58,57,57,56,57,56,56,54,55,54,54,52,52,51,50,49,50,49,50,50,48,48,48,48,47,46,47,46,46,46,45,46,46,46,49,48
68,Santander,68167,Charalá,88,91,90,92,94,94,97,98,99,101,102,102,104,103,104,102,100,97,90,85,84,83,80,80,78,78,76,77,76,77,77,76,77,78,78,79,79,80,81,80,89,91,93,91,93,92,93,92,92,93,91,93,91,91,91,90,88,89,85,82,81,78,78,77,76,77,75,76,76,76,72,74,74,75,75,77,77,78,79,79
68,Santander,68169,Charta,22,23,22,23,22,22,20,20,21,18,19,19,19,18,19,19,21,22,21,21,23,22,22,21,21,20,20,19,19,17,17,18,18,17,20,19,19,20,21,19,21,22,22,23,21,22,21,20,21,19,20,19,19,18,19,18,18,18,19,18,19,19,19,19,19,20,18,18,19,18,19,17,15,17,15,14,16,14,13,16
68,Santander,68176,Chimá,22,22,22,22,23,23,23,23,23,24,24,24,23,24,24,22,23,22,20,18,20,19,18,18,18,18,18,18,18,18,20,18,19,17,20,19,21,20,21,19,20,18,20,20,21,21,21,22,23,24,23,24,25,25,23,25,23,23,21,22,19,19,17,18,17,17,15,15,16,14,15,14,14,16,14,16,15,16,16,13
68,Santander,68179,Chipatá,24,25,24,27,27,29,31,33,35,36,39,39,41,42,42,41,42,41,36,33,34,33,31,29,28,27,27,28,29,29,32,32,33,36,37,38,40,40,40,40,23,23,23,24,26,27,28,31,31,33,35,37,37,38,39,39,40,39,38,37,35,32,31,28,26,24,22,21,21,22,20,22,23,25,28,29,30,30,32,32
68,Santander,68190,Cimitarra,278,284,287,289,292,295,298,302,304,307,308,311,311,312,311,308,305,300,482,683,437,396,361,336,289,279,265,259,259,258,250,249,242,242,240,242,243,240,239,233,268,272,275,278,282,286,289,296,298,304,307,311,313,315,313,313,309,305,298,295,288,285,282,281,278,277,273,269,265,263,260,256,255,254,250,249,247,248,244,240
68,Santander,68207,Concepción,48,48,49,50,49,49,48,49,49,48,49,48,47,48,46,45,46,44,42,41,41,40,42,40,42,40,41,40,42,41,39,40,38,39,39,37,38,38,38,37,37,38,37,39,39,40,43,42,44,46,46,48,48,48,48,48,46,45,43,43,42,40,38,38,35,35,34,31,32,34,33,35,37,36,39,39,41,42,43,40
68,Santander,68209,Confines,33,36,34,34,35,32,33,31,30,29,28,28,26,26,26,25,25,26,24,24,24,24,25,26,25,25,27,28,27,28,27,27,27,25,26,26,24,23,23,23,32,32,32,31,31,30,30,29,28,27,25,25,25,23,23,24,23,23,23,24,22,21,22,21,21,23,23,22,22,22,22,22,22,22,22,20,22,20,19,19
68,Santander,68211,Contratación,21,22,21,23,22,23,24,25,25,25,27,27,27,28,28,27,28,27,25,23,21,22,19,18,18,17,18,15,16,17,16,18,18,19,21,20,23,22,23,23,20,22,21,22,22,22,23,23,25,23,25,25,26,26,26,26,26,25,25,21,21,19,19,18,17,16,18,18,18,20,19,20,22,20,21,23,23,22,22,23
68,Santander,68217,Coromoro,45,47,47,47,48,46,47,46,46,46,45,46,45,45,45,44,45,45,41,39,41,40,39,37,37,37,36,36,35,36,34,34,32,33,33,32,33,33,33,32,39,38,40,40,40,40,39,40,39,39,39,39,38,38,38,37,37,38,36,35,32,32,33,31,31,29,30,29,30,30,28,29,28,28,28,26,27,29,26,27
68,Santander,68229,Curití,101,105,105,106,106,106,106,106,105,105,106,105,106,106,105,106,106,107,100,97,101,101,100,101,101,100,99,98,96,94,93,90,91,89,87,87,87,88,85,86,99,100,101,103,102,104,104,105,105,107,107,108,107,107,107,108,105,104,103,102,101,100,99,98,96,94,95,95,95,93,93,93,91,90,90,88,86,84,84,81
68,Santander,68235,El Carmen de Chucurí,179,181,185,187,189,192,194,198,200,202,205,207,208,210,211,213,213,212,194,185,192,186,182,178,177,173,170,169,165,164,163,160,163,162,165,166,166,167,166,165,180,183,185,187,189,192,193,197,198,201,202,202,204,203,202,201,196,193,189,181,178,170,167,163,160,155,152,149,149,152,152,155,156,157,162,162,164,166,162,159
68,Santander,68245,El Guacamayo,10,9,11,10,12,12,13,14,15,17,17,17,19,19,19,19,19,17,17,15,14,13,12,13,10,10,10,10,10,11,9,12,11,11,12,12,15,15,15,17,16,15,17,16,17,17,17,17,17,18,18,17,18,17,17,17,15,15,14,12,11,12,10,11,9,11,10,12,12,10,14,13,12,13,12,13,14,14,14,15
68,Santander,68250,El Peñón,49,50,51,52,52,53,55,55,57,57,58,59,60,61,60,62,62,63,56,53,54,54,52,49,48,48,45,42,41,39,39,37,39,38,40,39,40,40,40,38,40,41,41,44,45,46,49,51,54,55,57,58,59,59,60,57,56,54,49,49,47,43,39,39,36,34,32,33,31,31,32,31,35,33,36,36,36,35,35,35
68,Santander,68255,El Playón,119,121,123,124,125,127,128,130,132,133,136,136,138,137,138,138,138,135,128,123,125,124,120,116,114,111,107,103,102,100,99,98,99,98,100,98,99,98,96,95,114,118,118,118,119,119,120,120,120,121,121,121,122,123,123,123,124,124,123,120,118,113,111,107,104,103,100,96,94,93,93,91,93,93,93,93,93,90,92,91
68,Santander,68264,Encino,24,26,24,26,26,26,26,27,27,26,27,26,27,26,26,25,25,23,21,21,23,21,22,21,21,19,18,19,16,15,16,16,15,16,16,16,16,17,17,16,20,22,21,21,22,21,21,22,22,20,22,22,22,21,22,22,22,21,23,22,20,21,20,18,18,17,16,17,16,16,15,15,16,17,16,15,13,14,15,14
68,Santander,68266,Enciso,22,23,22,23,24,24,25,24,26,27,26,28,28,29,29,30,31,31,30,28,28,27,27,25,23,24,20,19,19,19,19,19,19,20,20,21,22,23,23,26,23,24,24,24,24,24,24,23,24,24,24,23,24,25,24,25,25,25,26,26,25,24,24,22,22,22,21,21,23,20,20,20,21,22,21,23,21,23,23,23
68,Santander,68271,Florián,39,40,40,41,43,44,47,48,50,52,54,54,56,55,56,56,53,52,47,41,43,41,37,36,35,34,32,32,32,33,33,34,34,35,36,36,39,38,40,38,33,32,34,35,37,39,41,44,47,49,51,52,54,54,54,53,51,50,46,44,41,38,34,32,30,30,29,28,31,32,33,33,35,36,38,38,37,38,38,36
