admin2Pcod,Area,Y_M_0,Y_M_1,Y_M_2,Y_M_3,Y_M_4,Y_M_5,Y_M_6,Y_M_7,Y_M_8,Y_M_9,Y_M_10,Y_M_11,Y_M_12,Y_M_13,Y_M_14,Y_M_15,Y_M_16,Y_M_17,Y_M_18,Y_M_19,Y_M_20,Y_M_21,Y_M_22,Y_M_23,Y_M_24,Y_M_25,Y_M_26,Y_M_27,Y_M_28,Y_M_29,Y_F_0,Y_F_1,Y_F_2,Y_F_3,Y_F_4,Y_F_5,Y_F_6,Y_F_7,Y_F_8,Y_F_9,Y_F_10,Y_F_11,Y_F_12,Y_F_13,Y_F_14,Y_F_15,Y_F_16,Y_F_17,Y_F_18,Y_F_19,Y_F_20,Y_F_21,Y_F_22,Y_F_23,Y_F_24,Y_F_25,Y_F_26,Y_F_27,Y_F_28,Y_F_29,Y_T_0,Y_T_1,Y_T_2,Y_T_3,Y_T_4,Y_T_5,Y_T_6,Y_T_7,Y_T_8,Y_T_9,Y_T_10,Y_T_11,Y_T_12,Y_T_13,Y_T_14,Y_T_15,Y_T_16,Y_T_17,Y_T_18,Y_T_19,Y_T_20,Y_T_21,Y_T_22,Y_T_23,Y_T_24,Y_T_25,Y_T_26,Y_T_27,Y_T_28,Y_T_29
47189,132476.903403552,1060.6049785454968,1025.4410736001885,996.9157548408504,974.364978906593,957.1247024365257,944.5308820697594,935.919474445404,930.626436202569,927.987723980365,927.3392944179027,928.2519629220897,930.2965448998365,931.6347031512571,931.1326767798637,928.8309987281634,927.1975112153206,927.2909038537047,919.8334684161294,900.9505543629854,875.38117602096,850.7937750111432,824.5203951150701,807.3257098665223,804.9808108964161,812.0629317087979,817.1453901181108,822.2341336910446,825.0607148751608,823.2551120522108,818.0092995365532,1001.8456284983473,968.831343804041,941.8919202358672,920.4512823531405,903.9333547151747,891.7620618812822,883.3613284107779,878.155078862975,875.567237797187,875.0217297727278,876.23499802309,878.9234857817665,881.0485242371753,881.4490006002717,880.4263954529066,880.2880727031176,881.5862842138666,878.1033180262239,867.2989627663843,852.2746435787875,837.8636869723223,822.1294556339867,813.0537955297511,814.7876382897476,823.2165128116318,829.9082069086833,836.3489916731548,840.1761348666311,839.2983253695347,834.8317548378459,2062.4506070438442,1994.2724174042296,1938.8076750767177,1894.8162612597334,1861.0580571517003,1836.2929439510417,1819.280802856182,1808.781515065544,1803.5549617775519,1802.3610241906304,1804.4869609451798,1809.220030681603,1812.6832273884324,1812.5816773801353,1809.2573941810701,1807.4855839184381,1808.8771880675713,1797.9367864423534,1768.2495171293697,1727.6558195997475,1688.6574619834655,1646.649850749057,1620.3795053962735,1619.7684491861637,1635.2794445204297,1647.053597026794,1658.5831253641995,1665.236849741792,1662.5534374217455,1652.841054374399
8573,6156.58459378474,192.4686571566358,191.56460799310727,190.5143823707439,189.37944536742938,188.2212620610476,187.10129752948208,186.08101685061678,185.22188510233536,184.58536736252157,184.23292870905922,184.02620835298305,183.8268455053278,184.69543457822218,187.09309238324767,190.4818063977413,193.78086490528437,197.10851139055185,200.24231889747082,202.9303698234931,205.20463860002786,207.37232829274134,209.3999715265519,210.62474044307692,210.7552658323755,210.02464555392427,209.07113474952254,207.90362807766874,205.98815795282786,203.1670813253648,199.7351403490061,178.99474546587692,179.84622040068166,180.05419776424938,179.75955670686238,179.10317637880274,178.22593593035282,177.26871451179483,176.37239127341087,175.67784536548322,175.32595593829416,175.1121372038052,174.831803373978,176.35315829069776,180.50801098088772,186.4008457798684,192.12354084758874,197.84076397392096,203.57445111119685,209.07243919219772,214.20150834765573,219.2164189115481,224.22919938031177,227.45219254353253,228.07137268381155,226.85578550612615,225.47814555051437,223.71148165016243,221.60586674844822,219.3894660181289,217.05957454013608,371.4634026225127,371.41082839378896,370.5685801349933,369.13900207429174,367.3244384398504,365.32723345983493,363.3497313624116,361.59427637574623,360.26321272800476,359.55888464735335,359.13834555678824,358.6586488793058,361.04859286891997,367.6011033641354,376.8826521776097,385.9044057528731,394.9492753644728,403.8167700086677,412.0028090156908,419.4061469476836,426.58874720428946,433.6291709068637,438.07693298660945,438.826638516187,436.88043106005046,434.5492803000369,431.61510972783117,427.5940247012761,422.55654734349366,416.79471488914214
44098,23119.156696669103,256.0457592352918,237.587494246752,221.73345961528923,208.26599222815506,196.9674289726009,187.62010673587798,180.00636240523784,173.9085328679318,169.10895501121138,165.38996572232787,162.7520549638365,161.1957126982922,159.41251043642802,156.74847891488787,153.64041424683433,151.1277654637341,148.94106314523188,147.12167571661294,145.7737057556458,144.7422243020654,143.7232435865678,142.72361368548985,141.71202399247815,140.62443793491758,139.42861950910157,138.196288035595,136.96100215227224,135.2470705994505,132.83978718000716,129.9488206114511,252.83893474438565,232.39013005829457,214.98711723927545,200.3803055010489,188.32010405733564,178.5569221218557,170.84116890833016,164.9232536304793,160.5535855020238,157.48257373668412,155.69145767450067,155.161476655514,154.48888926184506,152.9624444545745,151.02504182638273,149.7631951704498,148.87843752203656,148.36555898716261,148.3035512627881,148.527025153574,148.72335153159491,148.87315833968475,148.96074190391778,148.9196881802882,148.68052613875622,148.3347810499332,147.97764656767055,146.7273333921935,144.18993230333362,140.78568654227806,508.8846939796775,469.97762430504656,436.7205768545647,408.646297729204,385.2875330299365,366.1770288577337,350.84753131356797,338.83178649841113,329.6625405132352,322.872539459012,318.4435126383372,316.35718935380623,313.90139969827305,309.71092336946236,304.66545607321706,300.8909606341839,297.81950066726847,295.4872347037756,294.0772570184339,293.2692494556394,292.4465951181627,291.5967720251746,290.67276589639596,289.5441261152058,288.10914564785776,286.5310690855282,284.93864871994276,281.97440399164395,277.0297194833408,270.73450715372917
44279,47428.0906107616,568.0557962677261,527.1048177259697,491.93151014873706,462.05297237937117,436.9863032612147,416.24860163761105,399.3569663519027,385.82849624743267,375.180290167544,366.9294469555795,361.0770536375906,357.62419723962864,353.6680356914942,347.75769147111305,340.86222796995366,335.28773711880103,330.4363817521896,326.3999407575061,323.4093731784191,321.1209580145542,318.8602766190689,316.64252639797354,314.39824247752523,311.9853551150487,309.33234646766357,306.59833103274104,303.8577610278994,300.05528146850395,294.71455135100496,288.3007356737306,560.9412277438987,515.5740943674562,476.96426776847113,444.55801296120785,417.8015949599293,396.14127877889956,379.02332943238207,365.8940119346405,356.19959129993845,349.38633254253955,345.4126137967895,344.236813197034,342.7446301571265,339.3581034511664,335.05983745366376,332.26034061759543,330.2974426754467,329.1595850503739,329.02201644027974,329.51780913417423,329.9533731331153,330.28573012883214,330.48004046875275,330.3889598906771,329.8583619193228,329.0913018338826,328.29897356924783,325.52506456636434,319.8956590705342,312.34309673868086,1128.997024011625,1042.6789120934259,968.8957779172082,906.610985340579,854.7878982211439,812.3898804165106,778.3802957842847,751.7225081820732,731.3798814674824,716.3157794981191,706.4896674343802,701.8610104366626,696.4126658486207,687.1157949222795,675.9220654236174,667.5480777363964,660.7338244276364,655.5595258078799,652.4313896186989,650.6387671487284,648.8136497521841,646.9282565268056,644.878282946278,642.3743150057257,639.1907083869864,635.6896328666237,632.1567345971473,625.5803460348683,614.6102104215391,600.6438324124115
44650,138742.638430492,598.5736837866372,555.4536222833287,518.4215781328661,486.9683347159323,460.58467541321045,438.7613836053829,420.98924267313333,406.7590359971442,395.56154695809903,386.8875589366803,380.738491346157,377.11576359979784,372.95697891535684,366.7316486083451,359.4624641572033,353.58427630592297,348.46811960298106,344.2035215900912,341.0313993449342,338.5939257841606,336.1860478462812,333.82120546304327,331.4407154553227,328.9022073672248,326.12341333524824,323.25756979637003,320.3857900766959,316.3925310320738,310.7725982719589,304.0180111310213,591.0296408597934,543.2676626686158,502.6230053575944,468.5121773543901,440.3516870866636,417.5580429820757,399.5477534682878,385.7373269729605,375.5432719237548,368.3820967483315,364.21024973295476,362.98417916388837,361.42069417577824,357.8564234790787,353.32769507726044,350.3768304585518,348.3065119595643,347.1023784632094,346.9485304378511,347.4599378966034,347.90771248683257,348.2459224022069,348.44291639197155,348.34607683653286,347.79088565331625,346.98581499323734,346.1536175627907,343.23626300078945,337.3137323872905,329.3666593587522,1189.6033246464306,1098.7212849519447,1021.0445834904606,955.4805120703224,900.9363624998741,856.3194265874586,820.5369961414211,792.4963629701047,771.1048188818538,755.2696556850118,744.9487410791118,740.0999427636862,734.3776730911351,724.5880720874238,712.7901592344638,703.9611067644748,696.7746315625454,691.3059000533005,687.9799297827853,686.0538636807639,684.0937603331138,682.0671278652501,679.8836318472943,677.2482842037576,673.9142989885645,670.2433847896074,666.5394076394866,659.6287940328632,648.0863306592494,633.3846704897735
47570,66770.76111190059,356.0110112790003,344.20761846607974,334.6325856609823,327.06301485240795,321.2760080290566,317.04866717962807,314.15809429282245,312.3813913573394,311.495660361879,311.27800329514105,311.5843566743725,312.27065701681954,312.7198336684487,312.5513195608664,311.7787202684129,311.230411061283,311.2617600383919,308.75853863736455,302.4201511550176,293.8373324392427,285.5841319704,276.76500256755975,270.99329923884994,270.20619200808426,272.583432408196,274.2894503902473,275.997578094358,276.94637058469885,276.3402877652386,274.5794371032375,336.2873855143353,325.2055509347713,316.1628520431288,308.965918824209,303.4213812628125,299.33586934374006,296.51601305179275,294.7684423717713,293.89978728847655,293.7166777867094,294.1239329681865,295.0263719346251,295.7396790862456,295.8741061740163,295.5308505334868,295.48442007970255,295.92018802621357,294.7510682140771,291.1243932875129,286.08121203448405,281.2439168975267,275.96244094668646,272.9160334420404,273.49802877739796,276.32733118820886,278.5735179411179,280.73548249280293,282.02013154267013,281.72547913708934,280.22619495348954,692.2983967933355,669.4131694008511,650.795437704111,636.0289336766169,624.6973892918691,616.3845365233681,610.6741073446152,607.1498337291107,605.3954476503555,604.9946810818504,605.7082896425591,607.2970289514446,608.4595127546943,608.4254257348827,607.3095708018997,606.7148311409856,607.1819480646054,603.5096068514417,593.5445444425304,579.9185444737268,566.8280488679267,552.7274435142463,543.9093326808903,543.7042207854822,548.9107635964049,552.8629683313652,556.7330605871609,558.966502127369,558.0657669023279,554.8056320567271
8832,17603.9410400482,99.58911750833842,99.12133505272125,98.57791647138453,97.99066565817228,97.39138650692857,96.8118829114974,96.28395876572283,95.83941796344891,95.51006439851969,95.32770196477915,95.22073859720298,95.11758223076677,95.56701655365667,96.80763737745349,98.5610607193961,100.26809358441156,101.9899187306374,103.61144573045,105.00232479023784,106.17910043785723,107.30072883369549,108.34989295237884,108.98362553063036,109.05116328841821,108.67311814396304,108.1797426904775,107.57563928327107,106.58451694141101,105.12480639173607,103.3490161412873,92.6173071532176,93.05788611407583,93.16549992479754,93.01304372792316,92.67341266599294,92.21950188154723,91.72420651712636,91.26042171527068,90.90104261852053,90.71896436941626,90.60832808087845,90.46327486582777,91.25047001490306,93.40031672988394,96.44944806445179,99.41054394381575,102.36880847090337,105.33559198631946,108.18041768221036,110.83435355265806,113.42922030525204,116.02298488525891,117.69065924386895,118.01104178969779,117.38206009309137,116.66922738169947,115.75510188909539,114.66559288725922,113.51875996131368,112.3132034977093,192.206424661556,192.17922116679708,191.74341639618206,191.00370938609544,190.0647991729215,189.03138479304465,188.00816528284918,187.0998396787196,186.41110701704022,186.0466663341954,185.82906667808143,185.58085709659454,186.81748656855973,190.20795410733743,195.01050878384788,199.6786375282273,204.35872720154077,208.94703771676944,213.18274247244818,217.0134539905153,220.72994913894752,224.37287783763776,226.6742847744993,227.062205078116,226.0551782370544,224.84897007217697,223.33074117236646,221.25010982867025,218.64356635304975,215.6622196389966
8296,9738.46663624597,504.92351792547174,502.55182932557886,499.7966605423828,496.819259445651,493.78087390515077,490.8427517906487,488.1661409719128,485.9122893187098,484.2424447008069,483.3178549879716,482.77554361062414,482.25253399918506,484.5311962201551,490.82122702199473,499.7112009564311,508.3659720767897,517.0957410724748,525.3169917150647,532.368841795704,538.3351732037269,544.0219043407841,549.3412366906989,552.5543034168772,552.8967246625713,550.9800108380483,548.4785645748523,545.4157201841094,540.3906636105397,532.9898330354682,523.9864569455602,469.575970564573,471.8097355369361,472.35534480306836,471.5823816380537,469.8604293169749,467.5590711149164,465.0478903069607,462.69647016819187,460.8743939736932,459.951244998548,459.3903115529831,458.6548819472256,462.6460142806421,473.54588175802905,489.00518275990044,504.0181380782165,519.0167382940776,534.0585301524825,548.481987351624,561.9376201197797,575.0937685279841,588.2443288111698,596.6995496560348,598.3239108294113,595.1349317216602,591.5208222855613,586.8861449256584,581.3622613166915,575.5477414230081,569.4354891504606,974.4994884900448,974.361564862515,972.1520053454512,968.4016410837047,963.6413032221257,958.401822905565,953.2140312788736,948.6087594869016,945.1168386745001,943.2690999865197,942.1658551636073,940.9074159464107,947.1772105007972,964.3671087800237,988.7163837163316,1012.3841101550063,1036.1124793665524,1059.3755218675471,1080.850829147328,1100.2727933235064,1119.1156728687683,1137.5855655018686,1149.253853072912,1151.2206354919826,1146.1149425597087,1139.9993868604136,1132.3018651097677,1121.752924927231,1108.5375744584762,1093.4219460960207
8758,5035.29867131621,6157.945382052407,6128.693654704946,6094.84575374922,6058.357358678079,6021.184148984369,5985.281804160947,5952.606003700656,5925.112427096347,5904.756753840871,5893.494663427076,5886.902978282237,5880.558520833623,5908.311255901972,5984.874577111284,6093.067592757685,6198.40471764317,6304.673508963215,6404.670257697573,6490.308030868279,6562.659284010461,6631.617595544622,6696.085277675549,6735.011703942931,6739.154594921624,6715.89912007407,6685.504006332224,6648.27504196293,6587.1354864112855,6497.025353310774,6387.370096979687,5727.021687493103,5753.8555962362025,5760.205363779455,5750.563696757584,5729.423301805303,5701.276885557334,5670.617154648391,5641.936815713196,5619.728575386464,5608.485140302918,5601.670027897242,5592.746755604136,5641.353976058443,5774.0427742949305,5962.218289348244,6144.970006572465,6327.562546521833,6510.6290462334655,6686.089195303011,6849.722252923726,7009.71632403085,7169.628030042502,7272.455368476244,7292.247562719435,7253.5193560765665,7209.597197315616,7153.248911303991,7086.047961829896,7015.258097204563,6940.805033305237,11884.96706954551,11882.549250941149,11855.051117528676,11808.921055435663,11750.607450789672,11686.55868971828,11623.223158349047,11567.049242809542,11524.485329227336,11501.979803729995,11488.573006179478,11473.305276437759,11549.665231960415,11758.917351406215,12055.285882105929,12343.374724215635,12632.236055485047,12915.299303931039,13176.397226171292,13412.381536934186,13641.333919575472,13865.713307718052,14007.467072419175,14031.40215764106,13969.418476150637,13895.101203647839,13801.523953266922,13673.183448241181,13512.283450515337,13328.175130284924
8433,9959.54165528192,1150.2285372209715,1144.7996377231016,1138.5036060782504,1131.706900790049,1124.775980362127,1118.0773032981176,1111.977328101649,1106.8425132763527,1103.0393173258599,1100.9341987538005,1099.700576300216,1098.511868705145,1103.6997332901726,1118.0167080861097,1138.2501323058164,1157.9487648675738,1177.8196032712096,1196.526411039376,1212.56152891972,1226.1199926408706,1239.042878617144,1251.1280292856816,1258.4267449010142,1259.2041358051722,1254.847430825699,1249.158022658778,1242.1907618179803,1230.7551421528647,1213.9077595420958,1193.4096737510204,1069.719342041478,1074.7752673261489,1075.9938614513887,1074.2158734891123,1070.2820525112325,1065.033147589665,1059.3099077963222,1053.953082203119,1049.8034198819687,1047.7016699047854,1046.4259201271766,1044.7542584047492,1053.8407398909508,1078.6514360903084,1113.839112425816,1148.011579453975,1182.1526150291265,1216.3878243110485,1249.2092375904922,1279.824029070348,1309.7576632990902,1339.6774321306293,1358.915403429056,1362.6142858357966,1355.3628079837977,1347.1421416668168,1336.5982346887931,1324.0280478582429,1310.7922394796951,1296.8756236872023,2219.9478792624495,2219.5749050492504,2214.497467529639,2205.9227742791613,2195.0580328733595,2183.1104508877825,2171.287235897971,2160.7955954794716,2152.8427372078286,2148.635868658586,2146.1264964273923,2143.266127109894,2157.540473181123,2196.668144176418,2252.0892447316323,2305.9603443215487,2359.972218300336,2412.9142353504244,2461.7707665102125,2505.9440217112187,2548.800541916234,2590.805461416311,2617.34214833007,2621.818421640969,2610.2102388094963,2596.300164325595,2578.7889965067734,2554.7831900111078,2524.699999021791,2490.2852974382226
8372,17163.8087185886,158.40012042602888,157.65609544819725,156.79176844046498,155.85772465660477,154.90454935038912,153.98282777559086,153.14314518598246,152.4360868353365,151.91223797742563,151.62218386602254,151.4520547114786,151.28798072414557,152.00282237490117,153.97607500436004,156.76495873603176,159.48005672247288,162.21868237676642,164.7977801561336,167.01002395230523,168.88172845356382,170.66571924512166,172.334452956329,173.34242770254326,173.44984901542864,172.8485545216435,172.06382296184418,171.1029745626942,169.52655840884785,167.204835574963,164.38037642070475,147.31120208373645,148.01195894238185,148.183122609228,147.9406354630758,147.40043988272595,146.6784782469791,145.89069293463604,145.15302632449757,144.5814207953643,144.2918187260371,144.1158477006748,143.88513530343658,145.13719788633173,148.55660741744447,153.4063618916503,158.1160927695587,162.8213202796291,167.54009755236765,172.06489647261537,176.28607817350814,180.41330828820057,184.53878535189372,187.1912821935367,187.70086234486368,186.70044409281834,185.5666577438954,184.11270789833773,182.37980415783855,180.55572457440786,178.63824303218058,305.7113225097653,305.6680543905791,304.974891049693,303.7983601196806,302.30498923311507,300.66130602257,299.0338381206185,297.5891131598341,296.4936587727899,295.91400259205966,295.56790241215344,295.1731160275822,297.1400202612329,302.5326824218045,310.17132062768206,317.5961494920316,325.04000265639553,332.33787770850125,339.0749204249206,345.16780662707197,351.07902753332223,356.8732383082227,360.5337098960799,361.15071136029235,359.5489986144619,357.6304807057396,355.2156824610319,351.9063625666864,347.76056014937086,343.01861945288533
47053,174858.577510924,513.9792938202378,496.9356768467679,483.1109270689817,472.1829639339711,463.82970688882745,457.7290753806416,453.5589888565052,450.9973667635097,449.7221285487465,449.4111936593069,449.8568895985611,450.8515438698795,451.50103563895874,451.2544682403323,450.1329852899286,449.3356307868783,449.3750003926394,445.7556324824723,436.6005021310145,424.2059654847354,412.28708517437053,399.55086654445955,391.21624789252934,390.080877253979,393.5157918700513,395.98163295821826,398.4509746889404,399.8229685163347,398.94815509385825,396.4049273385884,485.5008108503913,469.4999659146349,456.4444098076626,446.0547718659502,438.05168142597336,432.155767824207,428.08766039712685,425.5679884812087,424.31738141292783,424.05646852875964,424.64806925279447,425.9550030091219,426.9869486961454,427.18015547511084,426.6818229453378,426.6121590465189,427.23823119266115,425.54847833258606,420.31284373532213,413.03346105755185,406.0509299899596,398.4272217580465,394.0293967788497,394.8684089511685,398.9509711808556,402.19189128134195,405.3110662575949,407.16455609450173,406.7394910884,404.5761990523615,999.4801046706291,966.4356427614027,939.5553368766443,918.2377357999213,901.8813883148008,889.8848432048485,881.6466492536321,876.5653552447184,874.0395099616744,873.4676621880665,874.5049588513556,876.8065468790014,878.4879843351041,878.4346237154432,876.8148082352664,875.9477898333972,876.6132315853006,871.3041108150584,856.9133458663366,837.2394265422872,818.3380151643302,797.9780883025061,785.2456446713791,784.9492862051475,792.4667630509069,798.1735242395603,803.7620409465353,806.9875246108364,805.6876461822583,800.9811263909498
20001,422282.677491911,5878.088355421447,5646.019746857722,5473.428453854923,5353.010878910336,5277.463424521255,5239.482493184958,5231.764487398739,5247.005809659886,5277.902862465687,5317.152048313429,5366.4618734667065,5427.540844189112,5448.024844146408,5402.58606830327,5310.957230455906,5227.154676865303,5151.122131194635,5039.319390111805,4878.9603175486545,4693.495383266406,4510.621241019483,4314.550617567051,4194.470916694841,4194.329524841177,4270.594930922248,4335.548489418115,4406.4462318354135,4450.742965217805,4443.298329336011,4400.472984346557,5511.739079270011,5305.141721769806,5149.812668159539,5039.972093669577,4969.840173530288,4933.63708297204,4925.5829972251995,4939.898091520136,4970.802541087217,5012.51652115681,5066.506235844932,5134.237889267605,5173.701512226941,5164.625222182004,5122.967281020118,5087.994836152787,5055.498861677611,5011.845538488797,4955.35947296789,4892.2192658326185,4827.412144628615,4756.500543698137,4710.469516026058,4704.163604143172,4722.908501711419,4734.784697147203,4743.295297509566,4749.146785402829,4748.5401858848945,4740.007044392609,11389.827434691459,10951.161468627528,10623.24112201446,10392.982972579914,10247.303598051541,10173.119576156998,10157.347484623939,10186.903901180023,10248.705403552904,10329.66856947024,10432.968109311638,10561.778733456718,10621.72635637335,10567.211290485273,10433.924511476023,10315.14951301809,10206.620992872246,10051.164928600601,9834.319790516543,9585.714649099024,9338.033385648097,9071.051161265188,8904.9404327209,8898.493128984348,8993.503432633668,9070.333186565318,9149.74152934498,9199.889750620634,9191.838515220905,9140.480028739166
8078,11995.8915734451,533.1988402630491,530.6943391081104,527.7848831251342,524.6407499464156,521.4322172042489,518.3295625309285,515.5030635587493,513.1229979200057,511.3596432469925,510.38327717200434,509.8105967124751,509.2582988858391,511.6645643986933,518.3068321130523,527.6946378166298,536.8340695155639,546.052698905153,554.7343333026674,562.1810815995315,568.4815230021942,574.4867067393334,580.1039176615965,583.4969136203491,583.8585100296027,581.8344614694383,579.1929359197297,575.9585743610704,570.6521183731327,562.8368470692631,553.3292890635742,495.87185724543514,498.230711723396,498.80687500624447,497.9906267516766,496.17224661738874,493.74201426107726,491.0902093404381,488.6071115131674,486.6830004369614,485.70815576951634,485.11581039492035,484.3391971972615,488.55382970227623,500.06408111487667,516.3890907719351,532.2427597243184,548.0812696645421,563.9653900762065,579.1965497737611,593.4056877457523,607.2985704515415,621.1855521415767,630.1142588681502,631.8295828174498,628.4620230074613,624.6455259431066,619.7513099311519,613.918092951209,607.7779645128257,601.3234310648463,1029.0706975084843,1028.9250508315063,1026.5917581313788,1022.6313766980921,1017.6044638216376,1012.0715767920058,1006.5932728991875,1001.7301094331731,998.0426436839539,996.0914329415207,994.9264071073954,993.5974960831006,1000.2183941009696,1018.370913227929,1044.083728588565,1069.0768292398823,1094.133968569695,1118.6997233788738,1141.3776313732926,1161.8872107479465,1181.785277190875,1201.2894698031732,1213.6111724884993,1215.6880928470525,1210.2964844768996,1203.8384618628363,1195.7098842922223,1184.5702113243417,1170.6148115820888,1154.6527201284205
8634,4277.287552081079,312.6357581194462,311.13999748974976,309.41352196332696,307.55526605468845,305.66416427834497,303.8391511488065,302.17916118058434,300.78312888818874,299.7499887861305,299.1786753889202,298.84474398841877,298.523749876488,299.9315236808847,303.81375836141797,309.29925076465065,314.64016174808756,320.02892750512933,325.0969741558369,329.4328536342916,333.0926262690246,336.5806955010954,339.8404546982234,341.80826877297835,342.0175185443944,340.84077521079837,339.30128344937003,337.4152594821397,334.31596402346514,329.7459736173988,324.18366106438646,290.76345435891136,292.11247432258375,292.42492448318313,291.9284193907406,290.8505735952872,289.4190016468533,287.86131809547044,286.40513749116934,285.2780743839808,284.707743323936,284.3625885846974,283.9110544399277,286.37660682149937,293.10520083218,302.6469401928954,311.91395986197557,321.17341645595934,330.4552141923355,339.34871321174967,347.6409839873901,355.7489442992976,363.85225952846326,369.06326841191,370.06751507515264,368.1066491803465,365.88179067027585,363.0267328437571,359.6204272477335,356.0304674124128,352.2534816612309,603.3992124783576,603.2524718123335,601.83844644651,599.483685445429,596.5147378736322,593.2581527956597,590.0404792760548,587.1882663793581,585.0280631701113,583.8864187128562,583.2073325731162,582.4348043164157,586.3081305023841,596.918959193598,611.946190957546,626.5541216100631,641.2023439610887,655.5521883481724,668.7815668460412,680.7336102564147,692.329639800393,703.6927142266867,710.8715371848883,712.0850336195471,708.9474243911449,705.1830741196459,700.4419923258968,693.9363912711987,685.7764410298116,676.4371427256174
8558,7492.50905123172,142.52217599796663,141.8527315685191,141.07504416115955,140.2346283855103,139.37699885119343,138.54767016783128,137.79215694504592,137.15597379245975,136.6846353196948,136.42365613637332,136.2705807044654,136.12295348594105,136.76613982868335,138.54159463761889,141.05092207941337,143.4938600270703,145.9579672395065,148.2785375798717,150.26902721154687,151.9531130443856,153.55827753695544,155.0597382520571,155.96667414750752,156.06332763291002,155.52230662202092,154.81623618051714,153.9517027690918,152.53330575186618,150.4443111420781,147.90297420010864,132.54480501251928,133.17531832886326,133.32932460233766,133.1111442084778,132.62509752281898,131.9755049208964,131.2666867782454,130.6029634704011,130.08865537289893,129.82808286127414,129.66975108015387,129.46216517416576,130.58872167338438,133.66537141516065,138.0289890823063,142.26661904406848,146.50019705514165,150.74596659526532,154.8172020507485,158.615254703696,162.32877342968885,166.04071482935254,168.42732676732248,168.88582685538827,167.98568998533196,166.96555376524626,165.65734706723381,164.09814867350156,162.45691386720233,160.7316396730692,275.0669810104859,275.02804989738235,274.40436876349725,273.3457725939881,272.0020963740124,270.5231750887277,269.0588437232913,267.75893726286085,266.7732906925937,266.25173899764746,265.9403317846193,265.5851186601068,267.3548615020677,272.20696605277953,279.0799111617197,285.7604790711388,292.45816429464816,299.02450417513705,305.0862292622954,310.5683677480816,315.8870509666443,321.1004530814096,324.39400091483003,324.9491544882983,323.5079966073529,321.7817899457634,319.60904983632565,316.63145442536774,312.90122500928044,308.63461387317784
8549,25162.5353594254,30.88931994757567,30.744228986876013,30.575678145838847,30.3935319629572,30.20765497672407,30.027911725632457,29.864166748175386,29.726284582845857,29.62412976813687,29.567566842541428,29.53439026505348,29.50239449466686,29.641794467370172,30.026594880654613,30.5704500345159,31.099916364222373,31.633970782037064,32.13691595760285,32.56832160237355,32.933319296653174,33.28121209971677,33.606628828219264,33.80319215284952,33.82414019104945,33.70688284856597,33.55385377657003,33.366480480266375,33.05906643021445,32.606311471957376,32.05551881324278,28.72689009569706,28.8635434284712,28.896921751102738,28.84963477684026,28.74429221893233,28.603503790627542,28.449879205174483,28.306028175821716,28.19456041581784,28.138085638411425,28.10376984376753,28.058779032051188,28.302941481928666,28.969754332815608,29.91549615870999,30.833932236319317,31.75149012085226,32.67169031575684,33.55406313727786,34.37722811146072,35.182071758453866,35.986573546645005,36.503832135085744,36.60320442945584,36.408114676548536,36.187017052748466,35.90348492510398,35.56555451112396,35.20984407130971,34.83591949077887,59.61621004327273,59.60777241534721,59.47259989694159,59.24316673979746,58.9519471956564,58.63141551626,58.31404595334987,58.03231275866757,57.818690183954715,57.70565248095285,57.63816010882101,57.56117352671805,57.94473594929884,58.996349213470225,60.485946193225885,61.933848600541694,63.38546090288932,64.80860627335969,66.12238473965141,67.31054740811389,68.46328385817063,69.59320237486426,70.30702428793526,70.4273446205053,70.1149975251145,69.7408708293185,69.26996540537036,68.6246209413384,67.81615554326709,66.89143830402165
