DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
0;Total Nacional;0;Total Nacional;2015;48203405;873444;868188;863638;859767;856600;853324;851776;851038;850991;851549;852494;853635;855555;858672;862352;865499;868007;869852;870909;870845;869908;868309;863039;852579;838456;823828;808391;792083;775308;758329;740728;722428;705703;691615;679250;667169;656331;643716;627952;610811;594727;578068;567705;566902;572008;576099;580373;581534;577125;568664;560380;551816;539971;523776;504547;484691;463912;443160;423223;403805;383915;363596;344310;326598;309977;293646;277905;261976;245324;228531;212847;198135;184305;171539;160015;149889;141554;134939;130358;127878;689614;23799679;446997;444266;441859;439817;438132;436394;435522;435073;434969;435174;435574;436120;437042;438539;440344;441864;442960;443904;444810;445283;445184;444635;441974;436331;428486;420351;411910;402295;391398;379782;367921;355562;344879;336936;330824;324761;319379;313020;304779;295667;287270;278693;273152;272172;274046;275463;276981;277162;274909;270886;266953;262927;257208;249114;239401;229466;219069;208852;199319;190208;180857;171287;162133;153573;145461;137473;129797;121991;113875;105714;98005;90760;83906;77545;71744;66562;62216;58620;55941;54205;284046;24403726;426447;423922;421779;419950;418468;416930;416254;415965;416022;416375;416920;417515;418513;420133;422008;423635;425047;425948;426099;425562;424724;423674;421065;416248;409970;403477;396481;389788;383910;378547;372807;366866;360824;354679;348426;342408;336952;330696;323173;315144;307457;299375;294553;294730;297962;300636;303392;304372;302216;297778;293427;288889;282763;274662;265146;255225;244843;234308;223904;213597;203058;192309;182177;173025;164516;156173;148108;139985;131449;122817;114842;107375;100399;93994;88271;83327;79338;76319;74417;73673;405568;
0;Total Nacional;0;Total Nacional;2016;48747708;876233;871040;866457;862432;858989;855642;853513;852017;851130;850746;850778;850981;852136;854518;857586;860284;862339;864431;866529;868071;868697;868849;865482;857336;845672;833438;820564;806019;789787;772483;754535;735698;718583;704463;692225;680072;668960;655841;639181;620879;603662;586212;574467;571403;573877;575539;577283;577609;575051;570105;565133;560171;551304;536975;518845;500253;480725;460703;440662;420636;399967;378766;358630;340290;323231;306278;289799;273128;255932;238644;222458;207362;192858;178911;165950;154675;145250;137822;132622;129814;710090;24069035;448451;445751;443343;441237;439424;437658;436499;435678;435163;434891;434868;434904;435432;436509;437923;439159;439970;441016;442350;443559;444171;444444;442819;438627;432481;425993;419244;410842;400398;388684;376725;364196;353242;344951;338422;331811;325740;318792;310120;300658;291865;283102;276988;274870;275318;275463;275647;275339;273907;271512;269099;266762;262426;255226;246068;236731;226974;217091;207442;197929;188066;177996;168359;159542;151239;143008;135018;126899;118560;110145;102236;94803;87634;80747;74312;68607;63729;59765;56761;54828;290877;24678673;427782;425289;423114;421195;419565;417984;417014;416339;415967;415855;415910;416077;416704;418009;419663;421125;422369;423415;424179;424512;424526;424405;422663;418709;413191;407445;401320;395177;389389;383799;377810;371502;365341;359512;353803;348261;343220;337049;329061;320221;311797;303110;297479;296533;298559;300076;301636;302270;301144;298593;296034;293409;288878;281749;272777;263522;253751;243612;233220;222707;211901;200770;190271;180748;171992;163270;154781;146229;137372;128499;120222;112559;105224;98164;91638;86068;81521;78057;75861;74986;419213;
0;Total Nacional;0;Total Nacional;2017;49291609;878602;873646;869155;865135;861538;858341;855740;853645;852118;851064;850352;849855;850242;851737;854018;856081;857576;859440;861894;864245;865759;866656;864851;859235;850632;841482;831639;819394;804138;786971;769181;750490;733126;718385;705326;692061;679480;665575;649285;631979;615688;599482;587262;580836;578389;575462;572438;570419;569378;568493;567212;566029;560495;548423;531767;514888;497225;478317;458464;437915;416661;394661;373744;354638;336844;318952;301449;283994;266521;249211;233003;217945;202921;187406;172264;159250;148336;139631;133543;130415;731569;24337747;449714;447119;444773;442650;440767;439069;437693;436573;435742;435152;434743;434458;434590;435194;436165;437036;437587;438456;439861;441339;442290;442805;441955;439253;434963;430282;425338;418414;408860;397658;386209;374213;363246;354230;346511;338621;331017;323173;314667;305979;297859;289959;283774;280011;277974;275806;273624;272103;271293;270723;269968;269279;266465;260373;252042;243658;234832;225545;215848;205901;195621;184966;174840;165660;157120;148535;140129;131688;123207;114754;106796;99375;91965;84390;77034;70595;65060;60501;57087;54965;298057;24953862;428888;426527;424382;422485;420771;419272;418047;417072;416376;415912;415609;415397;415652;416543;417853;419045;419989;420984;422033;422906;423469;423851;422896;419982;415669;411200;406301;400980;395278;389313;382972;376277;369880;364155;358815;353440;348463;342402;334618;326000;317829;309523;303488;300825;300415;299656;298814;298316;298085;297770;297244;296750;294030;288050;279725;271230;262393;252772;242616;232014;221040;209695;198904;188978;179724;170417;161320;152306;143314;134457;126207;118570;110956;103016;95230;88655;83276;79130;76456;75450;433512;
0;Total Nacional;0;Total Nacional;2018;49834240;880465;875812;871506;867585;863990;860845;858061;855690;853748;852183;850913;849992;849684;850367;851755;852946;853800;855291;857556;860044;861771;862763;862043;858910;853617;847641;841056;831392;817572;800991;783902;765952;748606;733011;718546;703679;688952;674127;658970;643905;629563;615952;603780;593572;585033;576641;567796;562539;562469;565276;567247;569481;567091;557507;542718;527986;512653;495315;475940;455086;433471;410972;389378;369551;350932;332095;313297;295051;277313;260119;243910;229094;213525;196385;179019;164078;151632;141629;134610;131038;753857;24605796;450741;448296;446021;443940;442052;440363;438895;437661;436623;435786;435123;434613;434402;434605;435129;435552;435805;436448;437612;438983;439890;440307;439969;438588;436158;433282;430066;424719;416448;406169;395743;384810;374128;364264;354979;345524;335964;327093;319069;311752;304791;298327;292295;286718;281652;276833;271835;268653;268193;269239;269875;270647;269226;264382;257060;249790;242295;233755;224194;213870;203200;192134;181581;172042;163200;154198;145303;136570;127933;119491;111530;104116;96451;88212;79920;72663;66495;61376;57524;55168;305487;25228444;429724;427516;425485;423645;421938;420482;419166;418029;417125;416397;415790;415379;415282;415762;416626;417394;417995;418843;419944;421061;421881;422456;422074;420322;417459;414359;410990;406673;401124;394822;388159;381142;374478;368747;363567;358155;352988;347034;339901;332153;324772;317625;311485;306854;303381;299808;295961;293886;294276;296037;297372;298834;297865;293125;285658;278196;270358;261560;251746;241216;230271;218838;207797;197509;187732;177897;167994;158481;149380;140628;132380;124978;117074;108173;99099;91415;85137;80253;77086;75870;448370;
0;Total Nacional;0;Total Nacional;2019;50374478;881541;877271;873295;869589;866130;863131;860288;857759;855517;853678;852056;850644;849867;849888;850467;850940;851343;852266;854096;856221;857674;858476;858428;857387;855075;851935;848294;841074;828996;813504;797619;780922;764079;747895;732116;715850;699175;683535;669436;656452;643928;632498;620394;606909;593086;579927;566108;557787;557753;562668;566459;570528;570347;563089;550825;538640;526174;510850;492270;471454;449859;427305;405337;384936;365633;345912;325985;306864;288771;271486;255086;240234;224091;205459;186114;169504;155660;144497;136635;132589;776918;24873329;451447;449142;447006;445031;443168;441506;440052;438708;437541;436606;435745;435039;434583;434495;434661;434770;434858;435189;435995;436949;437510;437657;437582;437284;436462;435097;433443;429575;422702;413694;404498;394928;384813;374357;363761;352957;341785;332009;324355;318142;312073;306664;300714;293560;285933;278843;271499;266865;266267;268133;269466;270949;270477;266765;260754;254780;248759;241229;231943;221458;210663;199372;188545;178725;169602;160247;150818;141693;132877;124362;116255;108824;100922;92034;82947;74984;68232;62602;58375;55781;313236;25501149;430094;428129;426289;424558;422962;421625;420236;419051;417976;417072;416311;415605;415284;415393;415806;416170;416485;417077;418101;419272;420164;420819;420846;420103;418613;416838;414851;411499;406294;399810;393121;385994;379266;373538;368355;362893;357390;351526;345081;338310;331855;325834;319680;313349;307153;301084;294609;290922;291486;294535;296993;299579;299870;296324;290071;283860;277415;269621;260327;249996;239196;227933;216792;206211;196031;185665;175167;165171;155894;147124;138831;131410;123169;113425;103167;94520;87428;81895;78260;76808;463682;
0;Total Nacional;0;Total Nacional;2020;50911747;882144;878196;874477;871005;867743;864913;862057;859496;857180;855124;853350;851736;850609;850037;849911;849853;849717;850125;851431;853108;854277;854681;855043;855479;855426;854459;852962;847868;837642;823761;809474;794589;778792;762557;746055;728948;711221;694989;681367;669346;657644;647076;634669;619065;602002;585879;569190;558686;557515;562146;565673;569361;569846;564755;555439;546326;536973;524168;506922;486486;465433;443377;421578;400844;380966;360482;339648;319671;301003;283335;266425;251084;234231;214525;193863;176100;161224;149205;140678;136221;800885;25138964;451966;449764;447719;445801;444042;442456;440930;439598;438414;437350;436458;435649;435057;434705;434554;434447;434342;434408;434805;435339;435596;435355;435353;435792;436203;436011;435437;432853;427348;419706;411851;403781;394520;383977;372685;361178;349205;338829;331133;325181;319284;314008;307744;299562;290493;282061;273444;267806;266588;268162;269238;270349;270097;267391;262807;258331;253788;247485;238768;228386;217762;206640;195834;185793;176357;166615;156726;147154;138074;129367;121046;113368;105135;95838;86179;77775;70559;64558;60028;57197;321369;25772783;430178;428432;426758;425204;423701;422457;421127;419898;418766;417774;416892;416087;415552;415332;415357;415406;415375;415717;416626;417769;418681;419326;419690;419687;419223;418448;417525;415015;410294;404055;397623;390808;384272;378580;373370;367770;362016;356160;350234;344165;338360;333068;326925;319503;311509;303818;295746;290880;290927;293984;296435;299012;299749;297364;292632;287995;283185;276683;268154;258100;247671;236737;225744;215051;204609;193867;182922;172517;162929;153968;145379;137716;129096;118687;107684;98325;90665;84647;80650;79024;479516;
5;Antioquia;5;Antioquia;2005;5682310;102845;103332;103964;104746;105676;105862;107227;108715;110236;111718;113159;114614;115381;115142;114168;113103;111919;110226;107946;105262;102447;99453;96798;94750;93129;91485;90070;88272;85809;83063;80538;77901;76622;77363;79388;81230;83117;84437;84689;84175;83688;83214;82054;79966;77274;74441;71401;68410;65630;62977;60219;57347;54588;51998;49516;47111;44755;42422;40039;37692;35450;33243;31388;30007;28974;27977;27023;26037;24917;23701;22606;21616;20477;19068;17531;16176;14975;13964;13144;12587;66730;2777952;52694;52857;53114;53470;53919;53926;54661;55464;56304;57127;57931;58740;59159;58990;58387;57730;57042;55999;54555;52835;51055;49164;47541;46379;45536;44661;43918;42973;41653;40169;38813;37426;36720;37035;37993;38870;39765;40396;40510;40253;40013;39795;39214;38138;36737;35277;33707;32221;30924;29736;28488;27206;25926;24659;23397;22179;20989;19834;18698;17619;16586;15570;14698;14002;13457;12924;12428;11915;11364;10781;10250;9768;9221;8568;7864;7225;6653;6152;5729;5405;26901;2904358;50151;50475;50850;51276;51757;51936;52566;53251;53932;54591;55228;55874;56222;56152;55781;55373;54877;54227;53391;52427;51392;50289;49257;48371;47593;46824;46152;45299;44156;42894;41725;40475;39902;40328;41395;42360;43352;44041;44179;43922;43675;43419;42840;41828;40537;39164;37694;36189;34706;33241;31731;30141;28662;27339;26119;24932;23766;22588;21341;20073;18864;17673;16690;16005;15517;15053;14595;14122;13553;12920;12356;11848;11256;10500;9667;8951;8322;7812;7415;7182;39829;
5;Antioquia;5;Antioquia;2006;5757973;102695;102992;103440;104086;104892;105045;106323;107773;109297;110828;112339;113850;114812;115007;114592;114056;113436;112197;110110;107515;104785;101843;99199;97152;95488;93791;92252;90312;87696;84780;82078;79324;77756;77963;79327;80562;81805;82848;83416;83544;83709;83883;83281;81615;79200;76687;74006;71228;68474;65740;62848;59858;56977;54330;51832;49326;46922;44493;42024;39564;37192;34890;32874;31274;29968;28685;27492;26334;25151;23955;22849;21916;20785;19305;17680;16264;15042;14001;13194;12684;69235;2814652;52693;52740;52885;53157;53535;53526;54197;54980;55810;56660;57503;58345;58866;58940;58649;58296;57909;57116;55792;54139;52421;50578;48952;47750;46822;45873;44996;43935;42537;40992;39567;38138;37295;37341;37962;38522;39097;39588;39850;39910;39991;40094;39790;38918;37653;36341;34954;33559;32261;31012;29688;28319;26975;25684;24443;23208;22001;20811;19641;18495;17386;16309;15349;14562;13891;13230;12628;12039;11451;10867;10321;9843;9300;8624;7895;7248;6679;6177;5766;5465;27920;2943321;50002;50252;50555;50929;51357;51519;52126;52793;53487;54168;54836;55505;55946;56067;55943;55760;55527;55081;54318;53376;52364;51265;50247;49402;48666;47918;47256;46377;45159;43788;42511;41186;40461;40622;41365;42040;42708;43260;43566;43634;43718;43789;43491;42697;41547;40346;39052;37669;36213;34728;33160;31539;30002;28646;27389;26118;24921;23682;22383;21069;19806;18581;17525;16712;16077;15455;14864;14295;13700;13088;12528;12073;11485;10681;9785;9016;8363;7824;7428;7219;41315;
5;Antioquia;5;Antioquia;2007;5834865;102725;102822;103119;103590;104233;104342;105486;106813;108237;109688;111180;112595;113708;114348;114542;114612;114625;113884;112173;109791;107297;104586;102041;99888;97968;95964;94053;91889;89344;86632;84094;81586;79897;79380;79686;79924;80175;80691;81491;82400;83242;84142;84209;83006;80914;78790;76514;73995;71314;68481;65506;62366;59371;56655;54121;51559;49034;46520;43985;41467;39056;36706;34567;32727;31115;29569;28061;26695;25482;24357;23335;22486;21377;19868;18143;16659;15386;14316;13488;12974;71808;2851547;52715;52676;52760;52948;53240;53212;53813;54518;55280;56066;56865;57628;58222;58553;58622;58623;58607;58113;57003;55473;53889;52185;50612;49310;48190;47017;45883;44661;43296;41880;40562;39273;38385;38065;38141;38193;38264;38474;38850;39298;39711;40178;40203;39566;38474;37363;36191;34921;33628;32292;30880;29403;27981;26681;25457;24219;23009;21815;20596;19393;18235;17108;16074;15188;14387;13638;12892;12217;11608;11030;10504;10050;9506;8821;8059;7382;6804;6297;5881;5586;28954;2983318;50010;50146;50359;50642;50993;51130;51673;52295;52957;53622;54315;54967;55486;55795;55920;55989;56018;55771;55170;54318;53408;52401;51429;50578;49778;48947;48170;47228;46048;44752;43532;42313;41512;41315;41545;41731;41911;42217;42641;43102;43531;43964;44006;43440;42440;41427;40323;39074;37686;36189;34626;32963;31390;29974;28664;27340;26025;24705;23389;22074;20821;19598;18493;17539;16728;15931;15169;14478;13874;13327;12831;12436;11871;11047;10084;9277;8582;8019;7607;7388;42854;
5;Antioquia;5;Antioquia;2008;5911399;102723;102763;102940;103280;103784;103915;104830;105932;107169;108462;109767;111042;112196;113223;114045;114698;115295;115123;113857;111825;109685;107411;105033;102710;100422;98031;95594;93193;90866;88614;86521;84514;82807;81498;80516;79603;78628;78440;79375;80973;82424;83944;84614;83908;82236;80573;78833;76679;74093;71207;68154;64938;61851;59046;56464;53798;51147;48542;45967;43464;41041;38690;36481;34410;32463;30598;28786;27191;25924;24841;23867;23055;21989;20441;18675;17177;15881;14799;13974;13459;74472;2888517;52642;52629;52695;52841;53085;53111;53574;54137;54775;55434;56089;56738;57331;57878;58336;58695;59018;58865;58018;56697;55328;53881;52397;50964;49583;48141;46664;45274;44011;42850;41782;40753;39871;39145;38567;38036;37487;37342;37775;38560;39277;40027;40349;39965;39095;38255;37360;36274;34998;33579;32085;30506;29010;27689;26494;25253;24028;22808;21560;20324;19131;17973;16893;15900;14978;14097;13241;12466;11823;11249;10733;10274;9738;9028;8243;7575;6974;6461;6054;5758;29993;3022882;50081;50134;50245;50439;50699;50804;51256;51795;52394;53028;53678;54304;54865;55345;55709;56003;56277;56258;55839;55128;54357;53530;52636;51746;50839;49890;48930;47919;46855;45764;44739;43761;42936;42353;41949;41567;41141;41098;41600;42413;43147;43917;44265;43943;43141;42318;41473;40405;39095;37628;36069;34432;32841;31357;29970;28545;27119;25734;24407;23140;21910;20717;19588;18510;17485;16501;15545;14725;14101;13592;13134;12781;12251;11413;10432;9602;8907;8338;7920;7701;44479;
5;Antioquia;5;Antioquia;2009;5988552;103021;102939;102981;103169;103491;103590;104287;105163;106167;107263;108378;109411;110573;111916;113248;114417;115506;115827;115041;113459;111798;109980;107860;105469;102876;100169;97323;94744;92602;90788;89023;87461;85761;83761;81688;79746;77762;76913;77807;79755;81516;83332;84400;84167;83011;81891;80725;78992;76605;73742;70716;67521;64402;61572;58907;56145;53359;50635;48035;45527;43102;40736;38437;36155;33957;31830;29748;27959;26575;25453;24413;23571;22484;20957;19218;17746;16492;15437;14614;14121;77214;2925919;52681;52673;52724;52835;53005;53079;53411;53825;54307;54838;55353;55821;56386;57121;57885;58545;59162;59303;58746;57690;56612;55443;54104;52613;51002;49335;47591;46063;44882;43953;43039;42247;41374;40302;39171;38113;37069;36584;36994;37941;38794;39673;40187;40054;39465;38898;38321;37453;36243;34789;33267;31642;30110;28780;27582;26320;25075;23811;22543;21279;20071;18874;17738;16654;15633;14644;13675;12831;12127;11527;10972;10494;9933;9228;8455;7781;7192;6693;6272;5989;31028;3062633;50340;50266;50257;50334;50486;50511;50876;51338;51860;52425;53025;53590;54187;54795;55363;55872;56344;56524;56295;55769;55186;54537;53756;52856;51874;50834;49732;48681;47720;46835;45984;45214;44387;43459;42517;41633;40693;40329;40813;41814;42722;43659;44213;44113;43546;42993;42404;41539;40362;38953;37449;35879;34292;32792;31325;29825;28284;26824;25492;24248;23031;21862;20699;19501;18324;17186;16073;15128;14448;13926;13441;13077;12551;11729;10763;9965;9300;8744;8342;8132;46186;
5;Antioquia;5;Antioquia;2010;6066003;103672;103394;103225;103202;103319;103305;103791;104441;105236;106156;107091;107979;109127;110642;112305;113813;115222;115937;115615;114532;113358;112094;110325;107994;105301;102469;99445;96770;94730;93083;91448;90006;88218;85764;83046;80529;77937;76605;77223;79058;80706;82414;83559;83722;83133;82604;82041;80820;78707;75984;73129;70080;67055;64216;61470;58610;55678;52849;50194;47659;45162;42761;40362;37936;35535;33233;30961;29016;27479;26243;25098;24099;22951;21444;19757;18351;17145;16140;15372;14893;80028;2963571;52894;52856;52846;52883;52969;53020;53247;53539;53898;54307;54715;55058;55593;56417;57366;58232;59002;59376;59089;58349;57558;56740;55605;54128;52432;50661;48794;47181;46022;45160;44290;43541;42607;41306;39857;38525;37177;36454;36716;37591;38369;39188;39734;39802;39503;39239;38977;38358;37269;35858;34377;32822;31318;29984;28751;27455;26128;24816;23525;22246;20991;19784;18602;17451;16341;15267;14210;13290;12526;11872;11275;10730;10144;9438;8668;8012;7434;6941;6553;6264;32058;3102432;50778;50538;50379;50319;50350;50285;50544;50902;51338;51849;52376;52921;53534;54225;54939;55581;56220;56561;56526;56183;55800;55354;54720;53866;52869;51808;50651;49589;48708;47923;47158;46465;45611;44458;43189;42004;40760;40151;40507;41467;42337;43226;43825;43920;43630;43365;43064;42462;41438;40126;38752;37258;35737;34232;32719;31155;29550;28033;26669;25413;24171;22977;21760;20485;19194;17966;16751;15726;14953;14371;13823;13369;12807;12006;11089;10339;9711;9199;8819;8629;47970;
5;Antioquia;5;Antioquia;2011;6143809;104474;103987;103621;103411;103327;103230;103490;103925;104517;105260;106046;106807;107880;109457;111261;112896;114470;115467;115615;115112;114508;113803;112482;110370;107710;104953;101942;99241;97186;95520;93767;92241;90292;87650;84677;81954;79148;77520;77651;78933;80057;81223;82174;82650;82714;82784;82879;82221;80467;77987;75405;72659;69804;66969;64158;61203;58118;55162;52437;49867;47305;44799;42286;39752;37240;34815;32469;30356;28596;27073;25662;24403;23084;21579;20031;18722;17621;16717;16014;15602;82944;3001549;53272;53131;53029;52974;52966;52989;53094;53288;53544;53867;54190;54482;54978;55825;56831;57721;58585;59103;59106;58718;58269;57793;56932;55570;53879;52140;50260;48614;47417;46497;45539;44684;43634;42238;40677;39257;37817;36958;36968;37552;38064;38588;39026;39250;39279;39318;39377;39044;38124;36824;35482;34056;32630;31282;29997;28633;27222;25839;24516;23237;21970;20720;19490;18288;17110;15969;14863;13858;12991;12218;11511;10851;10183;9462;8741;8117;7574;7116;6740;6493;33108;3142260;51202;50856;50592;50437;50361;50241;50396;50637;50973;51393;51856;52325;52902;53632;54430;55175;55885;56364;56509;56394;56239;56010;55550;54800;53831;52813;51682;50627;49769;49023;48228;47557;46658;45412;44000;42697;41331;40562;40683;41381;41993;42635;43148;43400;43435;43466;43502;43177;42343;41163;39923;38603;37174;35687;34161;32570;30896;29323;27921;26630;25335;24079;22796;21464;20130;18846;17606;16498;15605;14855;14151;13552;12901;12117;11290;10605;10047;9601;9274;9109;49836;
5;Antioquia;5;Antioquia;2012;6221817;105334;104678;104162;103777;103529;103317;103401;103655;104064;104620;105236;105856;106825;108309;110051;111672;113189;114361;114961;115088;115110;115048;114253;112487;110064;107507;104768;102160;99970;98016;96011;94054;91880;89289;86540;83972;81448;79708;79130;79361;79546;79693;80122;80839;81651;82410;83202;83175;81891;79727;77523;75176;72584;69809;66913;63826;60624;57548;54739;52105;49444;46814;44213;41610;39046;36585;34200;31982;29960;28119;26383;24819;23299;21804;20359;19131;18092;17260;16655;16291;85787;3039672;53720;53487;53290;53148;53054;53001;53037;53140;53309;53556;53800;54048;54500;55269;56211;57068;57850;58445;58715;58714;58654;58560;58010;56861;55306;53683;51964;50361;49045;47914;46758;45619;44405;43029;41605;40288;39004;38105;37756;37795;37826;37840;38005;38345;38736;39117;39508;39483;38809;37665;36525;35311;34007;32659;31290;29821;28313;26846;25499;24221;22939;21675;20420;19167;17933;16747;15598;14525;13547;12654;11803;11040;10296;9565;8861;8248;7723;7280;6943;6703;34095;3182145;51614;51191;50872;50629;50475;50316;50364;50515;50755;51064;51436;51808;52325;53040;53840;54604;55339;55916;56246;56374;56456;56488;56243;55626;54758;53824;52804;51799;50925;50102;49253;48435;47475;46260;44935;43684;42444;41603;41374;41566;41720;41853;42117;42494;42915;43293;43694;43692;43082;42062;40998;39865;38577;37150;35623;34005;32311;30702;29240;27884;26505;25139;23793;22443;21113;19838;18602;17457;16413;15465;14580;13779;13003;12239;11498;10883;10369;9980;9712;9588;51692;
5;Antioquia;5;Antioquia;2013;6299990;106169;105422;104789;104294;103928;103655;103574;103625;103856;104210;104631;105114;105931;107222;108780;110233;111627;112864;113879;114633;115227;115777;115539;114224;112184;110031;107668;105247;102890;100574;98158;95694;93267;90887;88608;86449;84428;82682;81305;80258;79293;78218;77961;78811;80302;81659;83063;83640;82845;81090;79346;77498;75251;72578;69603;66480;63174;59981;57091;54402;51632;48871;46146;43511;40945;38444;36052;33742;31516;29372;27365;25516;23793;22210;20772;19530;18503;17687;17112;16771;88681;3078012;54201;53890;53615;53398;53236;53123;53092;53105;53207;53354;53522;53729;54111;54759;55551;56279;56962;57574;58086;58463;58746;59008;58794;57920;56596;55226;53737;52236;50793;49407;47958;46486;45089;43815;42647;41541;40539;39644;38892;38281;37726;37132;36944;37337;38058;38719;39408;39679;39252;38334;37438;36492;35352;34027;32569;31031;29410;27857;26482;25230;23933;22653;21362;20077;18802;17564;16381;15248;14183;13177;12231;11348;10518;9745;9025;8403;7860;7417;7080;6843;35073;3221978;51968;51532;51174;50896;50692;50532;50482;50520;50649;50856;51109;51385;51820;52463;53229;53954;54665;55290;55793;56170;56481;56769;56745;56304;55588;54805;53931;53011;52097;51167;50200;49208;48178;47072;45961;44908;43889;43038;42413;41977;41567;41086;41017;41474;42244;42940;43655;43961;43593;42756;41908;41006;39899;38551;37034;35449;33764;32124;30609;29172;27699;26218;24784;23434;22143;20880;19671;18494;17333;16195;15134;14168;13275;12465;11747;11127;10643;10270;10032;9928;53608;
5;Antioquia;5;Antioquia;2014;6378132;106926;106153;105490;104921;104460;104159;103928;103820;103860;104019;104250;104570;105187;106251;107594;108842;110053;111315;112620;113886;114987;115999;116257;115445;113839;112157;110319;108163;105747;103116;100398;97498;94873;92701;90842;89056;87404;85656;83604;81466;79504;77426;76499;77292;79147;80786;82535;83496;83162;81894;80672;79387;77566;75080;72121;69028;65722;62517;59571;56793;53927;51016;48194;45500;42898;40365;37936;35514;33117;30780;28561;26535;24638;22903;21335;19971;18859;17992;17387;17056;91619;3116416;54663;54295;53979;53712;53489;53351;53232;53179;53187;53256;53366;53494;53789;54297;54945;55540;56089;56697;57373;58052;58631;59155;59228;58658;57608;56532;55369;54024;52524;50905;49243;47482;45940;44749;43805;42891;42064;41170;40078;38918;37860;36763;36246;36597;37489;38282;39119;39569;39378;38726;38107;37448;36533;35265;33761;32200;30530;28945;27551;26288;24969;23651;22328;21005;19694;18411;17186;15991;14856;13766;12731;11785;10886;10040;9257;8570;7996;7530;7172;6936;36040;3261716;52263;51858;51511;51209;50971;50808;50696;50641;50673;50763;50884;51076;51398;51954;52649;53302;53964;54618;55247;55834;56356;56844;57029;56787;56231;55625;54950;54139;53223;52211;51155;50016;48933;47952;47037;46165;45340;44486;43526;42548;41644;40663;40253;40695;41658;42504;43416;43927;43784;43168;42565;41939;41033;39815;38360;36828;35192;33572;32020;30505;28958;27365;25866;24495;23204;21954;20750;19523;18261;17014;15830;14750;13752;12863;12078;11401;10863;10462;10215;10120;55579;
