DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
70,Sucre,70233,El Roble,82,82,84,83,85,86,88,89,89,92,93,94,95,96,97,97,97,94,87,83,81,78,75,75,73,73,73,73,73,73,71,71,70,69,68,67,65,65,64,61,91,92,91,92,93,94,94,94,96,96,95,96,96,96,94,94,90,88,85,81,76,74,72,68,70,67,69,69,66,67,65,66,65,63,64,61,61,60,59,58
70,Sucre,70235,Galeras,215,215,218,218,217,220,218,220,219,221,220,221,223,223,224,224,227,225,205,202,200,193,187,180,178,176,170,166,159,151,143,140,137,134,131,131,130,132,130,130,195,198,197,200,201,202,206,206,210,211,213,215,217,217,218,218,217,215,208,201,194,185,180,174,172,169,163,161,155,152,147,143,141,137,135,134,136,133,133,133
70,Sucre,70265,Guaranda,193,193,195,195,194,194,194,192,192,192,192,190,189,189,188,187,186,183,168,159,156,148,141,137,133,131,127,122,118,115,113,111,108,108,108,108,108,108,107,107,186,186,188,187,187,187,188,185,185,184,184,182,180,180,177,176,174,169,164,158,153,143,138,134,134,132,131,127,123,119,115,113,113,112,110,110,108,107,105,105
70,Sucre,70400,La Unión,111,111,112,112,113,114,115,115,117,119,118,121,122,123,124,125,125,125,116,112,111,107,103,101,99,95,92,89,84,82,79,77,76,76,75,75,78,77,76,75,84,84,85,86,88,90,93,97,99,104,106,109,111,114,116,117,117,116,111,108,106,100,96,95,92,91,90,89,87,86,82,80,80,79,78,78,76,76,76,72
70,Sucre,70418,Los Palmitos,214,215,215,217,215,215,215,213,212,211,211,209,208,208,208,207,206,203,187,183,181,178,174,175,173,175,169,168,163,159,156,153,151,149,146,146,144,144,143,141,196,198,197,198,197,198,196,194,196,193,192,193,193,192,193,193,195,194,194,191,188,185,183,186,187,187,183,180,176,169,164,159,155,151,149,148,145,144,143,143
70,Sucre,70429,Majagual,365,366,367,369,370,372,373,375,375,377,378,378,378,377,375,371,366,355,327,314,305,291,279,273,268,263,257,256,250,246,242,239,236,234,235,233,234,232,231,231,363,366,364,365,364,363,360,358,356,352,349,345,341,338,333,327,322,312,301,290,280,269,259,255,256,255,259,259,258,252,247,244,241,239,238,236,232,229,226,224
70,Sucre,70473,Morroa,144,147,146,147,145,146,145,145,143,142,142,140,139,139,139,136,137,135,122,119,118,117,114,116,116,118,119,119,120,119,119,118,117,117,113,111,107,103,100,95,132,134,134,133,133,133,132,131,131,129,128,128,129,128,129,129,131,132,132,129,130,128,125,126,126,128,126,125,123,119,118,115,113,113,111,109,108,105,102,100
70,Sucre,70508,Ovejas,192,192,194,194,197,198,199,202,203,206,208,210,212,215,215,219,219,218,199,195,191,187,182,181,181,181,179,176,173,168,165,163,160,157,154,155,151,152,149,147,186,187,186,189,188,190,189,190,192,190,192,191,193,193,193,193,193,192,189,184,181,173,169,167,170,169,170,169,165,162,159,157,154,153,150,148,146,144,143,140
70,Sucre,70523,Palmito,143,144,145,144,144,145,144,144,144,146,145,147,146,150,152,153,156,158,151,151,150,148,147,144,142,139,134,128,122,115,109,103,99,96,93,92,89,87,86,82,134,135,134,135,136,136,137,137,138,138,140,140,141,141,141,143,142,142,140,138,133,131,129,128,126,122,119,115,110,105,101,98,95,91,90,87,87,83,83,81
70,Sucre,70670,Sampués,430,432,434,435,436,439,440,443,444,446,449,453,456,462,465,470,475,476,440,434,439,429,422,416,416,412,405,399,386,373,362,351,344,338,332,327,321,312,306,298,448,452,452,453,451,448,446,442,439,436,431,430,428,426,425,424,426,425,421,417,411,402,394,392,393,392,392,386,377,366,357,347,341,334,325,318,308,299,292,281
70,Sucre,70678,San Benito Abad,257,258,258,261,262,267,270,275,280,282,288,292,295,300,302,305,306,303,289,279,271,261,251,244,239,234,229,223,214,210,201,197,195,192,190,189,189,187,185,186,252,252,253,254,257,260,263,266,270,272,275,277,280,281,279,280,277,271,261,252,244,231,222,215,216,210,209,207,202,196,192,188,184,179,177,173,169,164,162,161
70,Sucre,70702,San Juan de Betulia,108,106,109,109,110,111,113,113,115,116,117,119,121,121,124,124,124,124,115,112,111,110,105,104,102,101,96,96,92,89,87,86,85,83,84,84,84,84,82,85,90,92,91,93,94,98,100,103,105,110,111,115,117,118,121,121,121,120,115,114,111,107,105,102,102,100,99,97,93,91,88,88,85,84,85,85,85,86,86,87
70,Sucre,70708,San Marcos,553,555,559,560,567,570,574,580,584,588,592,596,598,601,602,601,598,586,527,505,494,471,450,437,426,418,408,397,390,379,373,371,368,366,364,361,355,346,341,333,521,524,527,531,537,544,549,555,563,568,574,579,583,584,585,584,579,568,550,526,504,481,466,456,450,444,437,429,420,410,402,392,386,382,377,375,373,370,361,355
70,Sucre,70713,San Onofre,515,516,520,522,529,534,542,548,555,563,567,572,576,577,577,573,567,550,498,470,450,423,398,381,365,351,340,332,325,315,310,302,298,294,291,289,287,278,275,271,479,480,481,485,489,494,497,503,508,512,514,518,519,518,516,510,503,490,468,442,418,392,372,357,349,340,334,332,324,316,311,306,301,300,297,295,290,286,282,279
70,Sucre,70717,San Pedro,157,157,159,160,162,163,166,168,170,171,175,176,177,179,180,180,180,176,156,151,153,147,143,138,136,134,131,129,125,121,117,114,112,111,113,112,113,110,110,111,158,160,160,161,162,162,162,163,163,162,164,163,163,164,164,163,164,161,159,152,147,142,139,136,135,134,132,130,127,124,122,119,118,117,116,118,118,116,116,115
70,Sucre,70742,San Luis de Sincé,257,260,261,261,264,266,267,268,270,272,274,276,278,281,284,288,290,291,261,257,261,254,248,245,243,238,231,223,215,206,199,193,188,185,182,179,178,177,177,177,241,243,244,248,249,253,256,259,262,265,267,270,272,274,273,273,272,266,260,253,246,238,231,227,226,223,220,216,212,207,201,195,192,190,188,189,186,187,184,182
70,Sucre,70771,Sucre,296,295,297,297,297,297,295,296,295,294,293,293,291,290,288,287,284,278,261,252,243,235,227,225,220,220,216,211,204,200,195,191,190,188,184,185,181,183,182,181,255,256,256,256,257,257,255,257,255,254,254,252,250,249,245,243,239,232,223,213,203,195,190,191,190,192,191,190,188,184,181,180,177,176,173,171,168,166,166,167
70,Sucre,70820,Santiago de Tolú,319,321,323,325,327,329,331,331,334,334,336,337,339,340,342,343,344,339,299,291,291,283,274,270,266,258,252,246,238,233,227,219,214,208,207,203,199,196,192,185,318,321,323,325,326,327,326,328,328,329,328,328,329,328,329,327,327,324,317,306,295,282,273,267,267,265,261,256,251,241,239,232,230,224,219,217,214,211,207,203
70,Sucre,70823,Tolú Viejo,189,189,190,190,193,193,195,197,200,200,203,204,206,208,208,210,210,208,195,188,183,178,172,171,169,169,167,165,161,159,155,152,148,144,145,140,141,138,134,130,175,173,176,175,177,179,181,182,184,187,188,190,193,192,194,195,194,193,188,184,180,172,170,166,164,162,162,159,157,154,150,152,151,150,149,147,146,144,140,138
73,Tolima,73001,Ibagué,3121,3184,3245,3303,3362,3421,3485,3554,3631,3715,3812,3923,4044,4183,4334,4502,4672,4791,4829,4804,4760,4683,4604,4552,4505,4425,4335,4234,4116,3994,3886,3785,3718,3696,3698,3698,3688,3648,3566,3461,2969,3031,3091,3153,3212,3274,3340,3410,3488,3574,3672,3779,3901,4036,4183,4346,4514,4644,4706,4706,4684,4626,4565,4526,4495,4433,4349,4254,4151,4046,3960,3888,3845,3845,3866,3887,3902,3892,3842,3770
73,Tolima,73024,Alpujarra,27,26,28,29,29,32,33,35,36,39,39,41,42,43,42,43,42,40,37,38,34,31,30,28,25,25,24,24,24,22,23,21,22,21,22,23,22,23,22,23,28,29,28,31,29,30,31,32,33,33,34,34,35,35,35,36,35,35,33,32,31,28,27,28,25,24,25,22,22,22,23,22,22,22,22,22,22,23,23,24
73,Tolima,73026,Alvarado,62,62,64,65,66,66,68,67,69,69,70,71,72,73,74,75,76,77,77,73,71,64,63,57,56,55,53,52,50,50,49,50,51,52,52,54,54,54,57,54,62,63,63,64,65,67,65,67,67,68,68,69,68,70,68,70,68,69,67,65,64,60,59,57,56,54,55,54,53,53,51,54,55,55,58,60,60,59,60,59
73,Tolima,73030,Ambalema,41,40,42,43,45,47,49,50,53,54,57,58,60,61,61,63,62,60,58,57,53,54,49,49,46,43,42,41,42,39,40,38,38,36,38,37,37,36,35,35,45,45,47,48,47,49,49,50,50,50,51,52,52,52,54,53,54,52,51,50,47,45,43,40,42,40,41,41,38,41,39,39,38,40,39,38,38,37,36,36
73,Tolima,73043,Anzoátegui,86,87,88,90,91,93,95,95,98,100,100,102,102,103,103,104,102,101,98,90,88,81,78,75,75,71,70,68,67,67,67,67,67,68,69,68,67,70,69,69,83,84,84,85,88,89,92,94,95,97,98,99,100,100,100,99,97,95,91,87,81,77,72,72,71,67,67,66,64,64,63,63,61,60,60,59,59,59,58,59
73,Tolima,73055,Armero,87,88,88,91,94,94,97,100,102,102,105,106,108,110,110,110,112,108,104,99,96,91,86,84,82,80,79,76,75,73,73,73,69,69,70,69,70,70,69,67,72,73,75,75,77,79,81,83,84,86,89,91,92,94,97,98,100,100,99,94,91,85,86,85,81,84,82,80,79,81,80,78,78,77,76,75,75,75,75,75
73,Tolima,73067,Ataco,200,201,205,205,206,207,205,205,204,204,202,202,201,199,199,197,194,191,184,177,169,160,153,146,142,139,135,131,127,124,121,120,120,118,120,119,120,118,118,116,194,196,198,199,201,202,204,204,205,205,205,203,201,201,195,193,188,180,170,161,151,141,133,128,124,120,117,115,112,112,109,109,107,108,107,108,106,106,106,105
73,Tolima,73124,Cajamarca,156,159,161,162,163,163,163,163,163,162,164,163,164,165,166,169,170,170,167,165,160,154,152,151,150,149,145,143,140,136,132,129,127,125,123,120,119,116,115,110,137,140,141,142,143,144,145,145,147,146,149,148,149,152,153,155,156,158,156,153,151,147,145,142,142,142,141,141,138,134,130,128,127,126,124,120,119,118,116,112
73,Tolima,73148,Carmen de Apicalá,64,65,66,68,69,70,73,73,77,78,80,82,84,85,88,89,91,91,90,85,84,82,78,77,76,74,74,72,71,69,66,66,64,64,63,63,63,62,61,60,60,63,63,64,66,66,68,68,71,72,75,75,77,79,82,84,85,87,86,85,81,81,76,75,73,72,71,70,71,67,67,65,65,66,66,67,68,67,68,66
73,Tolima,73152,Casabianca,54,54,56,55,56,56,56,57,57,57,57,58,57,58,59,58,60,58,58,54,50,50,46,45,44,43,40,43,42,40,41,39,41,41,40,41,42,41,42,42,50,48,52,50,52,53,54,55,54,56,57,57,56,56,57,53,54,49,48,44,42,40,39,36,35,36,36,36,34,34,35,36,39,39,39,41,40,40,40,41
73,Tolima,73168,Chaparral,442,449,456,463,466,473,477,480,486,489,494,497,501,505,508,510,510,506,489,468,445,419,402,387,377,367,356,345,335,329,326,322,319,317,318,320,321,320,315,308,407,413,419,425,433,438,444,450,457,462,466,472,475,477,480,479,477,469,453,436,416,398,381,372,367,358,354,347,340,332,326,321,319,318,317,313,311,309,302,298
73,Tolima,73200,Coello,58,59,59,61,61,63,64,66,66,67,68,69,69,70,69,69,69,68,66,64,61,59,57,54,53,53,52,50,49,48,48,46,47,47,48,48,48,48,49,49,57,58,58,60,60,61,62,63,64,64,66,66,65,65,64,65,63,60,59,59,57,56,51,52,50,50,50,50,49,49,48,48,50,51,49,50,48,49,49,48
73,Tolima,73217,Coyaima,194,197,199,201,204,208,210,213,215,218,220,220,222,222,221,222,219,214,206,196,185,173,164,156,149,143,135,131,126,121,119,119,117,116,115,114,114,114,114,115,191,192,194,197,201,203,206,209,212,214,214,215,214,214,209,207,202,195,183,177,164,154,147,139,136,133,132,130,126,124,121,122,122,118,119,117,114,116,114,116
73,Tolima,73226,Cunday,62,63,63,64,67,68,70,71,74,73,76,76,78,76,76,76,75,72,67,62,59,53,49,44,45,43,41,43,41,42,41,43,42,44,44,44,46,45,48,48,63,64,64,66,68,68,70,72,73,75,74,76,75,75,74,71,69,66,60,54,52,47,46,45,43,43,42,42,43,43,45,44,45,44,44,45,46,44,46,47
73,Tolima,73236,Dolores,60,60,61,62,63,65,66,67,70,69,72,72,74,74,74,75,75,72,72,67,64,62,56,54,51,49,48,46,45,43,41,42,42,42,43,44,47,50,52,52,56,58,58,59,59,61,60,62,61,64,63,63,64,64,65,64,63,63,60,58,54,51,50,49,47,47,47,47,46,45,46,45,46,46,46,47,50,49,48,49
73,Tolima,73268,Espinal,445,453,459,469,475,481,491,497,507,517,529,541,556,572,591,612,633,648,655,647,634,616,600,588,577,561,546,527,509,494,483,471,464,457,456,457,456,452,444,434,419,428,434,441,448,456,462,469,478,486,494,506,515,529,541,555,569,579,581,576,567,554,543,535,532,525,517,506,497,484,475,469,467,464,469,473,475,475,472,466
73,Tolima,73270,Falan,51,51,51,53,55,55,58,61,61,62,64,65,65,65,65,65,62,61,58,54,52,49,49,47,47,45,47,44,45,44,45,42,41,43,42,44,43,42,43,42,57,56,58,58,60,60,63,63,63,65,65,66,65,65,65,64,63,60,58,53,52,48,46,46,45,47,43,45,42,44,42,42,42,42,40,41,42,43,44,41
73,Tolima,73275,Flandes,197,200,204,207,211,213,216,220,223,226,229,234,237,242,244,250,254,253,248,241,234,226,218,212,206,201,198,192,185,181,175,170,170,168,170,169,170,170,170,169,184,187,192,194,197,198,200,203,205,205,209,211,214,217,222,225,230,231,230,227,225,221,219,216,217,212,209,205,202,196,191,188,185,184,186,186,189,188,187,186
73,Tolima,73283,Fresno,229,232,235,240,243,247,252,256,260,263,267,271,274,277,278,280,279,274,265,251,242,231,225,219,216,215,215,216,216,213,213,213,212,214,215,214,213,211,208,203,198,201,203,209,215,220,226,234,239,246,251,258,261,265,268,271,270,267,258,250,238,229,222,218,217,215,211,209,208,205,205,205,204,207,208,209,210,210,207,204
73,Tolima,73319,Guamo,219,221,226,229,234,237,242,246,251,254,259,262,267,269,273,275,277,275,269,257,248,235,225,219,212,206,199,195,187,184,180,176,174,175,178,179,182,185,187,187,204,206,210,214,219,225,229,235,241,245,251,253,259,262,264,267,266,264,257,247,237,227,216,208,205,198,194,190,191,189,190,189,193,197,200,203,206,207,204,204
73,Tolima,73347,Herveo,54,56,57,57,58,60,62,63,64,65,67,67,68,68,68,67,65,62,61,57,53,50,49,46,47,46,47,46,46,45,47,44,44,44,45,45,46,47,47,47,46,46,46,48,50,51,53,55,57,58,61,61,63,63,62,63,61,58,55,53,52,50,49,48,49,47,48,48,46,48,47,47,45,46,44,45,43,46,45,46
73,Tolima,73349,Honda,137,139,142,146,148,152,155,159,164,169,174,181,187,195,203,212,221,228,231,230,225,215,206,198,190,185,175,169,159,153,147,145,143,145,145,145,146,147,144,144,136,138,142,144,147,150,153,156,160,162,166,170,174,178,182,185,190,190,189,182,178,170,164,161,159,157,153,152,151,148,146,146,143,145,146,150,151,152,153,153
73,Tolima,73352,Icononzo,91,94,93,95,96,97,98,99,99,99,101,100,100,101,100,99,98,98,92,88,84,78,74,72,71,71,69,68,69,70,68,70,70,70,70,69,67,66,65,63,77,78,77,81,81,84,85,87,89,91,92,93,94,95,94,94,94,91,87,84,82,78,73,74,70,71,71,73,72,72,74,75,75,75,75,75,73,73,73,69
73,Tolima,73408,Lérida,132,135,138,138,141,141,144,143,145,145,146,148,148,150,151,152,152,153,147,143,139,137,134,131,132,130,129,128,127,122,120,112,108,105,102,100,100,97,95,92,116,117,120,122,123,126,127,131,132,135,137,139,141,146,146,149,151,149,148,142,139,136,134,130,131,130,129,129,128,123,120,118,116,118,116,116,116,115,115,115
73,Tolima,73411,Líbano,231,235,239,246,253,260,270,277,288,295,303,310,316,320,324,326,322,316,299,281,267,252,239,229,224,219,212,209,207,203,201,200,201,205,206,209,210,210,211,209,220,224,226,233,238,246,251,260,266,273,281,287,292,299,303,304,308,304,295,282,271,258,250,243,240,235,230,224,222,218,217,217,217,219,220,225,227,230,229,230
73,Tolima,73443,Mariquita,255,259,265,268,274,279,284,289,295,299,305,309,313,319,322,326,326,324,313,303,290,280,272,266,262,260,260,257,256,252,250,248,246,246,248,250,248,247,244,242,247,250,255,260,263,270,274,279,283,288,293,297,302,305,310,312,314,311,304,296,289,281,275,274,274,274,275,274,270,268,263,261,259,260,262,262,262,259,259,254
73,Tolima,73449,Melgar,262,268,273,276,279,281,283,286,287,289,293,297,301,305,312,320,327,331,332,325,318,312,308,309,312,316,321,320,320,320,319,319,318,320,321,318,314,307,296,282,257,262,268,269,272,272,272,272,272,272,271,272,274,276,278,283,286,289,290,287,286,288,288,293,300,305,309,310,310,308,305,302,299,295,293,292,288,282,275,267
73,Tolima,73461,Murillo,35,35,36,36,37,39,38,39,40,40,41,42,41,41,41,41,40,37,36,32,33,32,29,30,29,30,30,30,30,29,28,28,29,27,28,27,26,26,26,24,32,32,32,32,34,35,37,37,38,40,40,41,42,41,41,42,40,38,35,34,31,30,29,26,26,26,26,27,26,26,27,27,27,28,28,28,28,26,26,25
73,Tolima,73483,Natagaima,84,84,86,89,92,97,100,106,108,113,118,121,124,128,130,131,133,130,125,120,112,105,100,96,92,86,82,80,79,76,76,75,75,74,74,77,76,78,76,76,92,93,94,97,98,101,104,106,108,111,113,114,117,117,119,120,118,117,112,106,104,97,92,89,87,86,82,81,79,77,77,76,75,76,79,80,80,81,84,83
73,Tolima,73504,Ortega,298,300,305,309,315,318,323,328,332,335,338,342,344,345,346,346,343,339,330,320,305,294,284,275,272,262,255,247,237,226,218,210,204,201,196,193,195,192,191,192,296,298,302,303,307,307,309,310,311,310,311,311,309,310,306,306,304,300,291,283,272,264,257,251,247,242,236,231,224,220,213,207,202,196,193,191,189,187,186,184
73,Tolima,73520,Palocabildo,80,83,82,84,85,86,86,86,87,88,87,89,88,87,88,88,87,86,82,77,75,70,68,66,63,63,62,62,61,60,59,58,58,58,56,58,57,57,58,56,84,84,85,86,87,88,88,90,89,91,90,90,88,89,87,85,83,80,76,74,69,68,64,64,63,64,62,63,63,61,60,60,59,59,59,60,56,57,56,56
73,Tolima,73547,Piedras,42,43,44,43,44,46,45,46,48,49,50,52,55,56,61,65,68,73,78,74,73,68,65,62,60,55,53,46,44,42,40,43,42,44,45,44,44,42,43,41,41,42,42,42,45,44,46,46,48,48,50,50,50,52,51,52,53,51,50,49,48,46,45,43,41,43,41,42,41,41,40,39,41,39,40,39,40,39,38,39
73,Tolima,73555,Planadas,295,300,303,303,305,303,303,301,298,298,294,293,290,290,285,284,280,274,264,254,242,228,218,208,202,194,190,184,180,177,172,169,169,170,169,168,166,164,161,157,279,282,285,285,285,281,279,276,272,268,265,261,258,254,252,247,246,241,235,225,216,207,198,193,191,188,186,184,182,176,174,173,171,168,168,167,167,164,161,156
73,Tolima,73563,Prado,65,66,67,68,67,70,68,70,69,70,69,71,71,72,72,72,73,74,72,68,65,60,57,57,53,53,49,47,47,46,44,45,45,44,45,45,47,46,47,47,63,63,64,64,66,68,67,69,69,71,70,71,71,70,71,70,69,66,63,60,56,55,52,50,50,49,46,46,47,46,46,47,46,50,50,50,50,49,50,49
73,Tolima,73585,Purificación,162,164,167,169,172,175,176,179,182,182,185,186,188,190,190,192,190,188,181,174,167,157,149,145,141,138,135,134,131,130,129,130,133,134,139,140,142,142,142,141,165,169,169,172,173,173,173,174,172,173,173,173,173,174,175,175,176,177,175,169,164,159,155,152,150,148,146,143,141,140,136,137,138,139,143,146,148,150,151,153
73,Tolima,73616,Rioblanco,276,280,283,283,282,280,278,272,271,266,262,257,254,251,246,243,239,234,225,217,207,198,190,183,179,174,172,168,163,159,155,151,148,147,147,144,141,140,137,135,266,268,271,269,268,266,261,258,252,247,242,237,231,226,221,216,210,204,198,190,183,176,169,165,164,162,159,157,153,150,148,145,144,140,137,134,129,127,125,123
73,Tolima,73622,Roncesvalles,49,51,50,52,52,54,54,55,55,57,58,58,58,58,58,59,59,57,55,52,49,45,43,42,40,39,37,37,34,35,34,35,34,36,35,37,36,35,34,35,44,44,45,45,47,47,49,49,50,50,52,52,52,52,53,53,51,51,48,47,44,45,42,40,40,39,38,40,38,38,39,37,37,35,35,36,33,33,32,34
73,Tolima,73624,Rovira,173,176,178,182,187,191,196,201,205,210,216,217,222,224,225,227,225,222,213,203,194,185,176,168,164,157,152,145,142,137,133,126,126,123,122,124,124,126,125,126,175,178,180,184,187,189,195,197,201,205,207,210,212,213,213,213,211,205,197,186,175,166,157,151,146,143,139,137,133,131,128,126,126,126,127,129,130,128,128,131
73,Tolima,73671,Saldaña,93,95,96,99,102,104,108,111,115,119,121,125,128,131,133,134,134,132,126,122,115,110,103,99,95,90,88,85,82,80,77,78,77,77,79,82,83,86,86,87,96,99,99,102,102,103,104,107,107,108,109,112,113,115,116,119,120,121,120,114,110,104,98,96,94,92,92,89,89,88,88,88,91,92,94,95,97,97,97,96
73,Tolima,73675,San Antonio,114,117,117,120,120,123,126,126,128,130,131,133,134,135,135,136,135,132,128,122,113,105,99,94,90,87,83,80,78,76,74,74,75,77,77,78,80,80,81,81,110,110,112,114,115,118,121,123,125,126,128,129,129,130,129,126,125,119,113,107,97,91,86,83,80,79,78,78,77,77,77,78,78,77,78,75,77,75,75,73
73,Tolima,73678,San Luis,83,82,85,87,90,94,97,100,104,107,110,113,115,116,118,117,117,114,110,104,100,93,87,83,79,77,76,72,73,70,70,70,71,70,70,70,71,70,70,71,84,86,86,88,90,91,94,96,97,100,101,104,104,105,106,106,106,104,101,97,93,88,86,82,82,80,78,77,76,76,76,76,77,77,77,77,78,78,79,80
73,Tolima,73686,Santa Isabel,45,46,46,48,50,50,53,54,56,58,57,60,60,60,60,59,57,55,51,49,46,43,41,38,37,36,34,34,35,35,33,35,36,34,35,37,38,38,37,38,43,42,44,44,45,46,46,47,48,49,50,50,51,51,52,51,50,50,48,43,42,36,36,35,35,35,34,34,34,36,35,35,36,37,38,38,38,38,38,37
73,Tolima,73770,Suárez,24,24,26,25,24,26,25,26,26,26,25,27,26,27,27,28,27,28,28,28,28,26,26,26,26,25,24,24,22,22,20,21,18,19,21,19,21,22,24,24,22,23,23,23,23,23,25,24,24,25,25,25,26,27,26,28,28,29,28,28,26,24,25,22,21,22,23,22,21,22,22,22,22,22,22,22,24,24,22,23
73,Tolima,73854,Valle de San Juan,32,33,34,34,35,37,40,40,42,43,44,47,45,47,47,47,46,44,41,40,38,35,34,31,31,31,29,30,29,29,28,29,29,28,29,29,31,31,31,33,38,38,39,40,40,41,43,43,45,46,45,47,47,47,47,46,47,44,42,39,37,35,32,32,32,31,30,30,29,29,29,29,29,30,29,30,30,30,30,29
73,Tolima,73861,Venadillo,87,89,89,93,96,100,103,107,111,114,116,120,122,123,123,123,120,115,109,102,98,92,88,84,82,79,79,76,75,73,72,71,70,71,71,71,71,71,70,71,88,89,92,92,93,94,95,96,96,96,98,98,98,99,99,99,98,96,92,88,84,82,81,79,79,81,80,81,81,81,79,79,78,76,78,77,78,77,77,76
73,Tolima,73870,Villahermosa,81,82,84,83,84,86,85,86,86,86,86,85,85,85,83,83,80,80,73,68,64,60,57,54,55,54,53,54,52,54,54,55,55,54,57,57,57,59,58,59,72,73,73,76,75,78,78,80,80,81,81,81,83,81,80,78,78,73,69,67,62,60,57,56,55,56,57,58,57,59,58,58,59,59,60,60,61,59,61,58
73,Tolima,73873,Villarrica,38,40,40,40,40,40,41,40,41,40,40,40,39,41,39,39,40,40,38,37,35,31,32,30,30,30,30,28,27,27,28,26,26,26,28,26,27,28,28,29,39,40,41,40,41,40,41,40,39,40,40,38,39,39,38,37,39,37,37,34,34,30,30,28,27,27,29,27,28,29,27,27,26,27,26,25,26,25,26,27
76,Valle del Cauca,76001,Cali,16071,16143,16195,16222,16240,16250,16260,16276,16306,16355,16428,16529,16655,16813,16994,17202,17425,17651,17860,18021,18113,18108,18064,18015,17948,17791,17561,17248,16867,16444,16042,15659,15372,15204,15109,14994,14842,14604,14269,13869,15379,15490,15577,15648,15707,15762,15819,15884,15967,16070,16202,16363,16557,16784,17046,17340,17663,17988,18287,18526,18702,18786,18832,18887,18918,18855,18708,18473,18152,17791,17437,17124,16915,16851,16864,16869,16830,16693,16429,16093
76,Valle del Cauca,76020,Alcalá,114,115,115,117,117,118,119,121,123,123,124,125,127,128,127,127,128,126,124,118,114,110,105,101,97,96,95,93,91,89,88,87,86,88,85,86,84,82,80,79,102,101,103,104,106,108,110,113,115,117,120,121,122,125,125,126,126,123,122,117,112,109,106,102,99,98,97,94,92,91,89,89,87,90,88,87,87,86,86,83
76,Valle del Cauca,76036,Andalucía,169,169,170,172,173,176,179,181,183,185,189,188,192,192,192,193,191,188,184,182,178,173,170,164,160,154,148,143,139,136,133,131,128,128,129,129,132,133,133,131,165,165,166,167,169,170,170,173,174,175,176,178,179,180,180,182,182,183,180,178,175,173,170,168,164,162,160,157,154,150,147,145,145,145,148,149,152,152,151,150
76,Valle del Cauca,76041,Ansermanuevo,165,167,167,167,167,167,168,166,166,167,165,166,166,165,165,164,163,161,158,152,146,138,130,127,123,122,118,115,111,107,105,102,98,98,94,95,94,95,93,95,146,146,147,148,147,150,151,152,152,154,156,154,157,157,156,156,156,154,150,145,141,136,131,127,123,118,118,114,113,111,107,106,105,105,105,106,106,106,106,105
76,Valle del Cauca,76054,Argelia,42,41,41,43,44,46,47,48,50,52,53,53,55,56,54,54,54,51,49,48,46,42,43,40,37,37,34,35,32,33,29,29,27,28,30,29,30,30,29,29,42,41,41,43,44,46,47,48,50,52,54,53,54,55,53,52,50,48,43,43,39,37,34,33,32,31,30,31,30,29,30,27,28,28,27,29,26,28,27,26
76,Valle del Cauca,76100,Bolívar,143,143,144,145,143,145,145,144,146,145,146,145,147,147,146,146,146,144,143,136,131,122,116,112,107,102,97,93,91,87,86,83,83,84,87,90,93,93,95,94,148,150,149,150,150,151,152,151,152,152,153,150,152,148,148,145,141,137,130,122,115,109,103,101,97,96,94,93,92,92,92,91,90,92,95,95,95,96,95,94
76,Valle del Cauca,76109,Buenaventura,3731,3744,3754,3754,3746,3732,3713,3685,3655,3619,3580,3537,3489,3435,3376,3305,3230,3134,3025,2898,2765,2633,2517,2423,2339,2262,2186,2110,2044,1979,1925,1870,1833,1807,1794,1774,1753,1711,1657,1597,3652,3675,3687,3689,3682,3667,3643,3613,3580,3541,3500,3455,3409,3358,3305,3247,3183,3106,3013,2912,2822,2743,2684,2641,2608,2565,2524,2475,2424,2372,2320,2266,2226,2198,2184,2166,2141,2098,2040,1968
76,Valle del Cauca,76111,Guadalajara de Buga,937,941,943,948,952,958,964,969,976,983,989,997,1005,1013,1020,1025,1032,1034,1034,1029,1020,1009,996,989,985,975,962,943,921,900,880,863,848,839,835,826,821,812,797,778,922,926,933,938,946,953,960,967,974,981,988,994,998,1002,1005,1006,1005,999,989,982,974,968,961,959,957,953,945,937,929,919,906,895,886,885,891,897,901,897,886,864
76,Valle del Cauca,76113,Bugalagrande,177,176,177,180,182,184,187,191,195,198,202,205,208,210,212,212,214,213,209,204,200,195,186,181,177,171,167,161,158,153,149,144,147,146,148,149,150,148,148,147,166,165,167,169,172,175,180,183,189,191,197,199,202,204,207,206,206,203,199,193,188,180,175,170,168,166,164,160,157,154,153,153,155,156,158,159,162,163,162,158
