DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
68,Santander,68147,Capitanejo,37,38,37,39,40,41,42,42,46,45,47,47,49,48,49,48,47,46,42,41,40,39,38,36,36,35,33,32,30,32,31,32,32,32,33,33,32,33,33,33,32,33,33,32,34,34,36,36,36,38,39,39,41,40,41,40,40,39,39,38,38,36,36,35,34,34,33,33,33,32,33,32,32,32,33,32,34,35,36,36
68,Santander,68152,Carcasí,35,34,36,36,36,38,39,39,41,42,43,44,43,44,44,44,42,42,36,36,36,34,34,33,31,31,30,29,27,28,27,28,29,30,29,30,32,31,32,33,30,30,31,31,32,32,33,34,35,35,36,36,36,36,36,35,34,31,31,30,28,26,25,25,23,24,25,26,25,27,25,27,28,28,29,29,27,27,28,27
68,Santander,68160,Cepitá,14,16,15,14,16,15,15,16,15,17,15,17,16,18,16,17,18,18,16,17,17,18,17,17,17,17,15,16,15,15,14,15,15,15,15,15,15,14,15,15,14,14,14,15,14,15,16,17,17,17,18,18,18,18,19,18,16,17,16,14,14,14,14,13,13,11,13,11,12,12,13,12,14,13,12,15,14,14,15,15
68,Santander,68162,Cerrito,57,58,59,58,58,59,58,59,59,58,59,59,59,59,60,62,60,62,58,58,61,61,60,61,61,61,61,61,59,59,59,57,55,57,55,55,55,54,55,53,56,57,55,57,58,56,56,56,56,56,55,55,54,54,54,52,52,49,50,50,50,49,49,49,49,46,47,47,46,47,45,46,45,45,46,44,46,46,48,47
68,Santander,68167,Charalá,90,90,91,92,94,95,96,99,100,101,103,104,105,105,104,104,102,99,92,86,86,83,82,79,79,77,75,76,76,76,76,77,77,77,78,78,81,80,80,80,91,91,91,92,93,92,92,93,93,93,93,92,93,92,91,91,90,89,87,83,82,79,79,77,76,76,75,76,74,75,72,73,74,75,75,77,77,78,77,79
68,Santander,68169,Charta,22,23,23,23,22,21,21,20,19,20,19,18,19,19,19,20,20,22,21,22,22,22,22,21,20,20,21,18,18,18,17,17,19,18,19,19,20,19,21,20,21,23,22,22,22,21,22,21,20,19,21,18,19,19,18,19,18,18,19,19,18,19,18,20,19,19,19,18,19,17,18,18,16,16,15,16,15,13,15,15
68,Santander,68176,Chimá,22,22,21,23,23,23,23,24,23,24,24,23,24,25,23,23,24,21,20,18,20,19,19,16,19,18,18,18,17,19,19,17,19,18,20,20,21,19,21,20,20,19,20,19,21,21,22,22,23,24,23,25,24,26,24,24,23,24,21,21,20,18,18,18,16,17,16,15,16,13,15,14,14,16,15,16,15,16,15,15
68,Santander,68179,Chipatá,24,25,25,26,27,29,32,32,35,37,38,39,41,42,42,42,41,41,36,34,33,32,31,28,28,27,26,29,28,29,32,32,33,35,38,38,40,40,41,40,23,24,23,24,26,26,29,31,31,34,35,36,38,38,39,39,39,41,38,36,34,33,30,27,28,23,22,22,20,21,21,22,24,25,28,30,30,30,32,32
68,Santander,68190,Cimitarra,277,280,282,285,287,290,293,297,300,303,306,308,309,308,309,307,304,298,478,675,429,391,355,329,284,271,257,252,252,250,245,242,239,238,236,238,239,236,234,228,267,269,270,273,277,280,286,290,295,299,304,306,309,311,310,309,306,301,296,291,284,280,279,275,271,270,266,261,258,255,254,251,250,250,245,245,244,241,240,234
68,Santander,68207,Concepción,48,48,49,49,49,49,49,49,48,48,49,48,48,47,47,46,46,45,42,41,41,41,41,41,41,39,41,40,40,41,39,41,38,38,39,38,37,38,37,38,38,37,37,39,40,40,42,43,45,45,47,49,48,48,49,48,47,45,44,44,41,40,39,38,35,35,33,33,30,33,35,34,36,38,38,40,41,42,41,41
68,Santander,68209,Confines,33,34,34,35,33,32,31,31,30,29,27,27,26,27,25,25,25,25,23,23,24,24,24,25,24,25,26,26,28,27,26,26,27,25,26,25,23,24,22,22,32,31,32,31,31,29,30,28,27,27,26,24,24,23,24,22,23,24,23,22,21,22,20,21,22,21,23,21,22,22,22,21,23,21,22,21,20,20,19,20
68,Santander,68211,Contratación,21,22,22,22,23,24,24,24,26,25,28,28,27,28,29,29,27,28,26,24,21,22,20,18,18,18,17,15,16,15,18,18,18,19,20,22,22,22,23,23,21,21,22,21,21,23,23,23,24,24,25,25,26,25,27,27,26,26,25,22,20,20,19,19,16,16,18,17,19,18,20,20,20,22,20,23,22,22,22,24
68,Santander,68217,Coromoro,46,47,47,48,46,47,46,47,46,46,45,46,44,46,44,46,45,44,41,39,40,40,37,38,36,37,36,36,35,34,36,33,32,34,32,32,34,33,33,32,39,39,40,40,40,39,40,39,40,39,39,39,38,38,38,38,37,36,37,34,33,31,32,31,32,28,30,29,30,28,30,28,30,27,28,27,27,28,27,27
68,Santander,68229,Curití,101,104,103,104,103,105,104,103,104,105,104,104,104,105,105,105,105,105,99,97,100,99,98,98,99,98,96,95,93,92,91,87,89,88,86,86,87,85,85,84,99,98,100,100,101,102,103,103,105,104,106,106,106,107,105,106,104,103,103,99,100,99,98,95,94,92,94,91,93,91,91,92,90,89,89,88,83,84,81,82
68,Santander,68235,El Carmen de Chucurí,178,181,181,183,187,187,192,194,197,200,203,203,206,209,208,211,210,210,192,181,186,181,177,173,173,169,165,165,161,160,159,158,160,162,163,164,166,165,164,163,179,181,181,184,187,188,190,193,195,197,198,199,200,200,198,196,194,188,184,178,171,165,163,158,154,151,148,146,145,148,149,153,155,156,159,161,163,161,159,158
68,Santander,68245,El Guacamayo,10,10,10,11,11,12,14,14,16,17,17,18,18,20,19,20,19,19,16,15,15,13,13,12,10,10,10,11,10,11,10,11,12,11,13,13,15,16,14,17,16,17,16,17,17,17,17,18,17,18,18,18,18,18,17,16,16,15,14,13,12,11,10,11,10,11,10,12,12,11,13,13,13,13,13,13,14,15,14,14
68,Santander,68250,El Peñón,49,49,50,51,51,53,53,55,55,57,57,58,59,59,61,60,61,62,56,51,53,52,50,48,47,46,44,41,40,38,38,38,38,37,39,40,39,39,39,40,40,41,41,42,44,46,47,51,53,54,56,58,58,59,57,57,55,52,49,48,45,42,39,37,35,33,32,32,30,30,32,32,33,34,34,36,36,35,35,34
68,Santander,68255,El Playón,120,121,121,123,124,125,128,130,131,133,135,136,138,138,139,139,137,137,127,125,126,122,120,116,111,110,105,101,99,98,98,96,99,97,99,97,98,97,96,93,115,116,116,117,117,118,118,119,119,120,121,120,121,122,123,124,122,124,123,120,119,113,109,106,103,101,97,95,92,90,91,90,92,91,92,93,91,90,90,89
68,Santander,68264,Encino,24,26,25,25,25,26,26,27,26,28,26,27,26,26,26,25,25,24,21,21,21,21,21,22,20,19,18,17,17,16,15,15,16,15,17,15,16,17,17,17,21,20,21,22,21,22,21,21,22,21,22,22,21,22,21,22,22,22,22,22,21,20,19,18,18,17,16,16,16,16,15,15,16,16,17,14,14,14,14,15
68,Santander,68266,Enciso,22,23,23,23,24,23,26,24,26,27,26,28,29,28,30,30,31,31,30,28,29,27,26,25,24,22,20,20,19,18,19,19,20,20,20,21,22,23,25,24,23,25,24,24,23,24,25,24,23,24,24,24,24,25,24,25,26,25,26,25,25,24,24,22,22,21,23,21,21,20,21,21,21,21,22,22,23,23,22,24
68,Santander,68271,Florián,40,40,39,42,42,45,46,49,50,51,55,54,56,55,57,56,53,53,46,42,41,41,37,35,35,34,32,31,32,32,34,33,34,35,37,36,38,39,39,40,33,33,34,35,36,39,42,44,46,49,51,52,54,54,54,53,51,50,46,43,40,38,34,32,31,28,28,29,30,32,33,33,35,36,38,38,37,38,38,36
68,Santander,68276,Floridablanca,2033,2042,2046,2049,2049,2049,2049,2051,2056,2062,2072,2087,2108,2132,2165,2201,2246,2296,2323,2410,2501,2588,2659,2694,2685,2643,2593,2528,2469,2416,2367,2317,2272,2237,2206,2180,2156,2124,2085,2032,1925,1935,1939,1941,1942,1944,1945,1950,1957,1968,1986,2006,2037,2072,2116,2169,2229,2300,2388,2496,2595,2683,2751,2783,2773,2737,2690,2636,2577,2529,2484,2442,2411,2391,2382,2376,2372,2360,2340,2314
68,Santander,68296,Galán,23,23,24,24,24,24,23,25,24,24,25,25,24,24,24,24,24,21,21,19,20,20,21,21,20,21,21,19,20,21,19,20,20,20,20,19,20,19,19,18,24,26,24,25,24,23,24,22,21,21,21,19,20,20,19,18,19,20,19,19,18,16,17,18,18,16,18,18,18,18,18,17,18,19,16,17,17,17,17,16
68,Santander,68298,Gámbita,32,34,33,35,35,35,36,37,38,38,40,39,39,40,38,39,37,36,32,29,28,27,25,25,24,25,23,24,23,23,25,25,27,27,26,28,26,27,28,27,38,38,37,37,38,37,36,36,35,34,35,32,33,32,32,31,31,31,29,27,26,25,26,24,24,24,24,25,24,23,22,23,24,24,24,23,23,23,22,23
68,Santander,68307,Girón,1289,1297,1300,1300,1297,1296,1290,1288,1284,1282,1281,1283,1287,1294,1304,1318,1335,1357,1354,1390,1441,1491,1538,1561,1567,1562,1561,1522,1499,1472,1453,1433,1399,1386,1355,1333,1298,1274,1252,1216,1224,1231,1234,1234,1234,1231,1230,1227,1227,1229,1230,1236,1244,1255,1270,1289,1311,1337,1375,1418,1468,1513,1550,1568,1566,1552,1529,1498,1468,1436,1408,1380,1356,1337,1318,1301,1285,1266,1244,1220
68,Santander,68318,Guaca,42,43,43,44,44,44,46,46,48,48,49,50,51,52,53,53,54,55,52,51,50,48,49,47,46,46,45,43,42,42,42,41,42,42,43,42,42,42,43,43,47,46,47,46,49,48,48,50,50,50,51,50,51,49,50,49,47,46,45,43,41,38,39,36,36,37,36,36,35,35,36,35,38,37,36,37,36,38,37,39
68,Santander,68320,Guadalupe,27,26,27,27,30,31,32,34,35,38,39,39,41,40,40,40,37,35,31,27,28,27,25,24,23,23,22,22,22,23,23,23,24,25,24,26,28,28,30,29,24,25,24,26,26,28,30,31,33,35,36,37,38,38,38,38,37,34,33,31,30,27,26,25,26,24,25,25,25,26,25,27,27,26,27,27,26,27,26,27
68,Santander,68322,Guapotá,15,15,15,16,15,16,15,15,16,16,15,16,16,17,17,17,18,19,17,16,17,18,17,16,17,16,17,17,16,18,18,16,18,17,17,18,16,18,18,17,17,19,18,19,19,20,21,22,24,23,24,24,25,24,23,23,21,18,18,17,16,16,15,14,13,13,13,14,12,12,13,13,13,13,13,14,14,14,14,14
68,Santander,68324,Guavatá,21,21,23,22,23,23,24,27,26,27,28,28,29,30,30,29,30,29,26,25,25,24,23,23,23,23,22,21,20,20,20,20,18,20,19,20,20,23,24,23,15,16,15,17,18,19,20,23,24,25,28,29,30,32,33,32,34,34,32,31,28,27,24,24,24,22,22,20,18,19,20,19,21,19,21,22,24,22,24,24
68,Santander,68327,Güepsa,37,38,38,38,38,38,39,39,40,41,40,40,42,42,43,43,43,43,42,42,43,44,43,43,43,42,39,41,38,37,36,35,33,34,33,33,33,32,32,32,34,34,35,34,35,34,35,36,35,36,37,37,39,40,40,42,43,45,47,46,45,44,44,41,39,38,36,34,33,32,29,30,29,31,30,31,31,35,33,34
68,Santander,68344,Hato,21,23,21,23,21,22,21,21,21,21,20,20,20,20,20,21,20,20,19,19,19,19,19,19,20,20,17,17,17,15,15,16,15,15,17,16,16,17,15,18,14,15,14,14,16,15,16,17,18,18,19,18,19,20,20,19,19,18,17,16,15,15,13,12,12,13,13,14,15,14,16,16,17,19,18,17,16,18,16,16
68,Santander,68368,Jesús María,20,18,20,19,21,21,23,24,25,26,27,28,28,29,29,30,29,29,26,24,26,23,23,22,22,20,19,19,16,17,17,16,16,17,18,18,18,19,18,21,17,17,18,17,19,21,21,24,23,26,27,27,28,28,29,27,27,26,24,21,19,19,17,17,15,15,15,16,16,16,17,17,19,19,18,19,20,20,19,21
68,Santander,68370,Jordán,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,12,12,12,10,10,11,10,10,9,10,10,11,9,11,11,9,10,10,10,9,9,9,9,9,12,12,12,12,11,12,11,11,12,11,11,9,11,11,11,11,12,12,11,11,10,12,11,9,10,8,9,9,9,9,9,8,10,10,11,10,10,10,10,9
68,Santander,68377,La Belleza,42,42,44,43,45,46,47,50,51,53,53,56,56,57,58,58,58,57,52,48,48,48,43,44,43,42,42,41,42,41,40,39,41,39,39,39,39,38,40,39,43,43,42,44,45,47,47,49,50,51,52,53,54,53,54,54,53,53,49,48,45,43,40,39,39,37,36,37,36,38,37,38,40,40,39,40,40,38,41,41
68,Santander,68385,Landázuri,84,84,85,86,87,89,91,93,93,96,97,97,98,99,100,97,99,95,87,84,83,82,78,76,76,74,71,70,70,69,70,68,70,68,68,68,66,66,68,67,71,72,71,73,76,78,80,83,86,88,89,91,92,93,92,91,90,86,83,78,74,71,68,65,65,62,61,62,62,64,65,68,68,70,71,75,73,74,71,71
68,Santander,68397,La Paz,26,28,26,29,30,31,33,36,38,39,41,41,43,43,44,44,42,41,36,35,36,33,33,30,29,28,27,26,27,27,27,28,28,31,31,32,35,35,35,34,25,27,25,28,27,30,31,32,34,36,35,37,39,37,37,38,36,35,33,31,28,26,24,22,22,22,20,21,21,22,23,23,25,25,26,24,27,27,27,29
68,Santander,68406,Lebrija,350,354,354,356,356,356,357,357,358,358,360,361,362,365,367,371,374,379,364,365,381,389,396,403,407,408,403,401,396,391,384,376,370,361,354,346,339,330,320,313,338,340,341,342,343,345,345,346,346,348,348,350,350,352,353,354,355,356,359,362,366,370,374,377,376,374,370,365,362,359,354,349,345,340,337,331,325,318,312,305
68,Santander,68418,Los Santos,128,131,131,131,132,132,130,131,130,130,130,129,129,129,129,129,128,129,117,113,119,116,116,114,114,115,114,116,113,113,114,112,113,114,114,113,111,108,107,105,113,114,115,115,117,118,120,121,122,123,124,126,124,126,124,123,124,120,118,116,116,113,111,110,109,108,106,107,105,104,105,104,105,104,106,105,104,101,99,100
68,Santander,68425,Macaravita,15,16,15,16,17,17,17,18,18,19,19,20,20,20,20,19,20,19,17,16,16,16,15,14,14,15,13,12,14,14,14,14,14,12,13,13,13,13,12,13,16,15,16,16,17,16,17,17,17,18,18,18,18,17,17,17,18,16,16,15,16,15,15,14,14,13,13,12,12,12,11,11,12,11,12,12,10,11,10,11
68,Santander,68432,Málaga,149,150,150,152,154,159,162,166,169,174,178,182,185,188,191,192,193,193,188,189,187,184,180,175,165,157,150,142,138,135,133,132,131,134,132,135,135,137,133,133,137,137,139,140,143,147,151,155,161,165,169,175,177,180,183,184,183,183,180,180,180,178,178,173,170,165,162,158,157,158,155,156,154,154,151,153,152,152,152,151
68,Santander,68444,Matanza,38,40,38,40,40,39,41,40,40,41,40,41,40,41,40,40,39,39,36,34,35,35,33,35,33,34,33,32,32,33,31,32,33,35,35,35,36,35,36,37,34,33,34,34,34,34,34,34,34,33,34,35,33,35,35,35,37,36,37,35,34,35,33,32,31,29,29,31,30,30,29,28,28,29,30,31,29,29,31,31
68,Santander,68464,Mogotes,93,94,95,95,96,96,96,97,98,98,98,98,98,98,97,97,95,95,86,82,85,84,83,82,80,78,77,77,75,75,74,74,73,73,72,70,71,69,69,66,92,92,93,94,94,94,95,97,95,97,97,96,96,94,94,91,89,86,83,79,76,73,71,70,69,70,67,68,69,68,66,67,66,66,64,66,63,63,61,60
68,Santander,68468,Molagavita,24,24,24,24,27,26,29,31,32,34,34,38,37,40,40,40,42,42,38,35,36,36,33,31,28,29,27,24,24,22,20,21,20,21,21,23,23,25,26,27,19,18,20,19,22,24,25,27,30,32,33,34,37,35,38,36,35,34,33,31,29,27,25,24,21,22,18,19,20,18,18,19,20,22,23,24,25,25,28,28
68,Santander,68498,Ocamonte,48,48,50,48,50,50,50,51,51,51,51,52,51,52,51,51,51,51,46,43,45,44,42,42,42,41,40,39,39,38,38,37,39,39,40,39,42,41,42,42,37,38,37,38,40,40,41,43,44,46,46,46,48,47,48,46,45,44,41,41,39,38,37,37,34,34,34,35,33,34,33,34,35,36,35,35,35,35,35,34
68,Santander,68500,Oiba,79,78,80,80,83,83,87,87,89,91,93,94,95,96,95,95,94,92,86,82,81,80,80,76,75,74,72,71,73,72,71,73,73,74,75,75,76,76,74,75,75,75,74,77,77,79,81,81,83,85,85,87,88,88,88,89,89,86,86,83,82,80,80,77,77,75,75,74,74,71,72,71,73,72,72,73,72,73,73,74
68,Santander,68502,Onzaga,31,30,32,32,32,33,33,33,34,35,34,35,36,35,35,36,35,36,32,31,31,29,28,26,24,25,24,22,24,22,23,23,24,25,26,23,24,23,24,23,21,19,21,22,21,24,25,26,28,28,30,31,32,33,31,32,31,29,28,26,25,25,23,21,21,20,20,18,20,19,20,19,20,20,20,19,22,22,22,20
68,Santander,68522,Palmar,9,9,9,9,10,10,11,11,12,12,13,13,14,13,14,14,13,13,11,9,11,10,10,9,10,9,8,9,10,10,8,9,8,9,8,9,8,9,8,10,8,10,8,10,8,10,9,10,9,11,9,10,11,10,10,11,10,11,10,12,10,10,10,9,8,10,9,9,10,9,9,9,8,10,8,10,8,9,7,7
68,Santander,68524,Palmas del Socorro,19,21,19,20,21,21,21,22,22,23,21,23,22,24,21,22,21,21,18,19,19,18,19,19,18,18,17,18,17,17,17,16,17,15,16,15,16,15,15,15,20,21,20,21,20,21,21,20,19,20,20,20,18,20,19,20,19,19,19,20,18,18,17,16,17,17,15,17,15,16,15,18,16,16,18,17,18,18,18,18
68,Santander,68533,Páramo,44,44,45,44,44,45,43,43,42,43,41,43,42,42,41,43,43,43,41,40,41,40,39,39,38,38,37,38,36,35,37,36,36,38,38,37,36,38,36,38,40,41,40,41,41,39,40,39,38,38,39,36,38,37,37,35,37,36,37,37,37,35,35,36,36,36,36,35,35,34,33,34,33,33,32,31,32,33,31,32
68,Santander,68547,Piedecuesta,1355,1365,1368,1369,1371,1371,1370,1371,1372,1374,1378,1383,1391,1401,1412,1427,1442,1461,1444,1468,1515,1549,1577,1592,1590,1571,1551,1527,1498,1476,1459,1439,1424,1408,1393,1373,1349,1320,1284,1248,1276,1286,1288,1290,1290,1290,1290,1291,1291,1295,1298,1306,1315,1325,1341,1356,1376,1398,1430,1470,1508,1543,1572,1591,1596,1589,1579,1564,1548,1534,1518,1508,1495,1483,1469,1451,1431,1404,1375,1345
68,Santander,68549,Pinchote,38,39,38,40,40,40,41,41,42,42,43,43,45,43,44,45,44,44,40,39,40,41,40,39,40,37,38,37,38,38,36,39,38,37,39,38,38,36,37,35,30,31,31,31,31,33,32,33,35,35,35,36,36,38,38,38,40,39,40,40,38,37,38,37,39,35,36,36,37,35,37,37,37,37,38,37,35,37,34,33
68,Santander,68572,Puente Nacional,76,77,77,80,83,89,94,98,105,110,113,119,121,124,127,127,126,124,114,107,103,97,93,87,81,77,73,71,69,70,71,72,75,78,79,83,86,88,88,91,80,79,81,83,86,89,94,98,103,107,110,113,115,116,117,115,114,110,104,101,95,89,85,83,76,76,74,76,75,79,81,84,87,91,93,97,95,96,96,95
68,Santander,68573,Puerto Parra,90,91,90,90,89,87,86,83,81,79,77,75,72,72,70,67,68,67,62,60,64,63,64,64,66,65,63,63,64,61,60,58,57,55,55,54,54,54,53,52,85,86,86,85,86,85,84,82,81,79,78,76,75,73,71,70,68,66,64,63,62,61,60,60,59,59,57,57,58,56,54,54,52,52,53,51,52,52,49,49
68,Santander,68575,Puerto Wilches,352,354,356,357,356,356,354,352,349,349,345,342,339,335,331,324,317,310,286,275,277,276,272,269,267,263,259,257,254,251,248,243,239,236,234,231,229,226,220,217,329,332,333,333,333,332,330,327,326,323,320,316,312,308,303,297,291,284,277,273,270,264,265,263,261,261,260,258,256,254,250,248,244,241,236,233,231,226,220,216
68,Santander,68615,Rionegro,232,236,236,237,238,237,237,237,237,236,235,236,235,235,235,234,235,234,215,209,216,216,213,210,211,208,204,204,199,199,194,193,193,191,190,189,189,187,185,184,213,214,217,216,217,219,218,220,219,220,218,217,217,214,212,210,206,201,198,194,194,189,189,188,185,186,185,185,183,182,180,180,180,179,179,175,174,174,172,169
68,Santander,68655,Sabana de Torres,361,364,365,364,362,359,354,350,344,339,334,328,322,318,310,306,300,293,277,273,275,279,281,286,289,288,288,289,287,284,281,276,273,270,265,262,255,249,242,235,339,343,342,343,340,338,334,332,327,323,319,314,310,306,301,296,292,287,285,281,282,283,284,284,282,282,282,280,277,274,271,265,262,260,255,252,245,240,233,228
68,Santander,68669,San Andrés,56,57,58,59,59,62,65,65,68,69,71,72,74,73,75,74,72,72,64,61,62,58,59,56,56,55,54,55,54,54,54,55,54,53,54,55,55,55,55,55,57,57,58,58,58,60,58,60,60,61,59,61,59,61,60,58,58,56,55,53,51,49,48,48,49,48,51,49,49,48,49,49,49,49,48,49,49,48,51,51
68,Santander,68673,San Benito,17,18,17,17,18,19,18,20,20,20,21,21,22,21,23,23,23,24,21,21,23,22,21,21,23,21,20,22,21,20,22,22,23,23,22,24,22,23,24,24,17,19,18,19,18,19,20,20,20,21,21,21,22,21,21,21,20,19,20,17,17,16,17,16,14,16,15,15,16,16,16,18,18,16,18,17,17,18,17,18
68,Santander,68679,San Gil,419,422,422,424,424,425,427,426,428,429,429,432,432,435,435,439,439,442,434,441,451,461,471,478,481,478,477,470,466,459,455,449,441,435,425,418,409,399,391,382,406,410,411,410,412,413,413,414,415,416,419,420,423,425,431,434,439,443,452,464,475,487,498,503,503,501,497,487,480,472,463,457,448,444,441,436,434,429,425,418
68,Santander,68682,San Joaquín,16,14,16,15,16,17,17,18,19,18,20,20,20,21,20,19,21,20,17,17,17,17,17,16,16,15,14,15,16,14,16,15,13,15,15,14,14,13,14,11,16,16,16,17,17,17,18,19,19,20,20,19,21,20,19,18,17,15,13,13,13,12,12,10,12,11,11,10,12,11,12,11,11,12,11,11,11,13,12,11
68,Santander,68684,San José de Miranda,27,27,27,29,27,29,31,31,32,34,34,35,36,37,39,38,39,41,38,36,39,38,37,36,35,35,32,31,30,29,27,27,25,25,25,25,24,25,26,24,24,25,25,25,26,27,27,30,30,31,31,33,35,34,36,36,37,37,37,38,37,35,34,30,31,29,27,25,24,22,22,20,21,22,22,22,23,23,27,26
68,Santander,68686,San Miguel,19,20,20,21,20,20,20,20,21,21,21,20,23,21,22,23,23,23,22,21,21,20,19,19,18,17,17,15,16,15,14,15,15,15,15,15,15,15,16,17,19,18,19,20,18,19,19,19,19,19,19,19,19,19,18,20,19,20,19,19,19,18,19,17,16,16,15,14,14,14,14,15,15,14,14,13,14,13,13,13
68,Santander,68689,San Vicente de Chucurí,261,266,266,269,272,276,282,285,291,296,300,306,310,314,318,321,324,326,304,296,304,298,290,283,279,272,262,256,249,244,240,240,241,240,242,242,244,245,240,240,246,248,250,251,256,258,263,266,270,274,276,279,281,282,281,280,277,273,267,261,254,249,245,240,235,233,230,226,225,224,222,223,222,224,224,224,225,224,226,225
68,Santander,68705,Santa Bárbara,17,18,18,18,18,20,19,19,20,21,21,20,22,22,23,22,23,23,22,21,22,22,20,21,20,19,19,18,17,16,17,17,16,18,18,17,19,17,18,19,18,19,18,18,19,17,18,17,17,17,16,16,17,15,16,17,16,16,18,16,15,17,16,16,17,16,15,16,16,13,15,14,14,16,15,17,16,17,17,18
68,Santander,68720,Santa Helena del Opón,24,24,25,24,26,28,29,31,32,33,35,35,36,37,37,35,36,35,30,29,29,29,28,28,27,29,26,27,27,27,26,26,27,26,27,26,27,25,25,25,32,32,32,32,33,32,33,31,32,32,30,32,31,29,30,28,29,27,27,25,25,24,23,23,22,23,22,22,23,22,23,24,22,23,21,21,21,21,22,20
68,Santander,68745,Simacota,76,77,77,80,79,82,84,85,88,88,90,93,92,94,94,94,94,92,84,81,84,83,81,81,80,80,80,80,78,76,78,74,74,74,73,73,74,74,72,73,82,83,84,84,86,87,88,90,91,92,92,91,90,90,87,84,79,75,68,66,61,59,60,59,59,58,59,60,62,64,63,65,64,63,62,63,62,60,58,58
68,Santander,68755,Socorro,194,193,196,197,202,204,212,217,224,232,240,248,258,266,277,286,297,307,315,320,331,326,322,312,314,285,272,266,253,240,226,234,225,225,222,216,210,212,214,211,213,213,215,215,217,219,222,223,226,229,232,237,239,244,248,252,256,259,265,271,278,279,283,282,276,269,262,256,246,241,235,231,229,228,227,229,232,232,234,235
68,Santander,68770,Suaita,67,68,68,70,71,72,74,77,78,80,81,83,83,85,83,85,85,81,75,69,69,68,64,63,62,61,57,57,57,55,56,57,57,58,57,60,59,60,60,59,65,65,66,67,67,68,69,71,69,72,73,72,73,74,73,74,72,73,70,67,64,64,59,57,57,58,58,58,56,56,55,58,59,61,60,62,62,63,63,65
68,Santander,68773,Sucre,45,45,47,47,50,53,56,60,62,65,68,71,71,72,74,72,71,69,60,54,52,50,47,45,42,40,38,39,39,39,41,40,43,44,44,44,44,44,45,45,49,50,50,51,51,52,51,53,53,53,53,53,53,53,52,51,51,48,47,45,43,43,42,39,39,38,40,40,41,40,40,40,40,41,42,41,42,42,42,43
68,Santander,68780,Suratá,30,31,31,32,31,31,31,31,32,31,31,32,31,33,32,33,34,34,31,31,31,31,30,31,29,28,29,27,28,27,27,27,25,26,27,27,27,25,24,25,36,36,37,35,35,35,33,32,32,30,29,29,27,27,27,25,26,25,26,27,26,26,26,26,25,25,25,24,23,22,24,23,23,24,24,24,26,26,27,27
68,Santander,68820,Tona,70,72,73,71,71,71,69,69,66,67,65,65,64,64,63,64,64,65,60,60,62,63,63,64,65,66,66,66,63,63,61,61,59,59,57,56,55,55,54,53,56,57,57,58,58,59,61,60,62,62,63,64,64,64,64,65,64,64,63,63,61,58,57,55,54,54,52,51,50,50,49,49,50,50,49,51,52,48,47,47
68,Santander,68855,Valle de San José,43,43,44,44,45,46,48,49,50,51,52,54,54,56,56,56,57,57,51,52,53,54,52,51,50,51,47,45,45,44,43,44,43,41,43,43,44,42,42,43,49,50,50,50,50,51,50,50,50,51,50,50,50,49,51,49,50,50,50,51,49,47,47,46,42,44,43,41,39,38,38,39,38,39,39,39,39,39,40,40
68,Santander,68861,Vélez,121,122,127,125,132,137,141,147,155,162,169,174,181,189,190,194,197,198,566,440,406,336,311,272,209,193,180,177,164,158,155,162,160,159,157,165,160,163,164,164,125,125,126,129,133,137,143,149,155,161,167,171,177,180,184,185,187,186,184,180,175,168,165,160,158,155,151,150,148,149,151,157,157,163,165,166,168,170,168,166
68,Santander,68867,Vetas,14,15,14,16,15,16,17,19,18,19,20,20,20,21,20,20,20,18,16,16,17,16,17,18,18,19,17,16,16,16,16,16,16,15,15,14,15,15,15,15,15,16,16,16,16,15,16,16,15,17,16,16,15,16,17,16,16,15,16,16,17,16,16,16,15,15,14,15,14,15,15,15,15,15,15,16,15,15,15,15
68,Santander,68872,Villanueva,59,61,60,61,62,61,63,62,63,63,64,63,65,64,64,64,65,63,60,58,60,58,57,56,54,50,51,51,47,48,47,47,46,47,47,45,48,47,45,45,48,48,48,49,50,52,52,55,56,58,59,60,61,62,62,63,62,61,61,59,59,57,57,54,54,53,51,52,49,50,48,48,47,47,47,47,47,49,49,49
68,Santander,68895,Zapatoca,73,76,74,76,76,76,78,78,80,80,81,82,81,83,81,81,80,79,73,67,68,63,62,59,59,57,57,54,56,55,56,58,58,57,58,57,57,56,56,55,73,73,74,74,74,76,75,75,75,75,76,74,74,74,72,71,68,66,63,60,56,55,53,53,53,53,53,53,53,57,58,59,60,61,60,61,62,60,62,59
