ADM1_EN,ADM2_EN_Code,ADM3_EN_Code,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29
Northern Province,5.0,4.0,210,190,180,210,230,230,300,190,260,130,190,170,230,170,160,140,240,140,170,140,160,80,200,160,60,160,90,150,130,120,220,190,210,180,230,220,290,180,170,180,210,220,260,110,100,180,130,120,160,90,120,170,140,140,100,170,90,130,210,90
Northern Province,5.0,5.0,170,110,180,210,270,180,230,240,190,250,290,190,190,170,190,200,160,100,200,90,130,140,150,90,130,120,90,180,150,130,210,200,170,210,230,190,220,230,210,190,180,150,400,180,150,200,140,40,160,100,120,110,130,170,120,110,90,170,90,60
Northern Province,5.0,6.0,320,240,200,220,240,230,200,200,180,230,250,150,220,160,200,330,260,250,240,160,150,140,190,180,170,190,150,170,70,100,130,210,130,300,230,220,220,310,350,360,310,270,310,270,310,260,290,240,310,230,150,150,180,230,210,290,110,200,110,120
Northern Province,5.0,7.0,210,150,160,150,110,220,120,160,220,230,200,130,260,130,150,90,150,120,180,90,150,80,120,120,160,130,220,110,170,140,150,260,140,210,150,250,220,180,120,270,130,120,210,80,200,140,210,130,140,100,150,120,140,100,150,110,170,200,190,60
Northern Province,5.0,8.0,170,220,320,310,250,250,300,270,260,290,400,260,370,330,300,200,330,300,120,120,150,130,110,150,220,140,170,210,210,90,280,250,210,260,210,200,280,280,340,230,330,220,390,260,380,150,290,250,230,120,170,130,160,190,140,140,240,160,210,100
Northern Province,5.0,9.0,290,280,160,310,150,220,190,270,230,220,310,150,240,170,120,180,170,150,140,100,150,120,120,90,100,130,80,80,150,50,320,230,170,180,180,280,290,220,280,270,230,300,360,180,220,330,260,230,120,180,240,120,170,130,120,160,190,110,110,80
Northern Province,5.0,10.0,200,150,180,150,210,120,230,200,190,280,310,210,220,160,210,330,270,180,170,100,170,220,250,130,220,170,210,100,160,50,290,260,150,250,210,260,320,190,260,240,190,220,260,310,220,140,230,140,320,180,190,220,210,180,150,100,110,90,110,100
Northern Province,5.0,11.0,190,270,230,230,180,260,300,310,260,290,300,200,310,220,140,270,160,200,230,140,210,110,170,100,140,160,110,150,140,100,220,260,250,300,250,290,280,320,220,190,270,250,300,230,280,230,150,220,170,140,150,160,130,180,150,170,100,180,120,130
Northern Province,5.0,12.0,310,480,370,400,380,340,390,350,270,370,370,230,280,200,240,330,270,190,200,180,190,170,170,130,140,250,130,280,260,140,240,280,270,280,270,370,250,410,350,470,450,280,480,270,270,270,340,190,200,160,220,270,200,200,230,170,200,260,220,120
Northern Province,5.0,13.0,240,220,190,330,330,350,370,280,300,250,230,230,240,180,150,230,230,140,160,160,130,90,110,160,160,100,170,160,80,60,290,250,250,220,280,300,340,300,390,370,410,200,220,270,270,180,270,260,250,120,180,110,60,170,190,110,200,170,90,80
Northern Province,5.0,14.0,250,340,210,170,220,260,350,260,280,320,320,270,340,210,150,400,270,200,260,100,190,140,200,170,170,190,100,130,180,170,150,270,300,250,180,220,220,310,370,290,420,200,440,250,280,230,280,290,320,120,260,150,190,110,260,230,140,220,180,200
Northern Province,5.0,15.0,180,140,100,40,160,170,190,180,100,140,180,110,140,110,100,110,160,80,150,40,100,90,80,60,170,80,110,110,40,110,140,150,70,120,160,170,190,190,140,230,120,110,190,150,130,140,120,70,80,50,90,100,50,110,120,60,160,90,100,70
Northern Province,5.0,16.0,360,280,320,290,380,340,490,390,380,410,370,260,310,320,290,390,300,340,330,120,170,220,230,230,170,170,200,210,200,140,340,210,290,390,510,360,430,340,370,380,380,360,380,320,250,340,340,330,310,190,280,210,240,250,280,210,220,180,270,200
Northern Province,5.0,17.0,140,130,130,180,160,80,230,100,150,160,220,120,240,170,170,160,130,120,130,50,190,70,120,100,110,80,140,100,130,70,170,220,210,240,160,130,240,270,210,130,150,180,170,230,120,180,180,170,120,60,80,130,90,90,140,180,110,80,120,50
Northern Province,5.0,18.0,260,270,370,380,350,410,300,320,320,290,460,190,380,230,310,190,230,240,200,190,250,110,260,180,150,280,160,190,190,90,290,250,250,340,360,340,320,360,340,320,430,310,380,260,220,180,270,290,240,250,260,240,180,230,250,190,260,250,240,190
Northern Province,5.0,19.0,180,270,200,310,200,320,200,360,140,270,260,180,260,150,170,270,210,170,210,140,170,100,190,120,230,130,200,140,100,110,260,210,190,250,300,250,310,320,290,340,330,160,310,210,200,170,290,190,240,100,180,120,250,50,270,120,110,140,120,120
Northern Province,5.0,20.0,190,160,160,180,140,150,230,230,180,130,270,90,230,120,160,150,100,140,130,130,130,70,80,120,80,50,30,140,100,110,180,150,90,220,290,260,230,210,270,200,160,150,190,140,200,170,120,170,120,110,120,90,110,70,100,70,100,150,80,50
Northern Province,5.0,21.0,180,240,70,190,170,260,320,280,250,250,240,180,330,190,160,160,200,230,200,90,110,90,110,130,90,160,130,60,160,110,220,130,220,240,250,180,260,200,210,270,370,230,170,240,170,230,160,150,190,110,190,180,150,120,80,180,150,100,110,90
Eastern Province,1.0,1.0,400,300,370,390,490,320,330,260,260,340,340,230,300,130,100,220,240,190,390,220,260,250,150,160,240,200,130,120,160,230,270,340,270,350,400,310,390,310,240,280,270,130,220,190,70,200,150,140,120,250,260,250,180,140,270,80,230,180,230,150
Eastern Province,1.0,2.0,390,420,390,460,350,400,300,310,350,290,350,190,270,200,170,220,320,270,250,190,260,220,220,160,260,130,190,210,210,180,370,410,300,500,410,380,390,330,300,340,320,200,300,230,240,260,240,190,240,230,300,190,250,280,240,150,160,220,170,190
Eastern Province,1.0,3.0,300,380,380,410,430,360,200,430,330,240,200,140,290,260,220,220,200,120,370,200,230,110,150,220,170,150,110,320,150,170,420,260,440,330,460,390,380,380,290,380,250,240,240,150,160,300,210,210,230,160,250,170,250,210,210,250,160,230,210,170
Eastern Province,1.0,4.0,360,180,190,310,280,230,390,260,280,340,270,240,290,250,230,310,300,320,240,140,190,150,270,190,160,220,230,310,200,200,370,240,380,340,390,310,390,290,310,290,320,180,430,190,360,260,200,220,250,220,230,260,290,190,290,280,200,280,250,200
Eastern Province,1.0,5.0,440,450,520,400,570,470,510,370,390,430,430,280,490,250,320,270,380,360,520,380,490,430,550,340,370,490,240,290,370,300,400,430,560,470,510,440,400,510,440,470,330,350,480,340,190,350,430,240,530,390,400,270,410,390,330,390,260,320,350,300
Eastern Province,1.0,6.0,450,440,230,420,410,350,320,340,350,270,320,140,280,240,250,260,360,160,370,240,250,300,350,320,250,240,190,200,200,290,410,390,450,430,320,310,340,330,280,360,300,210,350,250,230,390,310,220,280,340,360,290,320,310,150,220,210,220,230,190
Eastern Province,1.0,7.0,150,290,130,350,180,200,230,240,170,230,160,110,290,150,140,160,220,110,280,170,180,180,170,110,120,130,140,90,160,90,190,370,230,290,330,310,200,260,220,290,200,110,170,260,120,230,170,130,220,140,210,150,200,170,130,240,90,130,200,150
Eastern Province,1.0,8.0,340,300,240,310,350,340,290,230,270,240,210,210,230,120,200,160,180,120,240,180,180,160,170,150,80,100,130,120,80,130,270,290,270,310,310,330,260,260,180,250,170,210,210,200,180,140,180,160,190,170,210,170,240,140,170,130,120,170,190,80
Eastern Province,1.0,9.0,440,360,280,320,420,410,390,230,280,200,390,200,170,220,210,210,160,110,270,210,210,240,190,260,170,190,170,200,120,110,270,360,280,430,410,330,380,370,300,250,310,180,300,120,220,200,250,150,280,90,230,210,200,170,200,220,190,100,320,80
Eastern Province,1.0,10.0,370,390,320,440,580,450,330,410,310,330,340,210,240,170,270,210,220,130,300,160,250,170,220,220,260,310,230,240,260,240,520,350,280,380,450,360,470,430,250,330,370,190,390,200,280,240,290,290,220,130,220,230,250,180,270,240,310,320,190,210
Eastern Province,1.0,11.0,360,460,250,470,420,440,390,370,290,360,300,210,250,200,110,210,300,180,230,170,200,170,300,170,130,190,220,210,180,240,440,300,390,300,430,350,280,370,330,250,330,220,300,270,340,170,180,250,310,210,220,190,270,220,220,210,190,150,250,140
Eastern Province,1.0,12.0,310,330,180,370,320,400,340,250,260,290,170,170,300,280,220,290,210,220,170,200,160,130,240,200,190,130,260,220,120,190,340,370,220,310,300,250,260,190,150,280,300,200,290,230,200,190,240,170,240,100,300,280,230,220,290,180,110,200,160,190
Eastern Province,1.0,13.0,320,220,140,190,300,260,190,220,160,310,270,140,220,250,180,170,230,130,200,180,160,100,130,150,140,100,120,130,90,120,170,180,280,140,270,160,220,240,220,260,180,170,130,100,180,190,280,100,140,140,110,140,190,200,140,100,110,120,60,210
Eastern Province,1.0,14.0,360,280,440,350,390,540,340,410,250,290,360,200,260,190,120,290,250,220,240,200,270,190,270,150,250,130,150,220,160,150,440,420,340,470,400,410,420,550,420,360,300,180,350,260,160,210,230,200,360,220,220,150,200,180,160,140,190,220,200,220
Eastern Province,2.0,1.0,340,340,390,400,450,470,570,400,260,400,390,220,390,340,290,410,440,330,370,150,180,230,260,140,360,240,230,210,250,170,330,290,370,440,400,460,530,390,390,380,370,270,410,420,270,280,390,330,220,250,230,250,340,310,240,290,250,190,310,260
Eastern Province,2.0,2.0,360,360,350,360,420,430,470,270,360,430,380,240,410,400,240,380,360,290,290,230,310,230,260,230,220,140,180,220,160,140,380,340,340,450,420,540,450,350,490,390,440,350,380,440,340,400,380,300,300,170,310,310,260,190,320,260,210,200,230,140
Eastern Province,2.0,3.0,970,1100,790,1060,900,1020,850,790,820,760,750,490,940,820,730,550,730,680,750,640,590,540,520,510,550,460,410,470,440,460,870,1160,700,990,960,790,1050,810,820,670,740,590,810,710,570,880,480,550,730,380,630,520,650,460,440,460,450,430,370,410
Eastern Province,2.0,4.0,570,470,400,800,470,720,580,550,530,420,490,380,580,470,400,320,390,340,410,290,260,330,360,320,230,320,360,200,230,270,540,660,430,590,550,680,710,520,480,470,430,490,570,450,340,370,450,310,300,270,420,220,280,270,400,280,320,280,280,280
Eastern Province,2.0,5.0,200,120,260,200,220,310,260,310,230,280,270,160,330,250,190,290,200,170,220,60,140,90,260,130,110,100,230,120,120,120,140,210,150,230,230,180,250,270,310,250,260,260,340,250,170,150,210,180,210,100,150,100,160,160,150,130,110,110,100,120
Eastern Province,2.0,6.0,350,400,440,440,330,470,270,350,270,400,310,260,390,320,190,370,280,350,320,210,260,170,320,190,220,170,180,170,200,190,230,440,370,310,400,360,350,380,270,290,370,320,360,270,360,250,270,260,300,230,320,230,300,160,200,170,200,190,130,140
Eastern Province,2.0,7.0,420,520,380,360,470,390,360,420,400,270,410,320,340,340,360,270,250,300,340,190,220,240,420,240,200,210,240,190,230,300,350,420,360,480,460,570,410,370,460,370,450,290,490,290,270,340,350,290,300,240,300,350,240,220,410,200,260,180,250,220
Eastern Province,2.0,8.0,190,310,320,320,270,270,380,390,250,460,370,360,430,280,250,300,200,160,290,120,160,280,180,190,100,190,180,150,190,100,200,310,300,290,290,350,290,380,260,310,280,220,390,380,290,320,350,200,350,120,170,210,170,200,210,190,240,200,160,140
Eastern Province,2.0,9.0,620,580,430,600,610,530,720,440,470,550,400,350,440,340,440,390,350,280,260,250,260,250,300,240,300,260,230,270,270,250,570,660,490,520,560,380,780,530,520,420,540,390,550,430,420,440,360,230,320,290,300,380,290,250,180,250,300,270,260,210
Eastern Province,2.0,10.0,970,900,800,920,780,900,720,900,640,730,790,510,670,610,540,620,530,570,730,520,740,540,610,490,710,470,410,600,540,390,920,700,830,880,790,760,740,820,720,770,710,450,680,640,620,560,710,450,770,320,540,710,770,610,610,500,450,560,460,340
Eastern Province,2.0,11.0,610,620,440,520,630,510,440,610,450,500,400,270,510,350,380,340,390,270,320,330,320,260,470,300,280,300,450,340,360,210,400,590,450,440,480,730,550,490,450,420,510,350,490,300,340,290,400,150,510,200,340,350,290,340,340,300,360,280,440,310
Eastern Province,2.0,12.0,210,270,330,200,340,300,310,240,390,230,260,210,360,280,300,230,280,150,300,190,130,170,280,170,220,200,180,160,170,90,360,290,340,320,340,300,220,260,210,260,390,200,250,310,190,200,240,140,220,220,210,150,230,210,130,200,130,110,180,70
Eastern Province,2.0,13.0,1110,1090,960,810,980,970,1130,950,740,960,680,650,850,740,680,570,750,650,630,480,620,470,690,450,490,680,470,530,560,490,940,840,1020,1060,950,990,900,740,820,850,1100,630,850,650,630,660,580,580,570,450,600,380,570,650,490,620,360,560,470,320
Eastern Province,2.0,14.0,580,530,550,560,550,590,510,550,370,450,520,490,590,410,340,410,420,390,540,250,400,330,280,230,330,240,300,260,200,180,540,450,460,550,500,570,530,560,480,460,600,470,540,370,450,450,520,260,460,170,270,240,430,300,220,210,250,330,290,240
Eastern Province,3.0,1.0,300,230,290,270,350,280,290,360,350,220,250,270,330,180,210,230,220,120,210,100,210,150,220,180,140,160,130,80,140,90,280,270,170,230,340,230,400,260,260,200,270,240,270,200,210,200,350,120,120,280,210,190,120,160,80,70,110,170,170,120
Eastern Province,3.0,2.0,450,360,260,390,390,350,430,270,250,230,310,260,370,190,260,200,210,170,290,140,250,160,270,290,140,220,120,190,290,150,420,320,310,390,450,520,440,400,400,300,400,270,330,370,230,200,320,250,310,200,210,200,250,260,290,190,200,190,200,220
Eastern Province,3.0,3.0,470,420,530,490,410,490,500,590,410,500,530,390,410,370,430,450,310,360,280,250,420,280,330,300,240,240,250,150,310,250,600,510,520,630,660,530,530,700,470,600,400,370,650,380,330,350,360,240,400,280,470,250,490,230,240,340,240,220,270,210
Eastern Province,3.0,4.0,750,880,720,770,800,800,700,780,750,630,750,580,890,560,520,560,450,420,460,270,530,340,470,270,400,460,480,420,470,390,880,860,870,840,870,780,900,700,650,580,630,440,840,640,580,570,650,390,700,360,540,450,540,430,450,490,390,360,370,340
Eastern Province,3.0,5.0,270,360,320,380,390,360,290,500,270,220,250,250,330,270,190,190,250,210,230,180,180,200,330,210,160,170,160,180,100,80,210,310,150,380,370,340,250,280,320,240,230,160,360,270,230,310,200,190,220,190,190,230,170,180,200,230,230,210,110,150
Eastern Province,3.0,6.0,530,610,390,570,460,550,540,400,430,410,370,210,320,250,330,380,390,200,430,270,400,390,340,330,420,240,300,320,190,260,440,470,550,510,520,440,460,520,330,470,370,370,410,330,210,300,330,350,430,280,280,290,320,230,430,310,300,270,290,230
Eastern Province,3.0,7.0,320,400,410,590,490,610,410,430,430,480,370,260,310,410,290,430,420,180,390,260,300,210,390,310,270,260,190,210,330,270,360,500,380,460,460,320,450,460,340,320,310,320,450,340,250,390,370,320,340,330,290,220,390,250,330,190,250,250,330,210
Eastern Province,3.0,8.0,390,310,310,420,480,400,410,500,480,470,380,410,570,300,380,380,400,340,220,200,310,230,310,180,190,260,230,180,260,230,390,420,390,350,420,410,680,550,340,490,480,470,440,490,360,460,350,230,210,290,250,300,390,310,200,220,260,180,260,200
Eastern Province,3.0,9.0,440,490,500,450,550,420,620,440,460,310,380,260,430,290,240,330,270,250,330,270,400,210,280,170,280,240,260,280,200,140,480,610,400,500,570,520,530,530,450,500,490,240,470,230,290,270,290,190,430,270,330,250,390,330,280,340,150,250,200,220
Eastern Province,3.0,10.0,460,460,450,420,540,580,580,460,470,410,330,490,490,280,380,420,350,220,270,220,250,180,250,240,250,270,270,280,270,180,490,630,290,430,430,460,560,450,610,540,410,330,470,470,290,330,470,340,380,200,260,360,270,250,250,250,250,360,310,200
Eastern Province,3.0,11.0,290,350,310,310,440,300,410,380,300,280,380,350,270,290,330,250,240,280,270,150,320,280,210,180,140,160,160,130,200,140,270,220,340,390,420,360,430,300,330,300,370,260,380,310,260,260,300,300,200,190,300,190,170,180,200,230,180,200,220,180
Eastern Province,3.0,12.0,350,370,360,350,400,460,440,510,500,240,410,350,410,240,290,320,290,190,300,170,280,220,190,120,270,310,190,170,210,250,360,520,400,400,480,480,370,460,290,360,410,280,410,340,240,310,310,160,280,200,280,150,280,280,230,240,160,260,260,200
Eastern Province,3.0,13.0,500,670,430,500,660,520,500,620,530,550,530,410,560,460,430,550,360,270,480,280,380,260,440,260,260,230,290,300,390,220,600,470,570,630,680,560,660,530,550,520,590,310,640,260,310,360,570,240,460,300,410,360,360,250,350,280,330,360,370,270
Eastern Province,3.0,14.0,500,460,500,680,680,580,700,690,550,570,620,480,630,440,380,420,410,300,460,400,370,260,400,250,310,250,350,220,180,120,390,480,540,580,660,680,540,490,680,550,570,430,610,480,360,390,430,340,370,370,340,220,390,310,400,320,360,280,180,310
Eastern Province,4.0,1.0,540,550,310,580,630,570,590,490,590,490,550,340,510,400,330,280,460,330,430,290,330,330,370,350,310,190,200,200,240,210,460,510,480,460,650,480,510,550,450,400,570,310,550,300,310,410,440,280,340,310,250,410,340,390,320,240,320,220,210,240
Eastern Province,4.0,2.0,550,490,450,390,560,500,580,470,520,560,570,470,660,420,310,420,470,270,530,220,440,220,360,200,220,270,300,260,350,220,550,400,500,520,740,390,720,520,460,590,560,410,520,370,290,250,470,170,370,290,390,260,410,250,400,370,340,380,300,240
Eastern Province,4.0,3.0,480,360,480,500,460,410,380,590,550,480,430,400,440,230,360,270,320,160,450,280,410,260,410,340,360,300,210,220,240,200,500,400,470,310,470,380,490,410,450,410,370,370,330,350,300,370,360,290,360,260,380,310,310,270,330,250,320,290,280,260
Eastern Province,4.0,4.0,670,770,500,800,810,650,700,590,570,540,460,340,530,390,440,390,440,380,410,370,400,330,460,450,530,380,400,370,430,410,800,660,690,610,930,540,510,630,430,560,520,500,610,400,380,470,570,410,550,330,590,480,490,470,460,360,430,500,350,280
Eastern Province,4.0,5.0,270,270,270,430,370,430,210,420,300,200,340,230,250,280,190,180,350,160,170,170,170,190,190,90,130,220,120,180,150,70,340,310,300,310,240,360,330,290,270,350,290,230,310,280,170,240,220,120,170,200,270,120,200,230,170,150,150,160,160,160
Eastern Province,4.0,6.0,630,680,570,660,720,500,700,590,430,630,470,330,480,370,270,400,420,270,410,210,350,280,400,250,310,320,220,250,210,270,600,510,470,520,510,580,650,560,490,350,420,380,600,410,430,370,340,200,370,220,290,390,380,320,300,320,210,340,310,250
Eastern Province,4.0,7.0,420,310,390,390,380,530,410,310,310,450,390,250,340,300,220,250,230,140,280,200,260,200,160,160,170,190,190,230,160,140,400,360,280,400,440,330,340,400,500,260,340,260,430,320,250,310,330,190,350,190,200,290,130,210,110,240,240,170,200,140
Eastern Province,4.0,8.0,360,370,270,340,320,310,300,300,210,300,360,240,310,250,180,190,180,110,220,140,190,170,120,130,150,140,70,130,150,190,380,280,200,270,380,240,380,270,320,260,200,210,250,220,180,220,170,130,210,190,240,180,200,150,140,90,110,180,190,140
Eastern Province,4.0,9.0,350,480,340,480,460,530,480,500,390,540,380,380,470,410,350,440,330,220,470,290,230,260,230,110,320,210,200,230,210,190,480,400,570,450,620,410,550,500,460,390,460,240,570,390,410,380,340,250,290,340,240,210,430,200,230,290,190,320,190,220
Eastern Province,4.0,10.0,610,300,380,520,520,420,450,470,500,360,530,370,600,280,310,470,470,220,420,200,390,240,390,170,260,210,240,220,280,150,510,600,450,620,500,540,510,490,500,460,420,280,630,330,290,370,350,310,290,280,450,260,430,280,240,240,220,290,260,230
Eastern Province,4.0,11.0,280,240,230,210,230,230,310,300,230,290,260,150,190,100,140,160,110,160,200,90,120,120,200,90,170,100,100,110,110,60,320,300,200,390,320,260,330,250,290,290,240,150,220,170,140,120,140,80,240,130,160,140,250,120,120,200,100,160,130,140
Eastern Province,4.0,12.0,510,490,430,460,540,520,450,480,460,450,480,210,500,380,250,360,270,250,300,220,220,250,260,210,260,290,170,290,230,240,480,400,340,490,410,390,380,480,420,300,370,310,500,240,290,340,410,230,270,270,420,390,260,260,190,270,230,220,320,240
Eastern Province,5.0,1.0,630,700,720,780,710,820,580,570,750,620,580,500,470,450,350,350,430,220,430,300,440,320,450,310,320,370,350,370,350,330,730,470,530,760,790,700,700,560,420,520,630,410,530,380,390,490,470,390,490,290,330,370,450,320,380,320,410,370,410,300
Eastern Province,5.0,2.0,430,390,450,350,480,390,500,430,360,390,330,290,450,250,230,360,350,190,270,230,250,210,240,220,170,230,280,230,210,210,420,440,400,490,480,460,490,460,420,350,320,300,470,180,220,240,340,180,400,290,480,250,230,200,170,240,290,250,240,240
Eastern Province,5.0,3.0,430,400,450,560,520,510,500,590,410,410,510,270,560,310,280,280,350,250,340,230,370,330,380,310,190,170,230,230,170,190,410,560,470,460,530,490,590,480,500,490,570,370,420,400,290,330,420,240,300,280,290,260,360,290,220,280,290,350,380,300
Eastern Province,5.0,4.0,370,400,400,300,440,430,380,350,460,330,420,360,410,260,150,310,370,230,290,250,280,220,300,240,230,280,110,260,260,140,290,580,330,330,400,370,390,380,450,360,350,270,450,240,170,240,300,210,370,190,330,150,370,210,220,220,260,340,270,180
Eastern Province,5.0,5.0,290,390,390,260,390,340,270,400,410,340,370,240,370,220,330,210,340,210,220,160,270,280,310,180,190,200,190,230,200,140,260,270,430,330,410,290,320,340,240,320,310,220,310,240,230,370,220,210,290,200,400,340,150,200,220,260,220,220,130,190
Eastern Province,5.0,6.0,470,360,340,400,440,280,420,310,370,360,430,210,380,160,220,240,310,140,230,170,230,180,210,250,250,310,160,130,170,150,330,360,370,340,340,330,290,400,410,410,330,390,340,210,250,270,260,150,290,290,280,210,350,280,210,260,180,110,230,200
Eastern Province,5.0,7.0,350,400,500,390,600,510,520,440,450,560,420,320,590,320,310,430,340,390,380,290,300,230,400,270,240,270,340,220,310,190,380,550,550,570,450,540,370,450,610,400,450,410,450,380,250,280,330,280,370,310,390,320,290,240,440,240,320,290,240,290
Eastern Province,5.0,8.0,410,390,380,340,470,430,340,460,280,290,390,270,420,330,300,170,320,210,340,230,240,280,300,250,160,200,200,220,140,200,420,320,510,250,410,550,400,420,300,420,300,300,410,290,220,400,290,130,320,140,280,190,280,260,130,230,180,250,400,230
Eastern Province,5.0,9.0,510,460,430,480,460,520,490,370,340,510,370,220,340,330,250,260,270,220,290,240,300,230,410,220,220,310,210,210,240,200,290,470,430,430,450,360,480,410,430,420,340,320,440,280,290,280,460,160,320,210,350,170,240,270,280,320,250,290,230,260
Eastern Province,5.0,10.0,380,320,430,420,410,580,430,500,360,460,460,340,380,210,220,240,280,310,280,290,290,220,220,210,220,230,120,190,260,160,300,340,330,500,280,460,380,410,310,410,400,400,470,340,300,410,250,210,340,300,270,210,270,170,260,200,250,270,340,130
Eastern Province,5.0,11.0,470,660,530,500,620,600,620,460,620,620,470,460,470,530,380,470,400,330,360,300,400,310,330,250,340,240,320,320,300,250,480,600,490,560,490,740,630,510,500,600,660,440,540,590,380,430,520,290,520,330,310,280,310,330,370,230,250,360,270,240
Eastern Province,5.0,12.0,260,330,370,310,280,280,260,260,350,290,290,260,240,170,190,270,300,160,260,220,210,100,220,120,250,140,170,170,180,160,240,290,240,210,240,350,400,340,310,270,200,240,260,190,220,120,280,130,210,240,320,200,330,160,170,110,90,170,160,110
Eastern Province,6.0,1.0,230,200,230,220,330,270,210,180,260,270,200,170,210,190,120,190,100,140,110,200,110,120,100,170,80,110,90,170,150,160,320,260,250,250,310,350,210,280,290,300,200,170,180,220,130,170,200,100,110,130,240,160,220,150,130,160,140,170,100,170
Eastern Province,6.0,2.0,380,400,410,390,350,430,400,360,470,320,260,200,360,310,220,180,220,170,290,170,220,180,230,120,220,160,180,210,190,160,310,360,370,570,370,310,360,350,380,300,360,240,350,160,260,240,220,220,140,180,180,230,310,210,160,180,190,230,240,190
Eastern Province,6.0,3.0,230,270,210,240,290,240,230,180,240,230,300,100,190,200,170,130,210,170,100,110,180,100,180,130,110,130,100,110,50,90,310,260,170,270,210,170,240,300,150,150,170,180,280,130,130,150,220,180,110,180,130,140,160,190,80,140,140,140,40,90
Eastern Province,6.0,4.0,470,480,400,340,520,440,380,430,340,290,390,350,330,250,350,340,260,320,350,240,320,190,310,260,190,180,180,180,190,230,360,380,410,420,590,390,470,360,480,390,390,220,410,230,240,240,190,250,430,230,500,280,270,220,200,270,190,280,220,270
Eastern Province,6.0,5.0,450,350,340,410,410,390,380,450,300,410,330,280,330,280,340,390,260,170,240,270,280,280,290,190,260,250,280,300,260,120,500,320,430,460,350,290,390,320,290,240,370,300,360,270,340,310,330,260,250,390,280,380,290,450,310,270,250,200,320,200
Eastern Province,6.0,6.0,370,360,270,310,400,420,420,490,390,400,370,240,390,130,220,220,230,280,200,190,200,120,220,190,230,170,170,170,190,190,420,500,330,460,630,490,460,500,410,380,310,340,270,310,200,300,250,220,150,250,130,230,340,140,120,240,260,170,240,230
Eastern Province,6.0,7.0,250,270,290,430,370,350,300,380,290,310,210,280,260,290,230,150,240,220,120,210,130,220,320,250,170,150,120,190,150,160,370,290,270,330,280,340,310,330,200,300,350,170,360,190,290,210,270,160,370,200,250,180,400,160,210,210,150,200,200,190
Eastern Province,6.0,8.0,380,360,250,280,360,360,340,390,340,240,210,240,290,170,220,140,250,200,200,120,200,230,140,170,180,130,150,190,150,210,280,290,360,320,350,280,370,280,250,290,310,270,220,230,160,190,270,160,200,130,220,190,310,130,170,240,100,230,210,230
Eastern Province,6.0,9.0,460,500,430,480,450,380,360,440,350,400,360,270,370,290,230,240,260,300,340,220,310,150,340,180,190,190,160,310,210,170,410,430,450,420,540,380,530,480,380,380,400,370,310,280,190,260,310,240,330,280,270,280,290,190,190,150,150,410,360,160
Eastern Province,6.0,10.0,280,240,380,310,380,450,340,330,260,450,250,190,410,260,220,220,360,310,250,230,240,240,230,300,280,180,150,200,250,180,330,430,430,340,420,270,410,220,320,420,270,310,230,300,230,300,250,260,350,230,270,250,380,160,240,260,150,190,240,210
Eastern Province,6.0,11.0,640,550,480,560,620,490,560,490,340,420,430,180,360,280,300,260,280,190,370,280,260,200,280,200,210,170,210,150,220,150,340,490,480,530,530,360,480,570,340,380,360,240,350,240,280,370,380,160,320,200,370,270,240,240,190,150,180,310,310,290
Eastern Province,6.0,12.0,440,570,380,610,640,560,360,520,440,460,490,360,390,240,170,270,290,240,360,200,270,130,320,160,280,230,220,160,260,160,340,460,360,510,510,430,580,650,290,430,410,340,260,380,220,390,360,200,230,270,370,200,300,260,150,290,270,280,240,210
Eastern Province,6.0,13.0,320,350,460,440,530,430,390,300,400,300,390,210,370,220,280,210,290,110,260,210,200,130,270,200,240,160,90,220,200,130,480,450,400,440,420,430,430,340,370,220,350,270,380,220,210,140,200,220,250,120,420,160,370,190,190,240,190,190,240,200
Eastern Province,6.0,14.0,430,360,370,540,470,310,410,400,380,440,340,180,380,240,220,220,210,240,340,150,190,130,310,200,200,40,240,110,80,240,360,400,360,360,400,330,400,390,290,330,370,180,220,220,180,220,210,150,210,270,220,200,240,120,210,210,240,210,190,220
Eastern Province,7.0,1.0,340,330,210,320,310,340,350,330,360,350,320,260,340,330,310,90,320,140,250,170,250,230,300,220,280,130,170,240,190,170,400,350,420,290,480,380,390,360,270,210,310,250,300,180,220,200,220,190,190,330,290,160,270,170,200,220,170,180,260,130
Eastern Province,7.0,2.0,360,390,380,380,370,470,330,400,310,340,330,160,410,150,380,230,320,270,190,200,220,220,290,120,220,170,190,190,250,180,310,440,350,410,380,410,360,460,340,260,370,190,290,220,250,320,300,180,160,160,200,190,190,180,190,170,190,260,170,240
Eastern Province,7.0,3.0,280,240,210,330,290,260,400,320,360,240,320,200,330,240,170,230,370,200,410,150,270,130,260,200,200,120,200,110,110,90,330,370,270,340,520,290,350,400,300,440,320,170,280,280,280,260,270,240,320,220,320,140,260,240,170,120,160,130,130,90
