"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"83",105,,85,40,45
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"84",106,,100,45,60
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"85 years and over",107,,655,225,425
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"85 to 89 years",108,,375,150,225
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"85",109,,95,40,55
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"86",110,,85,30,50
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"87",111,,60,20,40
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"88",112,,70,35,40
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"89",113,,65,20,45
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"90 to 94 years",114,,220,70,150
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"90",115,,60,20,35
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"91",116,,60,15,40
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"92",117,,40,10,25
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"93",118,,40,10,25
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"94",119,,30,5,25
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"95 to 99 years",120,,50,10,40
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"95",121,,15,5,15
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"96",122,,20,0,10
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"97",123,,15,0,10
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"98",124,,5,0,5
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"99",125,,0,0,0
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"100 years and over",126,,10,5,5
2016,"735","2","North Battleford",5.7,"00000","47735","2016",1,,"Average age",127,,39.8,38.7,40.9
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"Total - Age",1,,18850,8965,9885
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"0 to 14 years",2,,3890,1965,1925
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"0 to 4 years",3,,1350,670,675
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"Under 1 year",4,,270,125,145
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"1",5,,280,145,130
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"2",6,,265,140,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"3",7,,285,135,150
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"4",8,,250,120,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"5 to 9 years",9,,1320,680,645
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"5",10,,285,145,140
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"6",11,,250,120,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"7",12,,265,150,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"8",13,,245,115,130
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"9",14,,280,155,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"10 to 14 years",15,,1220,615,605
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"10",16,,240,125,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"11",17,,265,125,140
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"12",18,,235,125,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"13",19,,230,115,120
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"14",20,,245,130,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"15 to 64 years",21,,11955,5745,6210
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"15 to 19 years",22,,1280,645,635
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"15",23,,250,115,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"16",24,,270,135,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"17",25,,255,135,120
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"18",26,,245,120,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"19",27,,260,135,120
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"20 to 24 years",28,,1085,520,565
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"20",29,,205,95,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"21",30,,230,105,130
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"22",31,,210,115,95
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"23",32,,230,110,120
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"24",33,,210,100,110
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"25 to 29 years",34,,1265,585,680
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"25",35,,250,120,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"26",36,,265,120,150
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"27",37,,255,125,130
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"28",38,,240,115,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"29",39,,250,115,140
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"30 to 34 years",40,,1185,555,630
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"30",41,,265,135,130
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"31",42,,245,105,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"32",43,,250,115,130
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"33",44,,220,95,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"34",45,,215,105,105
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"35 to 39 years",46,,1105,530,575
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"35",47,,205,105,105
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"36",48,,230,115,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"37",49,,225,105,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"38",50,,205,95,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"39",51,,225,110,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"40 to 44 years",52,,1050,490,560
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"40",53,,230,105,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"41",54,,205,95,110
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"42",55,,180,75,105
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"43",56,,210,110,105
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"44",57,,220,105,115
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"45 to 49 years",58,,1330,640,685
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"45",59,,225,115,105
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"46",60,,265,120,150
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"47",61,,255,125,130
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"48",62,,300,145,160
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"49",63,,280,140,140
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"50 to 54 years",64,,1375,655,720
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"50",65,,290,130,160
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"51",66,,295,140,150
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"52",67,,280,145,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"53",68,,255,120,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"54",69,,260,120,140
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"55 to 59 years",70,,1270,595,670
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"55",71,,230,100,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"56",72,,275,140,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"57",73,,250,105,140
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"58",74,,265,135,135
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"59",75,,245,110,140
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"60 to 64 years",76,,1015,525,495
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"60",77,,240,115,125
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"61",78,,195,110,90
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"62",79,,195,105,95
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"63",80,,205,110,100
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"64",81,,180,90,90
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"65 years and over",82,,3010,1255,1745
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"65 to 69 years",83,,735,340,390
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"65",84,,170,75,95
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"66",85,,140,65,75
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"67",86,,125,60,70
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"68",87,,145,70,75
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"69",88,,150,70,80
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"70 to 74 years",89,,630,260,370
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"70",90,,125,50,70
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"71",91,,115,50,65
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"72",92,,125,55,65
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"73",93,,135,55,85
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"74",94,,125,50,80
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"75 to 79 years",95,,580,260,320
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"75",96,,130,75,60
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"76",97,,105,45,60
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"77",98,,115,50,65
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"78",99,,105,50,55
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"79",100,,120,45,70
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"80 to 84 years",101,,530,230,305
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"80",102,,115,50,60
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"81",103,,100,45,60
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"82",104,,110,50,65
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"83",105,,115,50,60
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"84",106,,95,35,55
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"85 years and over",107,,540,170,370
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"85 to 89 years",108,,350,115,230
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"85",109,,75,25,50
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"86",110,,90,25,65
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"87",111,,70,25,45
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"88",112,,65,25,40
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"89",113,,45,15,35
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"90 to 94 years",114,,140,35,95
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"90",115,,45,15,30
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"91",116,,30,10,25
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"92",117,,25,5,20
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"93",118,,25,10,20
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"94",119,,10,5,5
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"95 to 99 years",120,,45,5,35
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"95",121,,10,0,15
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"96",122,,10,5,10
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"97",123,,15,5,10
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"98",124,,5,0,5
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"99",125,,5,0,5
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"100 years and over",126,,5,5,5
2016,"735","2","North Battleford",5.7,"00000","47735","2011",2,,"Average age",127,,39.1,37.9,40.2
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"Total - Age",1,,44160,21670,22490
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"0 to 14 years",2,,9185,4760,4425
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"0 to 4 years",3,,2935,1485,1450
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"Under 1 year",4,,560,275,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"1",5,,590,310,280
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"2",6,,605,290,320
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"3",7,,600,300,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"4",8,,580,315,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"5 to 9 years",9,,3200,1675,1520
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"5",10,,630,320,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"6",11,,630,320,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"7",12,,650,355,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"8",13,,650,345,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"9",14,,640,340,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"10 to 14 years",15,,3045,1590,1460
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"10",16,,645,330,320
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"11",17,,615,335,280
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"12",18,,595,305,290
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"13",19,,630,325,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"14",20,,560,305,260
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"15 to 64 years",21,,28300,14025,14275
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"15 to 19 years",22,,3045,1575,1470
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"15",23,,630,325,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"16",24,,625,315,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"17",25,,615,320,295
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"18",26,,615,330,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"19",27,,565,290,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"20 to 24 years",28,,2900,1475,1425
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"20",29,,525,280,245
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"21",30,,570,285,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"22",31,,590,305,295
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"23",32,,605,305,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"24",33,,600,300,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"25 to 29 years",34,,3220,1625,1595
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"25",35,,675,325,350
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"26",36,,660,345,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"27",37,,635,320,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"28",38,,630,330,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"29",39,,615,300,320
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"30 to 34 years",40,,2955,1450,1505
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"30",41,,555,255,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"31",42,,615,330,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"32",43,,580,275,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"33",44,,625,310,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"34",45,,575,275,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"35 to 39 years",46,,2660,1315,1345
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"35",47,,575,275,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"36",48,,535,265,280
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"37",49,,525,265,265
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"38",50,,530,275,255
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"39",51,,495,245,245
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"40 to 44 years",52,,2500,1220,1280
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"40",53,,500,245,255
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"41",54,,495,220,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"42",55,,500,245,255
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"43",56,,515,260,255
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"44",57,,490,250,240
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"45 to 49 years",58,,2575,1245,1335
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"45",59,,505,235,265
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"46",60,,550,240,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"47",61,,535,270,265
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"48",62,,505,260,240
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"49",63,,480,235,250
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"50 to 54 years",64,,2985,1420,1565
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"50",65,,565,275,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"51",66,,595,285,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"52",67,,595,280,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"53",68,,650,315,330
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"54",69,,585,265,320
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"55 to 59 years",70,,2920,1445,1475
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"55",71,,625,310,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"56",72,,600,285,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"57",73,,590,280,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"58",74,,530,265,265
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"59",75,,575,305,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"60 to 64 years",76,,2540,1265,1275
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"60",77,,540,265,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"61",78,,555,265,290
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"62",79,,520,265,255
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"63",80,,455,235,220
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"64",81,,475,235,240
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"65 years and over",82,,6680,2890,3790
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"65 to 69 years",83,,2135,1015,1125
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"65",84,,445,210,230
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"66",85,,395,185,210
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"67",86,,455,220,235
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"68",87,,425,195,225
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"69",88,,420,200,220
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"70 to 74 years",89,,1405,685,720
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"70",90,,310,175,140
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"71",91,,290,140,155
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"72",92,,280,130,150
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"73",93,,265,140,125
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"74",94,,250,95,155
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"75 to 79 years",95,,1215,525,690
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"75",96,,285,115,170
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"76",97,,250,110,135
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"77",98,,230,95,135
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"78",99,,240,95,145
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"79",100,,210,105,105
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"80 to 84 years",101,,890,350,535
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"80",102,,200,95,105
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"81",103,,190,65,125
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"82",104,,175,70,110
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"83",105,,165,60,100
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"84",106,,165,60,105
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"85 years and over",107,,1030,315,720
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"85 to 89 years",108,,670,220,445
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"85",109,,150,60,90
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"86",110,,130,50,80
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"87",111,,130,40,90
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"88",112,,135,45,95
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"89",113,,120,30,90
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"90 to 94 years",114,,275,75,200
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"90",115,,65,20,45
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"91",116,,55,10,45
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"92",117,,55,15,40
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"93",118,,45,10,35
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"94",119,,50,10,35
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"95 to 99 years",120,,80,20,60
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"95",121,,35,10,20
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"96",122,,20,5,20
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"97",123,,15,0,10
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"98",124,,10,5,5
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"99",125,,5,0,0
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"100 years and over",126,,15,0,15
2016,"745","2","Prince Albert",6.3,"00100","47745","2016",1,,"Average age",127,,38.3,36.9,39.5
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"Total - Age",1,,43655,21515,22140
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"0 to 14 years",2,,9140,4705,4435
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"0 to 4 years",3,,3165,1635,1535
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"Under 1 year",4,,630,325,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"1",5,,620,315,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"2",6,,660,345,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"3",7,,650,345,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"4",8,,600,305,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"5 to 9 years",9,,2945,1560,1390
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"5",10,,625,325,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"6",11,,615,330,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"7",12,,600,305,290
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"8",13,,565,285,280
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"9",14,,545,315,230
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"10 to 14 years",15,,3030,1515,1515
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"10",16,,620,320,290
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"11",17,,600,295,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"12",18,,605,300,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"13",19,,625,315,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"14",20,,580,285,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"15 to 64 years",21,,28610,14225,14385
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"15 to 19 years",22,,3330,1730,1595
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"15",23,,605,320,290
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"16",24,,660,335,325
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"17",25,,680,365,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"18",26,,685,360,325
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"19",27,,685,350,340
